8 #anatomical sites
9 #samples
20 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	4834_2235_2668_4421_3339_4417_2706_3338_6067_5831_5625_2800_3123_5083_2664_4838_5173_5491_2823_3532_5266_5385_4092_5092_3189_3448_2288_4750_4150_3592_2796_3566_3842_2284_4888_2289_3348_5626_3078_5933_6437_2239_2900_3731_2431_6071_3724_5387_5269_3933_5715_2980_3568_3567_2697_3441_4151_5959_3774	0	0
0	P_1	0	P	1	3767_3495_7075_3492_5288_7009_4753_4279_3582_5770_6881_4339_5646_3552_4755_4334_4031_4610_5759_3434_6778_6817_4275_3590_6193_3245_6377_3771_6954_3768_7008_4026_3462_6487_4338_6093_6821_5764_4460_5406_7080_4241_2721_7074_2885_2968_3560_4340_3242_5286_6195_3249_3365_2994_2965_7015	0	0
0	P_1	0	P	2	368_367_179_263_122_227	0.300441	0.387539
0	P_1	0	P	3	2932_1950_1997_5563_1175_1393_3297_2038_3835_1018_5050_1881_1726_1294_3016_404_4492_1691_1396_4559_2905_1280_199_587_2337_2059_1072_1200_2335_5214_2506_3905_2935_2336_1289_2394_1071_547_541_1932_586_2155_655_3874_1977_5454_871_5125_490_973_4498_484_1938_4011_5337_1273_5802_3418_3880_934_4302_584_847_581_874_2866_2035_6025_4561_3389_963_550_3314_1254_2861_5047_820_734_2909_1884_1364_1314_3222_1618_4010_3484_2801_1299_3173_3299_2554_3317_5460_1761_6305_3840_1020_1727_932_919_1616	0	0
0	P_1	0	P	4	1334_2047_2097_1925_4947_1528_946_3278_1210_1147_1112_1673_678_851_2744_2758_4929_3746_3004_2912_464_3260_3409_414_1439_203_882_3473_821_829_4062_1085_1776_1338_2916_5353_1335_1603_2563_1248_3964_3251_1511_1025_2417_1842_5074_3289_1208_5157_4383_1921_1926_1927_741_1922_2178_3133_3519_4859_3197_3039_1047_5361_2839_420_5155_2565_2610_4342_4343_1245_3258_1780_3193_2042_3089_4123_881_1817_2943_3572_2778_3518_3290_1249_1517_1100_1203_3717_3513_857_785_1044_1774_2098_949_556_2748_1250_5152	0	0
0	P_1	0	P	5	3736_3158_3861_2786_3664_3735_3107_2957_2782_3328_3858_2989_3783_2988_3853_2984_2790_3064_2985_2785_3606_3667	0	0
0	P_1	0	P	6	7199_5006_5659_7393_5296_7399_7392_7196_7536_4286_4541_6922_7041_4842_7035_7193_7460	0	0
0	P_1	0	P	7	1639_1341_563_1963_768_1905_1103_983_1051_1036_989_681_995_566_766_1424_1636_668_1712_1782_1033_1216_1753_1901_2087_1632_1130_1683_1213_664	0	0
0	P_1	0	P	8	7424_7238_4363_5998_7244_7423_5665_4172_4677_6404_6672_4679_4614_7173_3951_6939_7309_5994_6864_7514_7515_4478_4176_6935_5776_5873_7045_6673_6517_7053_4061_7241	0	0
0	P_1	0	P	9	2684_2273_2351_2275_2614_2572_2521_2353_2576_2681_2466_2246_2358	0	0
0	P_1	0	P	10	2330_3895_2196_2300_4110_2383_4170_2311_2325_2321	0	0
0	P_1	0	P	11	282_157_289_111_285_160_286	0	0
0	P_1	0	P	12	31_34_87	0.25412	0.373504
0	P_1	0	P	13	167_251_360_213_357_301	0.126148	0.186208
0	P_1	0	P	14	7175	0	0
0	P_1	0	P	15	348	0.156613	0.340093
0	P_1	0	P	16	63_11_7	0	0
0	P_1	0	P	17	4041_4034	0	0
0	P_1	0	P	18	4065_2024	0.0139186	0.0637744
0	P_1	0	P	19	7055	0	0
1	P_0	0	P	0	4834_2235_2668_4421_3339_4417_2706_3338_6067_5831_5625_2800_3123_5083_2664_4838_5173_5491_2823_3532_5266_5385_4092_5092_3189_3448_2288_4750_4150_3592_2796_3566_3842_2284_4888_2289_3348_5626_3078_5933_6437_2239_2900_3731_2431_6071_3724_5387_5269_3933_5715_2980_3568_3567_2697_3441_4151_5959_3774	0	0
1	P_0	0	P	1	3767_3495_7075_3492_5288_7009_4753_4279_3582_5770_6881_4339_5646_3552_4755_4334_4031_4610_5759_3434_6778_6817_4275_3590_6193_3245_6377_3771_6954_3768_7008_4026_3462_6487_4338_6093_6821_5764_4460_5406_7080_4241_2721_7074_2885_2968_3560_4340_3242_5286_6195_3249_3365_2994_2965_7015	0	0
1	P_0	0	P	2	368_367_179_263_122_227	0.280177	0.364975
