8 #anatomical sites
9 #samples
40 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	3862_3927_4212_5129_6446_3681_6850_6514_6271_6366_5332_6037_6038_4460_6725_7033_4164_4279_4461_4006_4272_6362_3204_3285_3929_6952_3069_3146_2920_4214_5337_6954_6870_6445_6663_3928_7040_5403_3931_3925_6953_6448_6515_3142_6790_6956_3143_4219_3673_6959_4168_2984_3209_3492_4982_3867_6665_5843_3974_4004_3494_4163_2913_3972_6512_6165_6903_6846_6449_6517_6788_6791_3680_7034_4170_6516_4276_6662_5499_6904_6848_3980_6957_6865_6369_2990_5122_6033_4848_4005_3151_6458_5493_4220_6518_4987_3787_5124_3071_3923_4281_3147_6786_6666_6845_3785_3207_5492_3786_4986_6603_3149_3206_3924_3978_6864_6955_6605_6602_3930_5334_6905_4007_5410_5501_2991_6604_4452_6775_5407_6723_3287_7039_6789_6958_4274_6960_3675_5851_6781_6266_3283_6370_4983_6365_6442_6862_3066_6035_4984_6456_4991_5126_4847_3493_5679_3790_6454_5497_5495_2914_4988_4218_6450_3067_6731_6664_5402_4844_2985_3981_6264_2915_3495_6907_3290_5338_6727_3926_6162_3782_4009_4458_6844_6460_5680_5411_5675_5678_3062_4456_6164_6267_4453_5404_5850_3500_6443_6040_3286_3211_6452_6726_3677_7035_6668_3289_6669_6842_4008_6364_3979_3789_6168_4002_5848_6459_6457_4275_6451_6166_6444_3672_6368_3784_3498_6447_6519_6265_5847_4459_2988_7036_3868_2921_3976_6263_7041_5405_4455_5335_5128_6843_6779_6851_5130_6171_6367_6453_3202_4990_3065_4003_5333_4273_4457_4985_6724_4850_5681_6163_3068_6868_6609_4167_6607_6371_4851_6869_4846_3144_6777_5677_3788_6871_3869_3975_6773_2912_6784_4842_4165_4217_3203_6780_3501_5341_3679_3870_2919_4989_3977_6863_6902_5409_5123_6847_5672_6867_5846_4171_3064_6908_7037_6521_5340_6520_4845_2983_4277_6167_5339_5125_2917_5842_3210_6729_6363_3208_6772_3070_4221_6911_5674_3496_6778_5676_6032_6455_3973_6513_5498_5131_3674_5673_6961_4278_5336_4843_3676_4162_3291_4280_3282_6169_3148_4213_6906_3864_6787_2918_5496_2916_6036_6776_3284_4011_3863_6671_4454_3063_6774_4216_7032_3865_3205_7038_6041_6606_5494_6608_6730_4215_4169_4010_6270_4166_6034_4849_6849_6785_3497_6611_6782_3871_6268_6461_2982_5408_5500_5127_2989_3499_6909_5849_3678_2987_6039_6170_3791_6722_6262_6610_5844_6670_3866_3783_6866_6667_6269_2986_3145_5845	0	0
0	P_1	0	P	1	2759_2838_2834_2756_2840_2836_2837_2760_2752_2753_2841_2758_2757_2835_2832_2755_2754_2839_2833_2761	0	0
0	P_1	0	P	2	7292_2889_3190_4097_5316_5775_3457_3635_4736_5314_8279_5312_3641_4733_4909_5780_7300_4732_4910_6978_4147_5575_3033_7975_5008_8452_5573_3709_8157_3849_7516_5184_5412_6406_3637_5183_7443_6196_6579_4245_4567_5687_4563_7514_5579_3704_4248_5421_5011_6192_5511_3388_5415_4098_5504_4037_3910_4145_4374_6752_7353_4737_8206_3633_4036_5414_7977_6979_6980_5007_7451_7357_6925_4033_5685_5577_7256_6199_6927_8447_3191_3038_5776_7296_3848_5683_4499_4562_3808_5580_3384_4095_6759_8281_3908_3391_8297_7209_7257_3904_4497_6755_8275_6757_3636_8295_4096_4038_5182_6576_5503_3032_3634_5684_3452_8153_4903_7974_7254_4501_3389_5419_4142_7259_8301_3842_8300_7450_7449_4741_4376_3707_7202_8161_8203_4250_7301_5185_7297_3802_8451_4373_4378_4902_4149_4495_3947_3943_8276_6930_8159_5965_5578_4034_7258_3640_3189_3803_7519_7211_4906_3843_7521_7208_5773_8298_6761_4032_5318_6405_5420_3708_6409_2890_6973_6200_3950_5966_4908_3804_6976_8450_3461_3806_4247_3845_8154_5189_7299_2888_8204_4041_4146_8449_3703_7444_7352_3702_7293_5510_3846_7356_4243_7252_5010_8282_3807_4739_3911_7354_7979_8277_4151_8280_6981_6929_7261_6977_8294_5506_8209_4905_5777_6922_3453_3639_5004_3851_5968_3710_3183_2882_5003_5418_7513_7515_5006_7452_6407_5581_8162_7982_6928_4570_4380_8273_2887_5313_6403_6923_8212_6580_8160_4492_8210_7298_5502_6753_3034_3711_8443_8293_6575_6410_5971_5507_4379_4144_7978_6760_8278_4564_3386_7445_5572_6198_8296_5779_4099_7973_7203_4242_3041_7980_8211_6754_3455_3949_5190_7522_5319_5962_3037_6402_7359_3390_5413_7205_5417_3382_7447_4907_5967_4735_7976_4738_6197_5688_7518_7294_5508_8446_4493_3705_5689_4372_2886_3385_4496_4040_5774_4571_6195_5691_6201_5963_3706_3844_3942_6972_3809_3036_8445_5970_3460_8444_3035_2885_3948_3188_5317_4498_4094_4566_5778_5187_6926_6756_7517_6404_5320_4911_3638_8274_8205_5690_4904_4565_7210_6408_7255_5188_3185_6975_3040_5509_7358_7260_4101_3387_6573_2891_7361_7206_5686_8299_3182_4494_8208_6572_4035_3187_4734_6577_5191_5772_5574_4039_3186_4100_3810_3903_3944_4249_7204_6574_6931_7295_7520_8448_4569_6758_7446_5969_5416_3805_3902_7207_3905_4148_3039_3459_8302_3909_5315_4251_7981_4500_3946_3850_4375_4568_3632_3383_4092_5781_7360_4143_5682_3951_3458_3945_3456_5005_4246_3184_4150_6974_2884_3906_3847_7448_8155_4377_4093_8207_3454_6581_7253_8156_5576_5186_6193_4381_6578_7355_4244_5964_5505_6411_4740_6924_3907_5321	0	0
0	P_1	0	P	3	57_1716_1065_2049_1272_602_1243_711_353_2067_2287_778_391_1164_964_2342_1760_906_1671_1247_7_95_1305_2062_1341_1003_1756_2163_873_2148_14_2110_603_2044_1350_1512_2283_1775_1840_2103_1956_1724_15_1725_1250_60_1165_5_1812_607_394_1516_1390_1559_1712_773_59_127_2141_10_874_1928_2167_69_1433_961_720_1774_1034_902_901_129_841_2345_1383_843_1656_1780_36_393_309_1719_121_1520_777_1242_1660_910_1960_18_1342_4_2350_1555_46_1558_2161_2042_1955_842_1675_357_2285_1925_1554_1068_1438_2065_2068_1679_1729_351_1215_1838_2343_967_94_1753_13_1831_1674_2045_1181_818_96_2165_1348_609_1186_1304_1309_775_1244_1182_222_2164_1837_1344_1038_225_6_969_848_1820_1245_714_2288_28_20_1560_1714_2150_2366_1758_8_849_2146_903_1301_356_2349_1811_1717_1273_1279_1557_811_1389_1676_1439_1721_2_871_32_875_1037_908_400_1067_850_355_1187_2170_485_2168_43_62_1440_91_1836_1167_1061_1382_2286_1033_100_1816_1188_2365_67_2061_1246_1213_2290_1678_774_1183_1652_1814_1728_30_123_1006_1834_1303_97_1519_812_230_970_1190_1951_2370_1280_1070_1184_2282_1927_1658_125_847_1302_819_610_33_1715_37_1921_1680_1212_223_2289_966_2069_1959_1387_1713_360_68_1385_1923_25_2050_1388_776_2046_17_1659_38_486_1216_1035_1276_2344_1998_605_308_1657_126_1001_1776_99_1248_2149_1010_1723_228_909_845_1511_1277_1168_399_712_2107_1169_2143_1711_61_1514_2369_124_1_224_2041_489_396_813_1835_487_2341_481_482_31_52_1310_1777_2064_1431_878_1654_1007_16_2108_1217_1996_817_2367_1779_483_47_1653_1556_221_872_19_1759_2063_304_1730_1036_1386_2066_1249_1651_2101_1958_58_11_877_876_303_22_1839_2144_392_2142_1815_2362_1995_1778_772_1929_9_1161_2145_1381_301_2104_70_1754_2043_968_2047_780_1991_2371_2169_1999_354_42_35_488_2284_1039_302_1275_1040_1727_66_1518_1004_1655_51_1069_2048_1751_27_771_398_1005_50_779_65_2109_2106_1993_963_1241_226_1009_1066_1435_2347_604_2162_905_1513_814_53_715_1552_307_1384_1002_879_490_2070_227_395_846_1211_1994_1346_1818_56_1771_820_1064_1271_1832_1992_1347_1436_130_1718_21_1218_2147_310_1954_24_63_1677_1185_39_1162_1349_2105_1924_1008_358_29_305_1219_1434_880_1220_34_1063_1817_1214_1166_1551_397_1953_815_1306_2000_3_2364_1031_1833_306_1278_2102_717_44_1163_2368_23_1274_844_1345_816_359_907_606_608_0_93_12_49_1997_1553_1308_1957_1752_2281_484_718_1922_122_601_1437_1343_48_1189_716_1952_40_128_352_1926_2363_92_26_2348_1757_962_2346_965_41_45_1726_904_1432_55_1722_1773_2166_54_1517_1755_1170_1720_1813_719_1307_1772_1673_1515_1672_229_1819_1062_64_1930_2361_98_713_1032	0.793428	0.804985
0	P_1	0	P	4	6714_5736_6897_5453_7804_7347_6653_7574_4809_6896_7678_7809_5982_5378_7577_7081_7079_7345_6424_7414_6425_7243_4811_7274_5083_7151_6226_5377_7583_7807_7673_4808_7148_6894_5380_6660_7958_5917_6901_6763_6715_7351_7247_5915_5622_7581_5987_5375_6899_7350_6762_7249_5732_7587_7412_6658_5215_5916_6423_7592_5032_5457_7589_7576_7586_7251_7415_7349_5918_7278_7588_7073_5374_5737_5217_5912_5458_7803_7579_7681_5372_5631_5085_7142_6222_7416_7961_5920_4753_5033_5221_5087_6721_7146_7811_6429_5373_6428_5990_7584_6426_7960_4806_4755_6898_6895_7590_6224_7145_4802_5084_5983_5735_7956_4758_6716_7076_6657_7072_4805_6764_7277_5991_5913_5037_6228_5914_5089_4761_7955_5461_7578_6720_5212_5219_7143_4810_7573_7680_4756_7280_7679_5213_5988_6656_7273_5919_7276_4804_4754_5036_7674_7344_5733_5218_7080_6430_6769_7808_5624_5625_6770_6717_5041_7591_5623_4752_5040_7806_7245_7812_6231_5082_7144_7077_5220_7342_6223_5214_7585_6229_5381_5088_7677_5629_5459_6712_7348_6719_7075_7675_6661_6655_5630_7420_5035_7078_7421_6892_6659_5216_7582_7147_6427_7575_5460_4807_7810_7418_7343_7346_7246_5455_5984_5379_7419_6230_7250_5921_5090_5989_5034_5091_6893_7281_6718_5741_6767_7149_5039_5739_6713_5452_6422_7957_5038_5985_7244_7676_7074_6654_6227_5734_7279_5628_5456_7954_5376_6771_7150_7242_7417_7248_7959_5738_6431_6225_6768_7272_6766_5454_7275_7682_7580_7805_7413_5986_4759_4760_4803_7962_6652_6765_4757_5626_5740	0	0
0	P_1	0	P	5	8002_8084_7920_6882_3608_6188_2925_7915_4605_8117_7046_5852_4787_3422_7999_2995_2929_4666_3730_6297_5785_5585_4594_5587_7316_2850_3724_3214_3079_6480_7185_8118_4465_5590_6189_7993_3505_2847_7191_2993_4130_3425_7227_4607_6885_4468_7049_3213_7391_5584_7891_3507_7043_3072_7382_5857_7228_7187_7042_7315_3544_5858_8001_8113_3542_4351_2851_7388_8176_4129_6475_2928_4175_8085_4788_5586_7883_6183_3076_4346_3729_8088_3722_6182_7321_7384_4593_7314_6888_8092_4178_5589_5424_3550_3078_6301_7913_4173_7997_6185_6884_6891_8018_4176_4784_2844_7995_7318_4592_4601_8090_4348_4609_5591_3216_4662_3545_8180_7917_8017_5784_4174_4350_3215_3221_2931_6886_5853_5422_7317_2994_8087_6191_5791_6478_6684_7229_5428_3430_7884_6683_6690_4663_5854_2923_4124_7182_4345_3610_7996_3081_4471_6481_8175_4344_8020_3424_3431_3547_7919_5783_7319_8022_4603_7188_7916_5429_7190_4347_4610_8021_7386_6887_6890_7044_4667_7050_3546_3000_4125_7888_6186_4596_8182_7998_3605_5427_7223_2999_6686_4790_8121_7184_6691_8120_5588_7387_8178_8089_4664_4669_4349_3508_3726_3731_8181_6299_3504_5789_6292_3509_7312_3073_2997_3548_8091_6295_6685_3217_4127_4180_6184_4464_3077_7051_5431_3727_4783_6472_6294_3426_7390_3074_5782_7914_4789_4470_8122_4597_5859_3606_5583_6688_3428_2998_6477_4123_3609_7320_5430_5790_7892_8086_2992_7231_6293_6883_6682_7045_4179_8174_2845_3427_6474_8115_4463_4126_3001_7189_4122_5855_4181_5788_7313_3212_6479_5423_6476_4467_4782_7887_3219_4131_5861_8119_3080_3429_3549_6187_7226_2846_3423_4791_7385_3551_2849_5582_4602_8014_4665_3602_7383_7890_4342_4177_7222_4604_6190_7183_4128_4462_6687_4343_7048_2996_5856_4172_3511_2927_3607_4606_7389_7922_3218_6689_3502_3725_6300_8016_5860_3728_7921_3543_4469_8114_3506_3603_7885_3510_3503_4599_8173_8083_4611_4670_6296_7889_3220_7047_4668_7224_2926_7994_7918_8019_5786_4786_8015_3604_4785_4600_7230_4466_7186_4671_3611_2843_2924_7886_2930_2842_6889_4608_3075_3723_8013_5787_2922_6298_4598_8000_8116_7225_4595_5425_2848_8177	0	0
0	P_1	0	P	6	3341_4559_4558_3338_3233_3631_3178_2952_3694_3692_3241_4555_2959_3897_3115_4552_4557_3236_3444_3237_3701_4706_3118_3176_3892_3625_3335_4711_4313_2957_3450_3698_3530_3626_4312_3177_4314_3627_2954_3120_3524_4321_3759_3893_3114_4320_3623_3526_3900_4553_3761_4317_4416_3119_4319_3696_4560_4412_3901_3442_3448_4705_3447_3528_4703_3754_3181_4707_4088_3753_4082_3628_4085_4316_3446_4421_4091_4089_3895_3898_4413_4417_3630_3451_3899_3339_4090_3896_3334_3894_3337_4087_3179_2961_3117_4084_3527_3240_3336_3697_4420_3629_4318_3239_2953_4556_3180_3172_4086_3624_3443_3700_2960_3234_3699_3531_3752_3757_3622_4561_2958_3445_3112_4415_3333_4710_4414_3173_3755_3113_3116_3332_3340_3238_3693_3522_3449_4708_4418_4702_3525_2956_3529_3174_4083_2955_4419_3523_4709_3175_3695_3232_3756_4554_3235_3760_3758	0	0
0	P_1	0	P	7	3421_3601_3965_6358_4772_4519_5053_4269_6436_3595_3419_6156_4112_6255_3716_4271_6145_5061_4451_6142_5058_4653_4780_3594_6261_3713_3414_4209_6361_4070_4841_6161_3662_3963_6144_5829_4202_3415_5759_5644_4119_4066_3715_4445_5478_5824_4339_4113_6148_3665_3596_5270_5264_5831_6352_4065_5266_4778_5262_6438_5832_5055_4211_3593_4834_4656_4062_3712_5822_3966_4120_4520_4067_4449_4512_3141_4517_3717_6256_5268_4773_6153_4268_5476_3969_4115_3592_5651_4514_3274_5475_4521_5839_3132_6441_6359_5758_5826_4117_4658_6149_3280_4777_3413_6158_5834_3964_3667_6356_5059_3420_5645_5837_4266_6435_4204_4267_5267_3971_6432_5056_3599_4207_5479_5755_3137_5835_4443_6151_6254_4270_5474_5648_5840_6159_4515_3720_6252_4068_4205_5833_5761_5650_6160_3416_3417_4774_4450_4832_6157_4071_3666_4206_4657_6143_5754_4838_4840_4835_3669_4655_4833_5827_6360_4341_4448_4447_6152_6259_5830_3664_3278_3714_4337_5757_3721_6257_5265_4336_6150_4338_3962_6433_3968_5054_3663_4265_4069_4775_5473_5823_3138_5756_4513_4264_5480_3670_5472_3135_3276_5642_5643_6253_3275_4776_4836_3412_6439_5481_6146_4781_5269_4839_4442_3600_3134_4333_5263_4208_4659_5753_6147_3597_5646_4837_5836_4516_3273_6258_4210_6440_3598_5052_4779_6260_6355_5647_4335_3136_6154_5825_4652_4121_3418_4114_4118_4518_4340_4334_4063_4661_6354_4263_3279_4332_3718_6434_5060_5477_3671_5752_3277_3719_5271_5838_6357_4203_3967_3133_5828_3272_3668_4660_3139_5649_5057_5841_4116_5760_4654_4446_4064_4444_4262_6353_3281_3140_6437_3970	0	0
0	P_1	0	P	8	2572_2618_2662_2669_2614_2612_2671_2615_2667_2579_2663_2616_2665_2574_2670_2573_2580_2578_2575_2613_2577_2576_2620_2668_2666_2617_2664_2619_2621_2581	0.301072	0.338004
0	P_1	0	P	9	3770_7852_4201_4061_5136_6699_7844_4436_4259_7526_2770_5395_5324_5051_2649_3260_7371_5255_5323_2771_3345_2765_2763_5253_3197_3199_2643_3767_6487_4440_3919_7847_4257_3350_3913_7370_3258_7369_5254_3769_4865_7363_7532_3912_4867_4104_2650_3255_4052_5133_7525_4678_3653_5392_7010_3580_6488_4387_6694_2646_6819_4579_3764_3661_4672_5400_6554_4576_4677_4254_6816_4509_5394_5398_4434_4390_2766_4502_7527_4261_6638_3534_4383_7523_5571_3539_3574_5566_4679_4110_7530_6637_3920_7002_3349_4673_3541_3856_4192_4675_6483_5140_3257_3054_4680_3768_3853_4196_4103_3192_4258_4871_4864_5570_7843_2762_7366_4111_5139_3763_2648_3200_4198_4391_4866_5330_5047_4060_3854_7364_3057_5046_3195_7529_3860_6632_4255_6489_5252_4507_3655_3765_6820_4107_4200_6818_4577_4260_2645_6693_4256_4194_3346_3053_3921_5562_3656_4058_7368_5137_6561_3351_4862_7005_2764_6634_3660_6692_7850_7006_3771_4575_3915_6635_4870_3762_4433_6552_5326_3572_6814_3055_6556_5259_3201_5256_5138_7007_7008_6557_3256_5329_4510_3859_4505_5044_4385_4574_3766_4386_7524_3194_4253_3254_5134_5045_3575_5569_3578_3535_5048_3058_7011_6813_3532_4432_6558_4199_3052_5141_4506_5261_4105_5401_4578_5565_6812_4676_2768_3536_3193_3577_2647_4572_3654_6695_6815_6560_3861_3056_4503_4384_3579_3196_2642_3261_3533_6553_6633_3061_6700_6696_4059_4580_5564_5325_3917_6491_7848_2769_3252_3537_2767_4109_3918_6486_5260_3852_4438_6821_4193_4056_6641_4054_6640_6482_4439_3914_4508_3348_4388_7362_5049_6701_3581_6555_6817_7849_4504_4581_4681_5568_3658_5257_6485_7367_6697_5328_3538_4053_5132_5393_4382_7365_4102_5322_3253_6636_7009_5396_3343_3657_4195_5397_4055_4511_5043_7845_3540_3259_5399_4869_7003_3659_4435_4868_3198_5042_4197_7528_3060_7531_4674_6490_3344_5135_7004_4108_3652_3573_4863_4252_3059_3347_3342_5258_3857_3858_6698_5563_3576_2651_3916_2644_4573_7846_6639_4389_3855_5331_5567_6559_4437_4057_5327_4441	0	0
