8 #anatomical sites
9 #samples
38 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	10	6890_7039_7768_6258_2980_7769_4714_5816_4768_6769_7155_7349_7529_5734_5933_6843_3937_5853_7676_2771_5920_5234_4432_3258_2972_4250_7040_7345_4439_3537_5503_5235_5544_6849_7333_4771_6978_7678_5650_3783_5628_5649_6808_6313_4437_6764_3232_7042_3790_2832_5970_7675_5511_5997_7259_5645_6210_4024_5589_5733_3574_3382_5625_5941_7708_6423_5708_4715_5994_4030_6775_6613_6067_6774_3128_7332_7351_6000_6807_7327_5509_6071_6513_5995_5582_3231_7377_4026_6257_7352_5881_5630_4245_7531_6927_5549_6515_2975_5766_6766_5031_7285_3015_7213_7162_4435_6619_5912_7770_2913_5771_5414_5418_7287_6259_3255_6776_3253_5880_5940_3940_7288_5820_3124_4879_3251_3415_7291_4718_7381_6782_6316_7376_5240_7132_5861_4872_7131_7035_5919_6618_6708_4609_5028_5971_4875_6621_5915_6973_5855_7036_3020_4022_5857_4720_6614_2917_7160_4764_5642_6811_3233_3389_6976_7161_7713_7124_5879_7764_6923_5935_3164_5420_5709_3535_5504_3168_6065_6517_3234_5025_6925_7041_3237_3578_4765_5643_7218_7457_6929_4873_5702_3573_6560_7328_6558_3576_3099_6979_7382_4605_7773_7158_3418_6982_4248_4326_6120_5584_4322_5738_4436_3257_3097_6557_4876_7765_6559_5736_2977_5586_6847_4769_6930_4330_5704_3170_6119_2772_7679_5815_3388_3344_2840_7524_6318_2919_4438_5914_5507_7527_3933_6519_7125_4770_3580_7346_4719_7293_3575_7525_5623_4440_3786_5706_5998_4766_3390_5769_3098_6892_5707_6554_6113_5417_6763_5770_4434_6114_4241_5921_4874_5026_3387_6063_6850_7214_7216_6851_4331_6204_5737_7222_6561_3531_4763_5644_6887_7530_6521_6974_5936_5651_5996_7674_5629_3125_3100_6321_6848_6553_2979_6778_7380_6928_6777_7712_6255_2773_2831_3577_6804_4247_3414_5508_5967_7707_3938_3381_3411_3256_3096_6885_6620_3252_5812_6771_6207_7681_6424_4712_7261_6768_5027_3343_6069_7705_5877_7154_3165_5232_3012	0	0
0	P_1	0	P	11	4992_4737_4740_5076_5080_5161_4856_5160_5078_4738_5000_5073_4788_5081_5159_4786_4996_4736_4787_5158_4852_4790_4782_4732_5079_5152_4741_4993_4855_5077	0.606224	0.653637
0	P_1	0	P	12	38_40_35_34_36_39	0	0
0	P_1	0	P	13	2435	0	0
0	P_1	0	P	14	6954_6956_6865_6864_6958_6917_6959_6957_6869_6866_6868_6918_6913_6922_6872_6915_6953_6916_6962_6870	0	0
0	P_1	0	P	15	5385_5465_5314_5694_5699_5471_5384_5664_5666_5468_5388_5696_5698_5389_5667_5386_5701_5692_5670_5318_5462_5669_5467_5463_5464_5390_5663	0.587595	0.636684
0	P_1	0	P	16	4799_4746_4794_4751_4671_4705_4747_4662_4798_4669_4797_4665_4711_4601_4670_4592_4600_4704_4664_4748_4667_4598_4744_4593	0.154629	0.186024
0	P_1	0	P	17	7771_3532	0	0
0	P_1	0	P	18	4_8_7_5_3_1_10_9	0.742494	0.837727
0	P_1	0	P	19	3093	0	0
0	P_1	0	P	20	6904_7119_6911_6910_6909_7115_6912_7122_7118_6905_6906_7120_7117_6903_6907	0.275893	0.326908
0	P_1	0	P	21	4935_4938_4940_4933_4936	0	0
0	P_1	0	P	22	1176_2231_3282	0.677341	0.829826
0	P_1	0	P	23	1934	0	0
0	P_1	0	P	24	3755	0	0
0	P_1	0	P	25	148_1918	0	0
0	P_1	0	P	26	2509	0	0
0	P_1	0	P	27	3236	0	0
0	P_1	0	P	28	1911	0	0
0	P_1	0	P	29	6374	0	0
0	P_1	0	P	30	2230	0	0
0	P_1	0	P	31	2589	0	0
0	P_1	0	P	32	3156	0	0
0	P_1	0	P	33	7456	0.0116537	0.0918478
0	P_1	0	P	34	3406	0.0108964	0.0859928
0	P_1	0	P	35	1600	0	0
0	P_1	0	P	36	6178	0.492118	0.756216
0	P_1	0	P	37	5085	0	0
1	P_0	0	P	0	950_1266_4222_3909_3427_1806_1946_1998_536_1235_1585_3904_2380_2377_3429_1774_4226_1773_1174_1857_2758_2365_1476_2820_3177_3824_1590_3056_1042_590_1618_2818_2000_3450_815_2140_2305_660_1526_1172_1717_1267_1046_1264_2104_3442_1895_3176_1409_1854_892_2138_1227_2417_3398_2960_2951_2754_3902_733_3289_1239_1993_2372_2752_533_2141_573_577_1945_2413_2110_946_2137_865_2102_4230_3353_1230_2147_3055_3393_621_4304_1478_3428_3281_891_3396_589_899_540_1358_2309_3139_3023_1357_1897_3421_3551_3285_4424_2303_3557_2269_2146_537_630_4311_1405_3022_3556_4426_3351_572_738_3025_2813_3552_1228_3173_1050_1262_864_2578_4302_627_945_3359_3395_948_2106_2494_2369_2815_819_1354_2267_3135_624_1410_3830_1898_2753_4305_4429_1802_736_574_866_1261_1583_2101_4309_1221_1611_655_3284_2374_3426_3283_1810_3060_818_4228_2378_1997_1406_1801_2232_3059_4301_1407_2144_2756_531_1044_817_2957_2132_2817_1232_2856_1355_2265_2361_1619_1711_2371_893_2955_3358_2306_2857_812_1475_737_2851_3559_4310_3901_1356_1521_1589_898_2576_1223_588_3290_1523_2134_949_1772_1944_3052_2239_1263_1614_1269_1779_2301_2760_3136_1529_623_583_2131_1234_4423_538_2419_1472_1899_896_580_1943_3444_1805_2959_2411_3822_2234_653_868_3360_3053_3446_1613_3903_3908_2860_3175_2575_1892_735_3030_894_2261_1851_1352_2493_2103_3027_2268_3441_3910_1360_1471_3180_1175_2819_1043_3829_1581_1894_740_1236_1222_1942_734_2954_2418_3171_3423_2263_2308_575_2757	0.79127	0.807247
1	P_0	0	P	1	7978_7335_6310_5555_7979_5483_7084_7965_6999_7895_5488_6749_8266_6862_8325_8477_7977_6448_6855_7083_7887_7900_7853_6897_7970_6743_7522_8482_7969_7685_5084_8264_6308_7976_8196_6679_6563_5719_7693_5552_8330_6750_5091_8203_7891_6901_7974_5089_7390_5482_7089_7686_8269_8197_6304_7886_5717_8049_6674_5804_7691_6715_7968_7971_5486_6993_6744_6716_7090_5805_6902_6996_7903_6998_5556_7391_5487_8478_6717_7514_7087_7687_8487_6896_7342_8202_8053_5808_6822_8198_6814_7688_8048_7896_6819_6719_8268_6443_7885_7894_6820_6442_7340_6746_6564_8492_6303_8105_7086_5716_7339_8107_6995_6306_7334_5811_7888_7901_5810_7388_5485_6673_6449_7959_6567_7964_7338_5718_8104_8272_6857_7982_6899_7002_7385_8484_8485_7088_8267_7893_6818_7000_8113_7899_7958_6562_7983_6853_8493_7981_7849_7001_7955_7523_6305_6858_6859_6821_6445_6566_7384_7963_8052_8112_8475_8106_5088_6680_8044_8333_7961_7519_5090_7844_5491_6722	0	0
1	P_0	0	P	2	5472_5394_6129_8064_6251_6299_7861_6045_7824_8069_6381_6669_8136_6376_6043_5672_5165_8135_7863_6436_6301_5473_6127_5680_7615_6123_6300_6433_5397_5322_7164_6670_8427_8067_7171_8066_5164_5398_7313_5395_6665_5400_7307_6651_6372_6125_8070_6939_8433_7826_7172_7507_8073_7310_7914_5675_7306_7989_7074_7082_7987_7617_6245_7909_7304_7511_6122_7992_6937_7860_5330_8125_7991_8424_5325_8065_8294_7076_5477_7167_7906_8430_7166_5396_5163_7614_6438_7508_8131_6940_5479_6985_5169_8425_6050_8134_7923_6128_5681_6663_7854_8301_6942_5326_7920_6292_5393_7859_7984_8071_5162_6126_6379_6048_7623_7922_8300_7078_7305_7504_7825_5327_7237_7168_6242_5329_8072_7912_7831_6672_6646_7240_7169_8426_6373_7241_5166_7829_5392_8133_6439_7620_6645_7312_6049_7079_7621_6642_6051_6671_7619_8132_6244	0	0
1	P_0	0	P	3	1653_842_1736_364_1400_784_1566_1272_1202_107_435_639_1655_1139_433_250_2152_1034_823_1874_743_369_1875_118_1058_790_142_1818_146_746_1279_1421_2115_786_1033_1734_216_1271_432_1060_1872_319_2520_1206_1093_2558_1052_248_1422_1395_1055_391_314_2513_2635_1962_1563_1917_1278_2151_673_1787_2676_1781_1817_1430_1916_108_785_1203_109_102_1399_1397_362_212_149_1814_397_1136_1100_1097_1275_436_2113_1562_2060_1968_1133_841_1591_2090_1371_1204_1428_2674_1877_919_787_508_150_750_1134_1098_2120_1396_2051_844_2088_2516_1878_828_1569_111_745_1790_636_2159_635_370_434_1813_1427_144_2679_1132_2673_502_829_317_509_1568_393_2551_744_2639_1429_115_2677_215_1567_1424_677_243_675_398_213_1483_742_1656_1280_782_1394_2633_503_2112_2053_1819_1963_1094_826_242_119_1811_2089_822_1035_400_2671_1274_106_1920_741_2055_2553_671_318_1592_676_2552_1053_1377_315_1378_1207_141_1485_1789_2634_2119_1783_1876_1785_2086_2059_1812_2085_747_1056_781_1738_507_439_1486_783_1786_1782_918_2158_821_1374	0	0
1	P_0	0	P	4	2762_1214_1012_1987_4053_3635_3582_3437_1985_2619_3505_2283_3951_3670_3731_454_123_1531_603_4557_2191_1385_2692_3953_2339_2195_3815_253_1540_1761_325_2991_604_2285_1342_229_4186_3541_1882_721_1119_1069_2198_193_1461_251_2020_3185_3032_1013_3961_4376_2016_1282_3187_2345_3732_3440_3588_66_1470_1467_3812_1152_3300_526_2288_3264_2350_3739_1764_3584_3669_2696_4190_3150_2017_3265_1848_1885_3742_4055_2903_226_2905_49_3501_3503_3600_3965_200_1935_2770_84_70_2827_4552_2331_2036_1348_3149_3000_1988_63_4379_1249_3141_691_3591_327_1184_162_528_2196_1932_2018_383_3438_1505_605_22_1888_3967_191_2333_641_3262_82_3585_527_48_199_223_4253_2013_2019_2823_2226_3962_3439_1381_3510_1241_1153_4189_2039_4187_1248_2200_2765_1018_4375_2349_3069_3267_2693_2994_1218_1212_460_3804_4373_4072_3803_222_1017_386_1509_163_1389_126_607_3880_1189_2334_3190_3589_1889_3638_2830_1151_3546_1118_2647_1114_693_1749_3544_1061_722_1939_3436_385_3873_4381_1388_730_529_1767_358_4188_1288_3664_1886_2225_129_4378_2346_2222_3508_1111_2699_1155_3189_122_644_700_692_3750_90_2909_2700_2228_88_2337_697_4074_3184_1989_3594_1535_1940_4561_3298_357_1158_1843_2997_2641_1068_1020_62_2824_1507_695_2620_3741_21_2763_1468_1538_2645_3735_1016_356_1063_3031_4553_2338_27_2037_1324_1464_456_4080_230_4164_43_330_329_41_259_3966_4556_2901_2768_3805_696_3261_3661_323_2996_2998_2229_3036_3808_530_4075_197_1244_609_130_1770_522_995_3034_1981_1066_1329_2615_4167_2227_3147_3631_198_4184_3716_602_328_1504_1346_1743_2289_1011_167_4077_44_3640_258_1931_3033_2012_4183_2286_647_1463_4257_727_3952_1064_324_1015_1014_170_726_3970_4377_1065_2032_1938_1156_2698_1741_4161_1746_2650_1849_124_4372_3718_3595_4252_351_1062_2040_650_4169_2908_2197_993_2344_1382_4260_2999_3270_352_1845_1384_4057_1533_694_1188_2031_923_1841_381_68_2336_1881_4374_1745_1510_1534_3745_3548_4071_1215_3662_1390_523_1247_3434_321_4554_4121_3292_2910_2821_255_927_1887_3181_3743_3592_1466_646_451_3590_1245_2906_1539_2825_1766_45_166_125	0	0
1	P_0	0	P	5	404_564_4581_2277_4575_3757_2008_1826_4572_406_683_2388_2170_447_1821_1495_3214_969_1663_2466_793_56_686_448_3326_1623_718_2385_1314_1929_4100_2067_152_800_4661_1431_1439_1834_450_1666_4654_2532_2276_1975_4203_1312_2095_2325_2600_55_2328_3979_2097_1334_4201_2622_1195_963_378_3978_1143_1335_3328_3004_4271_685_720_1101_2540_1922_1670_373_1319_4656_3975_2381_512_1145_760_374_2190_715_752_961_2062_1758_1340_2167_3007_562_1192_2534_756_1432_3972_2629_2064_2390_1110_4579_570_1694_472_2597_405_3752_1315_2712_1571_2122_754_1438_2002_2279_473_4096_1433_1146_4652_1923_687_3220_3009_3118_511_1754_1108_1141_1104_4655_155_2184_1199_2623_3116_2437_2278_3325_3322_797_1837_2066_1972_2322_2536_2094_1191_1336_154_690_1976_566_795_1700_2438_1106_4400_51_4397_1573_4576_794_515_1752_2539_2185_4202_1579_791_2129_2592_967_2465_2463_2384_2165_4573_565_3213_3977_1142_2187_1828_4207_1925_1836_1147_2713_3006_1150_1109_681_883_2327_1696_2161_2124_3751_3756_157_372_1491_4276_2470_3217_4092_1196_2070_4399_2130_4206_1661_684_3971_1978_1493_2061_3001_3760_2598_2389_1318_376_1624_3211_159_4392_2121_4210_156_3607_1331_2717_2069_410_371_1665_1197_2627_2711_2099_4272_4099_2188_4091_4660_402_2719_2594_4273_1499_1630_3608_3212_1496_2326_1578_2091_889_476_1928_2063_1498_4396_1830_3003_1829_964_2531_3324_2181_4098_2432_57_4578_2168_1574_3973_514_2716_567_1833_2092_2065_4205_968_2431_2461_2462_1695_3218_409_1832_1626_446_1492	0	0
1	P_0	0	P	6	240_77_468_19_428_342_464_15_429_276_92_72_186_294_275_469_345_343_231_239_237_13_421_181_18_185_470_430_80_297_17_99_76_274_234_280_348_292_71_187_78_190_74_11_463_291_236_466_14_341	0.773478	0.811901
