9 #anatomical sites
10 #samples
50 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	8089_3879_3074_6784_3440_3685_7044_5070_1477_3582_7120_5934_321_3667_271_5830_603_5744_3690_6904_3541_6836_6437_8040_541_754_2964_2994_5028_7657_5751_412_201_3318_4080_3286_8181_1423_7933_8017_3585_7037_4580_414_7119_3130_1339_1064_7784_5584_6271_7797_6908_5024_276_3965_2783_3285_3076_5719_1565_5937_3916_3127_3128_7927_1291_7868_3003_4576_756_1894_5450_5031_7522_3436_7674_7873_7524_278_3537_3970_413_4241_7593_1764_8094_864_471_4974_3313_7353_1480_7871_3216_205_1293_4037_7782_1567_8180_8037_6071_699_4573_8090_2997_1897_960_7347_4720_957_477_3465_1335_5715_1015_8044_1014_6270_2517_131_1332_5717_1891_7655_1472_472_2516_3665_5394_4015_1069_3963_5400_5065_8178_1985_3668_3010_206_6435_3255_8160_3341_4574_1899_280_2512_6912_959_135_753_6269_5716_2790_6440_2788_3962_4040_277_1522_5148_6065_7669_3462_2334_8161_4232_7348_4802_1563_1892_7516_3535_927_3921_3540_696_755_1017_4036_2785_3257_476_138_2781_1427_1020_1561_7243_3967_4575_7726_4979_8225_6152_7926_133_8286_4721_3682_1296_325_4578_7345_176_5192_7727_5940_1651_3434_954_5590_2515_3177_1062_1838_137_7441_7732_5534_1066_6907_202_5722_6266_3126_3347_1018_1013_4020_4717_7036_3007_6146_3176_136_6436_870_758_4981_5399_7867_4021_4081_8087_368_3770_330_3175_955_207_4190_548_3468_2995_8036_3765_694_5537_5622_5194_5398_3762_5150_693_953_3220_5244_7239_8292_6834_418_1762_3174_2511_1981_1223_1294_3877_3789_3346_179_1686_7121_1684_3876_6788_367_1426_5616_323_480_3782_7435_1473_3008_4077_605_6441_3964_6151_6903_4032_1765_1336_6790_3785_1334_1566_474_610_8085_5448_1524_7800_3463_5201_3437_275_1521_1767_3213_1683_751_4811_1012_8289_609_2993_416_3260_7354_7349_8041_2999_7518_132_209_6840_1570_8175_417_7734_8023_7124_3771_5718_5025_1763_1682_8093_7244_6838_2970_5151_6068_8287_5442_1292_7115_4980_4972_952_8021_5066_326_5199_1893_5142_6267_2784_8158_3002_7241_5832_4035_3586_868_6789_6911_5197_6786_3006_5827_1659_1471_2339_607_3180_3471_5069_6072_752_6438_362_7588_1831_6265_7656_1654_3311_324_3467_5933_5243_1421_475_3469_4572_3913_2996_327_1656_7122_3532_5068_6148_3345_956_7928_3784_3290_7663_5541_3919_6063_4191_3435_7442_4977_3766_8164_1839_550_5533_7779_5392_5023_1837_4073_1340_3767_2332_5249_3669_6145_8162_7802_4718_1987_5614_2961_7440_5828_5592_3912_7517_3878_210_1840_7038_6067_3918_3288_926_361_5444_2787_1476_3000_7798_2518_6791_5749_3320_3122_1479_6150_5540_4238_5449_7592_8088_3873_3073_1769_5585_3689_7591_7662_2338_3004_7874_3538_4806_6433_3790_7042_5941_3219_1525_4079_1655_4014_1424_5248_5247_1225_1690_1569_3253_4187_5745	0	0
0	P_0	0	P	1	3372_2816_2677_655_1904_2743_1257_840_903_1707_975_2678_535_1419_1704_1053_2853_907_2929_2817_2047_2746_2882_3136_463_440_1058_3038_410_3293_3379_1996_1545_653_297_561_2711_2637_2716_1910_433_3047_597_3374_2631_1452_2760_1574_2573_1549_1252_2118_791_2718_3378_1543_2574_1546_2972_2117_356_2712_1701_1372_2458_1782_3089_2044_3088_980_408_1994_1548_2860_1945_835_230_2414_1944_995_439_503_2881_260_1547_1992_2744_3393_3032_3085_688_997_251_3400_600_1455_2571_464_540_295_905_1640_1702_3359_1619_1572_943_652_2576_2577_3262_2888_1943_904_2112_598_2673_1999_2252_836_1457_291_431_2253_354_437_1133_3266_1417_596_684_1259_1137_2418_508_800_2000_2811_1379_438_2851_594_1456_2639_2885_533_2855_1541_1054_1103_2575_1905_461_432_2925_993_2974_293_973_564_2749_1790_401_1256_2638_1502_3087_831_3140_941_1253_406_258_1371_3300_1941_2742_3135_2633_2454_1617_1507_359_1632_3084_3352_1907_945_2113_3267_834_971_3033_1579_298_1998_1639_2114_1052_2976_3292_469_2048_976_300_2456_2635_222_3294_3355_3138_534_3081_3083_3380_1458_1638_977_1785_1415_2256_2676_948_3268_1620_1997_3031_228_591_355_3354_1573_942_3357_690_570_2814_946_3090_360_832_2753_1615_3048_2883_403_792_1373_3297_3050_2045_2579_2451_1139_1901_126_2046_1109_910_2924_1056_1636_1577_3401_1055_2257_2675_1616_1102_353_1788_654_509_2415_651_1576_2459_1611_3046_2116_252_3360_592_1135_2758_1706_1544_2713_3376_1503_2754_1134_1104_121_3082_225_595_2050_2578_972_1550_2752_2857_124_507_1105_2453_3264_1418_2750_1101_351_2890_1138_2757_2979_123_2755_1993_1251_2820_224_3398_902	0.800413	0.815548
0	P_0	0	P	2	6546_7127_7125_6102_5038_7450_4998_7067_5667_5665_5508_7690_5969_7596_6846_6098_5669_6852_6754_7324_6550_7496_7360_5731_7355_6927_7279_5506_6040_6628_7399_6849_4995_4822_7321_6991_4160_6990_6344_4547_7068_4829_7364_7369_5965_4473_7253_5671_5368_5080_5076_7316_7047_6039_7403_4655_6632_6451_4992_5758_5504_6034_7129_6548_5964_7247_7446_7544_5362_6914_7601_4476_4827_6988_7246_5760_7548_7130_7254_5602_7065_5670_4152_7498_7566_6759_6999_6543_4659_6921_7285_5212_6844_5757_6447_7395_4993_6443_5425_7365_5510_5319_6036_5600_4653_5367_6349_7288_6452_5596_6444_5429_7691_5598_7323_6042_7046_7541_7317_7453_5547_7401_7539_4153_7400_6918_5081_5430_5664_7071_5505_7050_7245_4548_7546_5594_7550_7371_7126_4656_7551_4474_7500_5663_5426_7370_5034_5546_6695_7599_4154_7452_7251_7372_5754_7284_5371_7573_7366_7598_5597_5511_5221_7319_4481_5001_5217_4544_6629_7502_7501_7072_7053_5723_4658_6545_6762_6922_7597_6916_6698_7538_6693_7567_7049_5077_7283_5838_6095_5215_7318_5726_7281_6445_7542_7449_7398_7451_5320_7499_7289_5314_6993_7276_5507_5971_5220_4549_7536_4480_6998_5552_7568_5214_6847_7374_6700_6348_7445_7687_5549_4155_7604_6701_7540_6623_5967_5672_7545_7454_4831_7570_5313_4994_7694_4826_5032_5550_5593_6345_6626_7045_7362_5364_6929_5363_6987_7503_7003_5503_4546_6926	0	0
0	P_0	0	P	3	2555_4088_4888_1264_5135_750_719_160_3615_5650_713_4886_3576_5683_3617_802_1554_2960_841_2795_4710_2445_5290_2770_1179_2318_5235_2315_2655_5094_4531_4385_303_2940_2398_917_1755_1219_4523_233_2393_2600_5472_2106_1694_3863_3868_2957_2557_1513_2931_1215_2552_1006_4089_5056_4389_3096_1327_1511_4134_842_5138_2768_306_2877_3547_3773_4530_265_3546_1758_5337_3581_2906_5475_5184_1172_2738_2553_3776_9278_3182_3054_1700_3183_3477_3384_3475_4798_4085_3308_3997_1211_1261_2317_2166_4796_5652_2791_3619_715_3903_2839_5522_3383_5285_3388_3279_5474_2736_1323_1178_3310_711_807_920_5643_1693_5646_1010_3368_269_5132_5687_235_2792_4139_5061_1697_4968_2163_1004_3828_6765_153_2904_5518_2448_1560_3647_748_5336_4640_4887_3870_307_3404_1691_1929_4141_1558_2932_1874_240_2796_5476_4246_3060_3448_1699_2838_2879_2761_1553_1144_574_2630_5052_4525_4641_2651_745_1555_5387_2441_5383_4891_2901_1145_3095_5334_5333_1760_5481_3830_3272_3411_3579_5190_2629_3307_2875_3613_199_3363_4705_4703_5101_4245_5690_3361_5473_4243_2312_2837_4001_4632_1217_2937_5283_4637_152_2558_4707_5182_3277_4249_2734_237_3445_4636_4969_1150_4135_1645_4386_3618_5141_2907_2910_2316_3649_5520_3278_3387_1470_5689_3645_3362_4083_2833_1008_236_5093_1924_3481_1695_2595_2621_3094_3826_2954_3057_193_1520_4529_1174_2953_5521_805_4966_2935_915_5684_5685_4889_3443_912_1518_2876_575_1002_3648_1643_661_1692_801_2959_3781_2559_5514_2659_5385_2769_3386_2313_4133_1515_2167_1461_1922_5232_3831_1740_2951_3148_1266_847_5133_1175_4527_3472_3370_4383_576_717_304_3402_5099_810_2763_3542_5191_2836_3142_2554_1218_1757_1321_2443_4522_2168_5060_238_4137_5645_2939_3099_4964_1737_4251_5098_3189_4885_2110_1812_5095_2593_2442_3052_5515_1214_1921_1113_3779_3572_1559_1820_3275_5691_5516_4792_4136_911_197_5136_5644_262_1467_2793_3545_2170_712_1927_806_4799_5519_5692_666_1814_3577_577_4526_2840_1648_2108_4084_1143_3550_5340_2103_3447_1871_3055_5240_2391_3181_2625_1923_4890_5382_3385_667_5059_1751_1329_2652_3775_4384_2874_2628_232_1176_5480_3382_234_2311_3273_3904_2797_2101_5390_3866_5134_3405_4797_4967_198_5100_2444_1267_4633_3646_3407_662_266_1265_5282_4132_309_5234_2596_3274_2903_663_2560_918_192	0	0
0	P_0	0	P	4	3563_3565_3592_3571_3501_3570_3562_3498_3599_3499_3597_3595_3493_3601_3495_3496_3594	0.508367	0.567547
0	P_0	0	P	5	6877_4986_6081_5500_5434_5945_5437_3842_5301_7178_5254_4989_4199_5104_7099_5457_6535_4651_4647_6882_4895_5791_5298_4262_6279_3556_5494_4266_5253_3729_6536_4587_5604_5105_5784_7097_4265_4270_4985_3561_6690_5453_5294_5787_4454_4193_6275_4650_7177_6282_4201_5297_7098_6540_6278_7018_5565_3692_4589_5608_5293_4456_3700_5570_3925_5454_4897_7095_5102_4269_3844_7184_6684_4585_3843_4991_5792_4271_5440_4194_4588_4893_3552_3695_4648_3730_3848_5432_5299_5292_5349_5501_4196_5258_6534_5785_5568_5111_3927_3726_5300_4590_4582_6537_7023_4892_5611_3560_4457_3553_5347_7020_6076_6541_4458_5786_6276_3849_6686_7101_3558_5461_5348_5260_7022_5343_6876_5609_5564_6878_4455_7176_6273_4264_4453_5493_7104_3923_5344_6685_5103_5571_5572_5458_5438_5569_4896_5110_5948_5342_5346_6075_3694_6873_3929	0.229983	0.24448
0	P_0	0	P	6	5223_6895_4256_5230_3653_3458_6243_890_5995_2095_1168_3631_5734_3196_3622_4521_2829_3821_3419_3322_5653_6704_5911_5403_5486_4336_5123_335_1494_4450_6112_5693_3165_5127_4783_1724_857_5179_3068_5909_1398_3167_739_5863_1187_5819_2826_671_3329_2989_6249_883_3323_2868_2510_4791_4261_4519_2240_5487_642_1399_3327_6167_494_6824_421_2383_5659_2985_5701_1357_6703_1231_1443_2864_6709_1081_4340_5804_2824_1496_5225_4448_6250_1672_2100_6172_2235_5889_3013_3630_2233_3321_3484_3953_5883_1441_5491_1040_5014_673_557_881_3961_5176_2030_1087_6163_6022_3461_495_5528_4784_5126_646_3163_6781_3658_1240_5872_3223_6531_4006_1239_338_5865_2982_1308_1977_3170_6312_6423_3521_6976_1035_1039_1283_3836_6137_6823_5927_1394_648_2096_3712_6142_6710_1309_4257_1286_2027_4004_3107_5811_4956_1592_6528_4003_5867_6016_6893_6373_859_5815_551_2025_1356_3960_6326_3325_2822_4786_5712_1089_3624_3838_5309_2895_3626_6425_425_3197_5700_332_5892_4517_3654_3753_5307_613_5581_4873_4446_6135_3192_6428_5174_3716_5411_6523_5489_6711_5310_6248_5128_6773_3459_6109_1445_6376_6013_3250_1037_5018_5891_3623_3221_1236_889_3958_2893_6780_6194_2389_3062_3230_733_3330_1355_1288_1444_2097_1450_3841_3016_1725_6303_1082_738_2983_672_2891_6900_6140_3489_6306_1498_3954_6244_3514_5741_617_3819_1973_1397_4260_6980_384_1304_614_4514_6196_6246_676_3066_6106_5531_3064_3415_6375_3761_5578_424_6331_3061_1723_5702_3248_4005_6705_2894_4007_428_3957_3719_5704_4790_2862_3018_612_6304_3421_3198_3019_4445_6430_1591_6165_2234_6014_496_6327_6978_6529_6134_386_2827_5820_5306_3718_5930_645_3834_430_6201_6169_4876_3814_5526_3166_1595_1287_2541_1974_6000_3816_5129_852_5656_1183_1162_4875_1190_2549_4520_853_6332_3721_3956_5904_615_3420_4443_5530_3324_1088_1307_4959_1729_1495_6977_2830_2863_2867_1594_3660_5996_6831_2237_2550_3952_3817_3169_5809_1395_1189_6374_5125_5173_3519_1621_4518_6377_4011_5529_5742_4009_2098_6141_641_5662_6527_4334_5710_5695_3832_6307_6706_3815_6103_1284_5868_858_6827_2861_6379_6782_6328_2545_4874_493_5574_5227_5706_5736_4008_6712_6380_552_3418_3655_2093_5019_6898_1975_1182_3485_4332_6245_1671_3760_3017_6104_886_3222_6901_1352_1679_6002_2900_1593_5490_429_3228_3101_618_3715_1976_2029_1678_5483_3199_4341_5806_5406_5405_6019_6136_856_3412_336_5122_3020_5224_2238_5492_2094_3959_5999_2546_3487_736_381_5304_3661_4447_5177_5906_5698_734_2092_5994_1728_6429_2990_1442_1353_5582_3453_5696_1675_4002_5016_5175_1597_5410_5822_556_1626_1290	0	0
0	P_0	0	P	7	8348_7826_7009_4111_4107_4913_8560_4555_5468_5782_7078_5330_5560_7909_5083_5470_7634_7627_4559_8253_4051_5633_5380_5165_4049_6936_6291_7914_4558_5329_7626_6208_5555_5326_6334_5469_4839_6289_6290_6026_5562_5962_5327_8347_8251_6855_5086_6856_6024_5959_6337_6286_5859_5955_5855_7832_4044_8252_5556_6288_8349_5274_6283_5168_5166_8300_5275_4103_8304_7913_4836_6212_5857_5954_7007_4914_5775_6853_5466_5464_7012_5374_7830_4046_5465_4918_5638_7084_8565_6205_7006_4561_6934_4042_7907_7632_7004_8556_8246_6091_5856_6857_7985_8255_4050_6854_7075_6206_4105_5862_6335_8354_5325_5642_5084_5639_5375_5278_8305_5640_6940_5853_6210_4915_5561_6292_6031_4912_5277_7628_7825_4048_5169_5376_5322_8249_5372_5637_8564_6086_5090_6203_8346_8350_7993_6339_4106_4110_6090_4104_8351_5559_5634_5557_7631_7827_5773	0	0
0	P_0	0	P	8	587_2401_2810_1201_4609_982_4381_1827_3026_2322_4436_4325_3202_3422_2249_3526_512_3507_4210_986_1385_441_1156_1887_3942_981_4861_3945_4853_871_1482_379_4736_2949_2708_1436_4353_444_2920_3120_4168_1885_1159_1122_3240_1072_3946_2774_3603_376_634_4857_814_1343_3935_3893_2405_4070_4289_4222_4331_1938_2248_1028_3604_589_818_513_3950_4662_4209_3117_4441_3430_2942_1279_730_933_1590_2245_2667_4128_1278_874_511_4056_1486_1433_4313_4677_3154_3151_590_4855_2804_2772_4593_2564_2945_4852_1828_2806_4845_4361_3331_3897_378_729_4668_1157_876_1208_519_1387_632_2941_1123_4611_3502_2407_583_1889_3894_1158_3340_1939_726_4316_1940_2915_631_1271_1079_4599_4407_2776_4165_4489_2943_2326_1664_4379_3237_3530_3118_3022_931_2665_2034_4287_2561_1026_1431_489_4856_4432_987_3205_1386_4327_4358_3944_4206_1932_2803_4842_4483_1821_490_872_2037_4291_4064_4851_1071_1342_4380_2706_2033_1076_4312_3934_3528_4112_4207_2841_4408_1824_1121_3159_4224_2705_936_2707_3503_1826_935_1886_4737_1435_4060_373_2807_4318_3426_1582_2565_3337_4164_1388_3509_1487_2035_586_2403_3531_4120_937_1665_2911_1823_2327_3951_2328_1883_4735_1073_1277_2780_4674_486_4850_2948_4378_1025_1127_4490_4670_4055_447_1485_3605_3423_4671_4113_985_4231_2321_811_374_639_518_4053_1204_4326_2241_4223_4849_520_3333_4562_4329_450_3113_2247_3424_4848_4373_3673_3235_1348_938_3678_2242_723_2801_2567_1080_4375_2323_3028_2664_3892_3231_4602_764_4323_1822_4596_3936_638_2704_4058_727_4606_1585_1882_878_4067_377_4565_4129_4569_3899_4487_769_442_1489_1662_3023_762_1347_3425_2802_4166_4601_2777_4284_4666_3158_1273_3510_2668_4054_1383_3208_4607_2243_2666_1888_2402_372_2250_2844_1935_4600_820_3233_2569_482_3948_3525_4847_2849_1021_4563_2663_4679_3524_724_4328_1078_2701_4409_2408_4062_4317_3939_1586_4484_4374_2036_517_1584_2805_4163_3608_3933_1389	0	0
0	P_0	0	P	9	8201_6572_6969_6819_7648_7651_5895_7774_6886_6822_6476_5796_8138_6967_5902_7647_6160_6570_8266_8137_5900_6816_6482_6155_6817_7723_6153_5986_8084_7773_7722_7770_6964_7198_7344_6156_6564_5799_5984_7204_7196_7197_6973_7337_6478_8196_7340_5894_7342_7113_7201_8144_7771_7111_7202_6475_6159_8204_8275_8142_6968_8076_5989_5795_8075_8198_8270_6477_7772_7654_6884_8200_7652_5898_5794_5893_7768_6563_8136_7114_7195_6883_6814_7717_7649_5987_8079_6479_6971_8267_8082_8083_6885_6815_6569_6821_6481_7110_5901	0	0
