8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	3654_4760_4075_4245_5973_2833_3296_3506_5019_5185_2838_5885_2916_2472_5661_3511_4541_4537_5187_5891_4532_5408_6025_3109_3154_3455_4663_4540_2775_3743_3111_3751_5774_2772_2776_2650_5190_4242_3825_4435_3107_5781_5970_3504_3908_3175_5097_5412_3457_4243_4536_4754_6028_5100_3532_5277_5778_5657_3347_3510_4080_3822_3110_5890_3655_2560_3829_2479_5279_6032_5773_5096_2834_4433_2647_5965_5660_3507_2473_4662_2914_4374_4372_4837_2841_2839_3460_3909_3748_3993_5653_3458_3904_3155_2773_2553_4297_2645_4078_4073_4666_2832_3345_4669_5191_3374_4249_4667_3176_5184_3344_2780_4432_3373_3536_4074_4436_3824_3828_3379_4758_5409_4376_5888_3103_3535_4248_3749_2555_5099_3294_3996_3750_5972_3744_2561_3378_5274_2476_3999_2774_2643_4539_2920_5276_5971_3905_5014_3157_5021_5189_3453_3538_3177_3181_4755_4373_3298_5964_4247_4381_5886_3161_2554_3995_3902_3160_4538_2778_3459_2913_4077_4761_2475_3377_3299_4664_2557_4757_5779_5658_4439_5777_3658_2477_4756_2642_4251_5410_3826_4840_4440_2651_5889_3152_2921_5967_3534_6033_3180_2474_5659_5282_3293_5406_5273_5655_4375_3661_5095_4668_4079_3994_5968_2777_4533_2556_4001_5775_2552_3503_5782_4441_3539_4377_3537_3742_5280_3159_3346_4841_5017_4000_5776_5278_3533_4836_5281_2912_3342_3158_5404_5662_3178_3660_5183_5093_4838_5016_4076_5892_3376_3509_5887_3652_2915_2478_5018_3348_4534_3659_3351_3657_6029_3540_4246_4437_3505_2919_5015_3910_2480_2840_4081_3108_4665_5966_5780_3174_4296_3179_5020_3997_5275_5094_3452_3456_4834_5022_3903_4299_2644_4753_4842_5013_5102_4072_3906_5654_4671_4434_3104_5188_3508_3827_4839_4294_2559_2646_6026_4298_3173_4295_3831_5098_4670_3998_5407_4835_3823_2835_2836_3380_5411_3907_3105_3372_3343_3461_4752_3295_2918_3350_5101_5884_3301_6030_4380_3297_4300_2648_5405_4244_3745_3911_2917_3653_4379_3106_4292_5893_6031_3656_3375_3349_3746_4293_2781_3541_3454_3292_4535_5192_4250_2779_4438_4301_3992_4833_2649_3156_4759_6027_5186_6024_3300_2558_5969_2481_3172_4378_3502_3102_3830_2837_3747_5656_3153_3381	0	0
0	P_0	0	P	1	3428_3031_669_1430_41_3759_3114_3545_3798_3026_3574_1364_264_3757_1363_1118_347_4086_2609_3112_1426_664_4313_663_46_3263_2880_3587_1694_3953_587_447_661_3082_3543_2881_529_317_221_543_2274_1333_527_1428_1331_343_1224_4164_262_953_1494_1030_139_442_849_3756_121_545_4090_135_3304_3307_3584_2381_3542_692_3800_3385_4496_2107_4027_4030_3551_3934_1296_1150_1023_2103_3267_793_3232_1144_3546_957_667_1146_1446_2814_4019_228_2279_1026_1367_1498_3197_4014_546_795_3544_3672_3423_3572_3115_3352_4170_92_1441_1421_3413_4031_798_1299_1370_1424_2815_3753_1391_349_590_3559_3612_2376_791_3770_3940_4169_3755_3305_2379_1229_2105_695_94_93_1300_2522_4319_876_4084_3118_522_3425_1297_3553_3420_2743_3620_1449_223_3957_450_3938_3117_1024_3853_1183_127_693_342_3426_523_2820_2878_4029_42_3463_4543_3027_3674_541_1492_320_954_2604_582_3768_4028_1362_4382_222_123_2104_3431_1500_3382_1119_1450_3200_3851_1637_449_3857_1826_4026_1028_2876_4016_3854_3844_3424_1228_128_3793_3269_874_2275_3937_3579_1227_3264_3801_476_2273_3771_694_316_261_3677_3860_1830_4390_3262_2375_3766_1022_3023_1695_3309_229_314_2281_3673_1499_4391_3589_3357_3561_4023_1442_3384_3429_313_3390_405_4388_1701_4013_44_3465_850_3752_137_589_3236_2873_1223_4022_3850_47_3590_4499_959_2528_698_2276_799_3196_3359_4314_583_3762_95_1366_4089_792_4318_3270_3464_1114_2744_1142_404_521_4021_4492_666_700_3552_3084_1448_2813_2611_1184_584_794_2525_3022_3353_1827_2106_2750_2874_473_879_98_134_3591_227_270_1632_2603_122_958_872_3471_2607_848_350_1337_225_3557_475_1116_2272_3763_2818_477_2812_3849_1334_3558_4494_224_3090_2606_346_1369_1027_3585_45_1335_3560_474_1698_3233_3388_136_3119_1445_2102_1021_1392_2608_1291_3087_2374_3468_843_1117_2110_2875_3240_871_1148_1496_585_3578_3024_3941_269_410_1295_2816_1493_1230_3302_1443_3760_3356_3547_319_3952_3235_409_3960_4166_1025_3414_99_2605_1638_1633_3855_472_4385_1221_844_1338_3201_1115_588_1641_3430_877_3576_2602_3575_3961_3554_3581_1120_3933_1700_348_2747_699_800_1823_312_1699_3586_125_3577_3858_696_3955_48_129_952_3765_4083_955_4312_3238_3548_140_3614_3852_3268_4091_4493_1422_586_1190_4087_4315_4082_3113_3361_873_480_1339_1225_96_2877_4088_4162_50_2745_3767_1491_2746_4547_471_3754_1112_4383_407_4015_3083_542_4501_1336_845_3198_344_875_3466_3306_1396_3588_2111_1831_3086_697_2526_846_2109_525_3939_3120_3936_4549_315_547_448_3387_530_3192_1293_3618_3195_665_1365_960_842_1427_3959_478_100_445_3421_1825_3794_3265_691_3193_550_3194_3845_4546_3462_1149_2749_1828_2372_3234_3758_263_3956_3419_4020_668_267_1399_3617_1111_3303_878_548_1398_3932_1429_3199_3842_2280_138_345_1188_1447_2530_2108_3358_3954_4316_3237_1332_1145_3029_4495_408_4017_1189_2751_1400_4321_4550_441_3418_3354_2531_4168_880_4551_341_3089_4386_4018_3389_3085_3308_132_1497_4497_4024_3391_1147_4544_401_1395_3861_3796_2523_2748_97_3680_3856_3573_3470_797_3088_3469_3792_3613_2879_2278_524_3769_3360_2373_318_1393_3799_1222_2524_3615_4389_1495_3416_3859_3583_3427_126_91_402_3846_2817_4171_1636_4163_956_796_3847_1425_3843_549_670_1634_3239_1029_3271_2529_133_131_444_3412_1182_1639_226_403_528_4317_3028_3422_3580_1640_1635_1226_3025_4025_3030_3467_1361_4500_841_3355_3676_1444_3311_3619_3116_3310_4320_443_1829_3681_2380_1186_1187_526_4548_406_1185_3556_1181_1397_1298_3764_3582_446_4498_2872_3241_4545_1824_49_124_1292_847_4384_311_544_4012_130_951_1294_3550_1368_1693_3383_2742_268_3848_2377_1697_662_2610_1423_1692_3121_3621_3935_2527_4085_3091_3555_4387_3678_1113_3616_43_3549_3797_230_1340_581_2277_3761_1394_1141_479_2821_3417_4542_3958_2378_265_1822_3675_4165_3386_1696_1143_3679_2819_3795	0	0
0	P_0	0	P	2	1217_3217_4131_1547_195_4732_1926_4736_4894_961_969_1922_1054_486_4735_963_907_4738_1327_4568_3472_77_4555_3131_8_1_992_895_3214_1925_4554_1472_73_2961_5033_2998_804_487_4777_1087_3727_646_4061_4565_644_647_2196_1680_19_4739_2995_722_3480_2458_4445_360_280_6_881_4611_889_886_238_4606_1262_3962_20_18_994_1473_1157_561_4778_2390_2456_2020_1549_4686_1317_2015_2997_3970_4569_1156_852_2455_1475_359_2017_4_4556_890_4623_1928_2385_968_566_4688_4444_106_3731_4779_1542_3725_1618_3216_3635_5034_898_1160_801_4446_5037_4828_4780_1055_1328_274_288_1550_4826_4450_192_2889_900_283_1329_4124_2952_851_1923_3126_1214_964_482_5318_2615_3965_178_4691_355_4605_76_1613_726_2616_2012_3968_3730_1158_3640_643_17_357_887_290_4624_4053_1211_4451_567_1267_5316_807_2996_1474_2886_4823_1216_102_5036_5315_4553_1058_4626_4741_2891_3127_3129_4628_1215_730_483_806_1192_997_2953_1159_485_857_277_78_1320_805_967_901_1270_1220_2882_239_2885_4608_2612_1674_4898_1056_3481_2383_1416_4130_196_4128_175_1316_2194_4056_3473_4900_3632_860_4685_1546_3128_2890_2992_3212_991_1085_3218_1318_356_282_3729_1319_4775_2198_234_854_809_5317_1198_4895_278_5038_198_11_1420_191_9_1053_650_803_5040_893_1617_200_4123_993_858_1415_2021_4627_2386_143_4830_4558_287_3123_2200_289_962_892_4824_2993_4127_4557_1931_2384_4901_1476_729_12_484_5313_4570_1153_101_171_358_906_4687_897_1195_2453_10_4831_649_2387_1059_3967_4442_4610_908_176_3724_3215_1675_2019_4122_103_2452_107_2617_2193_641_2620_4689_2887_1418_4832_231_645_104_3637_1089_1265_1086_4602_4684_1268_3723_2999_3000_1612_1419_1929_2959_1197_2954_3122_1051_1264_4564_4054_1212_1263_273_4552_2619_4560_1414_1311_2884_3722_727_4603_859_891_565_642_3638_4825_853_2013_3478_723_7_1471_4902_2018_2201_2621_1057_1614_1090_802_4129_905_1412_3479_1266_1052_1676_1200_1325_1322_570_4563_2994_490_4690_4740_5320_1543_888_1088_2618_2391_144_1480_1199_1677_16_894_108_1411_4609_193_4561_488_71_996_5041_4631_2457_4571_4055_5319_3726_141_194_896_272_1321_1673_4625_2382_14_1620_883_3963_1672_2195_1151_3475_1191_725_2016_966_884_1155_1548_3125_1679_4126_4449_3_353_110_1413_1619_882_885_15_3641_4776_172_2014_179_72_1326_2461_855_109_4683_3221_3966_904_236_4827_1219_721_4059_4566_4060_2_177_3219_4630_1477_148_3474_728_5314_3969_2197_2956_4734_351_5042_4604_4057_281_2192_3633_4607_4443_2388_271_1324_4896_4125_5322_174_1924_1060_489_2955_3636_2389_1261_4058_2958_4781_3001_1083_1218_2613_1927_1478_808_74_4893_998_562_3964_1152_4829_197_999_2883_275_4622_150_1084_4899_240_1930_4682_810_1194_286_970_285_3971_2460_5039_1417_909_235_4737_1616_481_354_1313_3213_2888_3634_142_145_1479_856_4567_1681_903_147_4772_2957_237_13_3728_1154_568_2454_232_569_4733_4052_1330_173_1312_1196_4559_563_2614_1193_5321_1323_1314_3477_4448_1082_4822_1269_4447_1615_1000_75_3130_902_4774_352_284_1213_899_1081_80_995_5_1545_105_276_1541_4773_180_5035_3220_2960_648_965_149_146_3124_1544_724_910_233_4897_79_1315_2459_1678_279_199_2199	0.263305	0.270787
0	P_0	0	P	3	3058_5340_307_755_3076_1381_2594_1486_4909_1048_1624_4156_2184_759_711_1522_2521_2702_610_3668_5918_4310_1077_4910_4719_3060_3671_603_3081_1558_4717_1389_4643_386_2807_1684_3080_461_6364_4646_2092_491_718_5790_1782_758_5629_1737_608_2270_1356_6368_604_1528_4645_1628_513_555_1106_983_1688_4644_2732_1586_754_6369_1622_637_2268_2866_837_1359_1583_2449_636_465_1524_1626_990_2191_789_1073_717_4154_1251_1584_387_381_2183_5632_2262_1589_4713_4489_2354_4003_4809_2864_760_3057_2862_1521_1733_5594_2727_1689_5788_1014_835_1042_1489_3915_512_5232_4911_5843_2451_557_1588_2741_2093_756_1138_640_397_3059_3669_1358_302_1625_5916_3916_1103_3074_4807_5338_5841_5513_1788_467_392_1789_2863_834_1074_6372_719_500_4306_1105_3835_552_4714_1351_2445_1740_2444_5596_2518_2722_1525_515_635_720_1388_4304_1043_5335_2710_1355_1630_5336_4157_6209_987_712_4159_3079_6366_2728_1134_1530_3912_1787_1734_1523_5627_1017_1735_2870_5923_1013_5224_986_1260_4715_4158_1791_308_2805_2597_5836_2186_4309_4311_520_2446_3054_303_5602_5515_2804_1690_605_2806_1050_2731_4161_5835_4907_1784_2356_714_2989_1076_2736_5922_2264_3073_3075_3186_2592_2708_5834_6204_3918_492_2443_2190_1045_4153_3664_4486_2867_988_839_1631_715_3833_5337_1020_2987_2515_553_1078_1686_4152_2811_840_3191_2101_399_1387_5786_5517_2810_751_753_2357_496_2188_1738_609_3841_310_1047_6365_757_398_5917_2263_1140_4906_6211_1101_6207_3667_2988_2352_1529_1386_5230_4487_2520_1490_2450_4802_785_1044_309_1685_2711_2448_2269_5522_5683_601_1481_2189_305_5518_2734_6370_4810_3183_2740_4160_470_2517_783_1526_5333_5514_2267_4483_5601_462_5687_6371_2359_786_2704_5597_3663_301_1019_383_1137_2802_1629_1682_1079_2865_3072_4490_3670_2982_3662_5223_2809_2735_1582_1075_6213_4804_5630_1353_838_3053_2360_1559_2182_516_1136_466_400_2593_3919_4908_5228_1360_782_2733_3839_4647_384_5783_2729_4903_2725_4006_5914_5690_4912_3832_1790_3184_3840_5787_1255_985_5789_4004_1131_2447_3182_4482_4651_1484_3187_5623_2869_833_511_2516_784_560_306_1102_1555_2808_634_5784_4485_4712_1585_5628_2519_463_836_1080_3055_831_1786_517_2513_1357_391_1556_631_382_5519_5600_394_3921_5919_1041_1485_2871_3917_3837_1553_1257_4491_3189_4716_554_2991_1109_5339_981_2094_1590_5684_2099_2600_3838_1071_4303_2100_1482_498_1385_1046_1691_1139_4308_393_5692_389_4484_788_6367_1254_1049_4005_1736_989_5334_5341_6206_5624_2737_1527_4806_639_390_5838_4650_790_4904_551_2984_3834_2726_3056_5785_1012_1072_1258_2738_5521_4008_3188_2703_3666_1256_2601_5791_5792_4805_5516_2514_4002_3077_2355_1259_1384_6205_5598_2353_493_395_5688_3061_1253_5839_2512_3836_633_1623_1016_469_4803_1560_4811_2990_752_1107_1110_2599_1783_4718_518_984_3052_1739_3185_787_1383_4905_499_1015_5840_2361_494_4009_3078_4649_1732_2986_6208_1011_1557_1354_2739_3913_4720_832_5691_558_638_5342_2730_4010_1551_2706_1252_3190_716_3914_1352_5689_1390_1135_1133_2985_4648_606_5842_1581_1018_2265_4011_556_2442_559_4307_4642_4007_2098_5625_5833_4155_5520_1382_2598_2096_519_5915_2266_1552_2358_4721_2271_5593_5920_2724_1687_1627_1132_468_607_2983_2595_6212_1785_2707_1487_388_396_5226_1108_2187_5599_1741_5685_5686_781_2723_2095_1683_632_982_304_2705_3665_5837_5921_5229_2709_5595_6373_2097_4488_1483_4305_5231_4808_2803_385_5225_2868_495_464_1554_1488_713_602_497_1587_1104_5227	0	0
0	P_0	0	P	4	5415_6591_3709_6584_5485_6481_5301_5483_2319_5299_3203_5414_4597_6480_6770_6589_6635_6717_3527_2905_2418_4143_3148_3011_3047_4692_6542_2548_2413_3230_4068_4694_3340_5114_2637_2421_2415_4701_5723_3602_6634_4478_6478_5122_4592_6592_3449_5984_6785_4530_5913_6715_2636_5567_5117_3051_5830_2312_3409_5992_2763_2764_2641_6735_4239_5197_5201_6537_5416_6279_3228_5725_5115_4422_3289_3447_4066_5023_5618_2419_3642_5413_6277_5417_6642_2314_4233_5564_3443_3568_6526_3643_5113_4699_3291_4062_3562_4426_6586_4696_5297_3286_3150_3287_5828_5826_4791_4527_6788_3644_2414_6282_5988_3407_4595_6740_5199_5904_6771_3003_4522_5194_3608_4885_6784_4697_5616_6767_5989_6768_3650_6543_3604_4071_3404_3049_2635_6547_6736_4700_3702_2638_6482_4698_6274_3708_4888_4151_5614_4473_3704_2321_3564_6551_2907_3044_5912_6764_3010_4594_3522_5563_5832_3525_4474_2769_5302_5613_5298_3707_2908_4424_5615_2910_3008_4884_4425_3046_5617_5484_5621_6483_6280_3211_6548_2909_4147_4887_3224_4145_6636_6587_2547_4477_4528_4142_3450_5422_4783_6276_2320_4427_3002_3202_6538_6585_3446_4789_4600_3042_6529_3223_3647_5195_5196_4234_5727_5488_5908_6637_4890_6532_4481_6477_6734_4892_3403_3288_5730_6533_4237_4064_3149_2903_4883_5726_5486_2633_5724_4599_3229_6281_2770_5492_5622_5831_5729_6719_4150_3225_3451_4423_4891_2766_5911_6536_3210_2762_6680_6723_3334_3524_6639_2904_4524_5028_4431_6792_2632_6474_3333_2639_4063_4601_3411_4596_5193_3335_3651_3204_3530_2543_5030_5566_6475_3567_5116_5823_6722_3448_5991_5031_5827_5489_3705_3285_2767_6674_5569_6539_5829_3610_3284_3283_5293_5905_3007_5418_4886_6588_3531_5118_3528_4232_2313_6590_6676_4241_5029_5300_4149_2316_2318_6531_4475_2416_2634_3009_2902_6544_4479_2542_5200_3603_5571_6530_3605_6766_6787_5491_3609_3290_5619_5202_5119_6677_6738_3005_6682_4476_6524_4148_6772_4240_4238_5490_6540_4144_2545_4428_3648_5985_5910_5120_3406_3048_3526_4146_4786_6773_3205_6476_6541_6678_6793_6742_2640_3142_5025_3408_4525_5295_6765_5824_3206_2412_5121_3151_6791_6527_3649_5572_4695_6638_6643_2906_4598_6737_6721_2420_3710_4785_4069_4531_5731_4067_3282_6593_2768_2771_6716_6720_3144_2911_4693_5296_4472_3646_2417_3523_4784_6790_5570_6718_6479_5990_5027_3442_5825_3336_3207_3529_6743_4236_6535_5026_6681_3145_5986_3337_5732_4787_3706_4480_6546_4430_3004_5987_4782_3006_6769_6534_3339_5024_6545_6552_3147_5198_4070_2551_2317_6550_3208_5419_4889_6786_3563_6553_3050_6789_5032_3444_3146_6283_3703_3341_3405_5420_6739_4526_4593_3571_3711_6275_4429_2544_3209_3607_3569_5565_5421_3566_5993_6528_6278_6683_5568_4235_6640_3410_6641_3043_3143_6714_5487_5294_5728_3227_5620_2549_2315_4065_5909_3402_3222_6549_6741_3611_4523_3565_3226_4788_2550_3645_3445_2765_6679_5907_3338_3045_5906_3606_6675_2546_3332_6525_4790	0	0
0	P_0	0	P	5	766_1098_1097_120_157_1233_934_151_865_1602_575_1007_1538_1301_1004_413_330_654_1209_420_501_369_1533_574_658_152_322_738_414_153_1273_677_31_327_362_1578_323_368_418_538_1206_1035_1099_115_370_1003_1005_614_1576_1204_210_504_1350_90_415_502_1207_1031_1166_114_117_116_1163_1232_536_1303_69_85_1034_88_1309_656_244_86_864_1280_203_914_1601_326_66_1608_241_250_1343_1580_208_651_1170_655_329_505_243_1310_816_938_1463_867_653_325_40_1237_1235_1010_291_1605_1205_931_659_156_206_1572_201_1308_539_920_204_364_613_918_417_537_1169_732_1210_207_87_817_735_154_870_572_917_321_1096_673_531_761_652_1238_734_1033_1272_540_119_620_247_1304_416_615_84_1606_1603_39_1231_1348_533_1607_1534_506_819_866_1609_1307_939_937_1239_612_1461_1344_618_366_660_768_1039_1536_1092_1466_770_1342_916_915_83_1306_82_158_736_297_940_160_33_1164_1347_1271_578_932_1611_811_367_733_35_61_1464_863_861_1275_112_1537_81_868_616_64_577_1095_1462_740_293_507_678_1573_1279_535_1531_935_1468_365_1203_1201_1208_419_675_295_862_1341_913_1094_1091_1006_1234_1008_503_674_657_1040_1535_676_36_1532_1277_763_813_1168_765_1575_611_820_576_509_328_1571_1236_155_300_1349_1276_1165_1574_159_363_324_1009_411_245_1036_767_34_1162_534_1100_933_242_1032_67_573_769_580_246_248_739_737_1345_812_202_296_37_1202_38_815_1240_579_1539_1470_298_1305_65_1302_118_70_510_294_919_671_764_672_1093_818_1037_679_1274_361_209_111_1610_911_1465_912_62_1467_1001_762_299_1346_1167_814_1278_731_68_869_113_205_1161_63_1604_292_249_936_89_1579_1002_680_532_617_1577_32_1469_1540_412	0.527851	0.540884
0	P_0	0	P	6	4618_4633_3883_4954_2828_5442_5384_5251_4507_5131_2471_2283_3482_4461_3136_3735_1876_4918_3487_3321_4617_4961_3249_3033_2291_3096_4620_2968_4731_5436_4212_3244_3741_4613_4680_4573_2760_4726_1836_3314_2627_4220_2965_3885_3437_4454_3139_2826_3806_1793_4460_3890_1875_4453_4677_2541_5389_3975_2759_5159_4218_4674_5247_4723_1833_5157_3807_5250_3977_5126_4459_2462_3099_1878_5246_3438_5440_5435_1840_1797_3132_4729_4415_3811_2534_3972_4672_3141_2536_4455_1838_4962_4865_3488_5249_4637_5132_4638_4673_1832_2626_3135_5391_5244_2624_2755_3100_4953_5128_2538_5127_3439_3320_3319_4412_2290_4725_3140_1873_4221_4511_4418_2398_3318_3736_3432_4922_3810_4960_5160_5125_3137_4955_3095_4574_2400_5158_3891_2623_3732_2282_2394_3034_5130_1794_4572_2963_3092_4869_2285_4871_2537_2752_4632_4679_4914_1839_2824_4917_3805_4506_2831_4215_2288_4502_5392_4509_2754_4636_2395_5383_5161_2532_2630_2757_3980_2753_4452_4580_4635_3973_2761_4456_3037_4416_4724_4581_1796_4634_3976_4916_3039_3242_4612_3101_3739_4870_3134_1792_3491_2969_2971_2822_4575_3978_2289_2469_3094_3808_3485_5155_3248_4621_3035_5388_2535_4678_5129_4503_5248_4578_3315_2393_3317_3886_2284_4956_4958_3032_2468_5385_4872_3489_3484_4675_4413_1841_5386_4913_4577_4217_4504_3435_3440_4213_1795_3887_5153_2399_2622_2287_2533_4579_2397_3737_5156_3312_2628_3803_2964_1800_2830_2962_4458_4868_4863_3243_3981_2540_4419_2539_3486_2829_4214_2464_3433_3097_2465_3250_4919_1880_1879_4730_2625_5433_2470_5438_3093_5162_3247_2401_1798_4615_4957_4959_4920_2967_3490_1835_4505_2466_1877_2629_3733_3979_4457_5124_2825_1837_2631_3802_3040_5123_4614_4676_5243_3041_3313_3888_4508_2467_4216_4619_4921_3036_4639_4640_3740_2396_3884_2392_4915_3974_3098_3133_3436_3251_4641_4681_5441_3889_4510_5245_3246_2756_3245_4727_4421_4414_2823_5387_5252_4420_2463_4616_3483_2966_3738_3038_5390_4417_1801_4864_5434_1881_3441_3734_1834_2286_1799_1874_5154_2758_4728_3809_4867_2827_3804_1872_3138_4722_4219_3882_4866	0	0
0	P_0	0	P	7	6312_3331_2900_3815_6309_5899_2895_3812_3261_3518_6428_4521_4659_2027_6433_2114_4796_5109_4231_4747_4963_6432_3592_3068_5555_2402_5553_5286_5104_6095_4362_3991_4969_4658_5283_3273_4469_4750_5665_3695_3064_4972_6125_4583_2974_4652_6036_2112_3369_4964_4282_4709_6424_6430_6330_4657_3163_3697_4882_5476_3516_5669_6101_3694_5559_5900_4661_3492_3692_3021_3167_4291_3894_2899_3983_4660_3275_3169_4965_3164_2026_3984_2980_4226_3012_4970_6245_6349_2405_4707_3253_3015_4288_6035_6324_3168_2292_3397_5898_3496_6331_6136_2406_4744_2117_4462_3515_5111_2897_6352_5979_5557_4140_4222_6102_2298_3330_5897_3272_4515_2973_6135_5562_3892_2121_3987_4225_6143_4229_3368_4138_6348_4371_4798_3281_3896_6351_6039_3325_5477_3394_6130_4228_3597_3512_4749_4364_5556_4587_4876_2022_3362_4879_4706_5978_2031_4289_2301_5896_5287_3393_4797_4742_2407_4877_3370_3899_4517_2120_4519_3326_6350_6100_6431_6346_6140_4141_2023_6141_3816_4880_6305_6311_4470_3898_6307_5983_6126_4363_6333_2404_3700_3601_5668_6137_6132_5894_6327_3017_6326_6098_4512_2295_3499_3252_6329_3596_5974_2293_5291_3494_6134_6325_2892_4133_5285_5475_3259_3699_3069_6094_4655_3279_5558_3255_5480_3901_6128_6427_5478_5981_5292_2028_3498_4586_2979_4227_4710_3071_3020_4748_2408_4881_5554_4793_4464_5289_3986_4514_4367_3398_3019_3171_3495_3400_3396_4794_4134_6332_3989_3322_6425_6252_4745_6097_6124_5107_3395_4591_3399_3988_3593_3258_4875_6345_6313_4967_4516_4702_4369_4520_6328_3013_4136_4878_6129_4518_5672_2300_5982_3817_5895_4746_2975_3821_3990_4711_4137_3018_4582_2296_4656_5474_6304_6096_2894_6253_6041_3693_6043_3598_5671_4283_3278_4370_6308_3256_3500_6037_3985_6310_5560_3982_2896_3698_5980_2024_4703_3257_6306_4467_3364_4708_3900_3517_3818_2981_3070_4654_4590_5284_3254_3600_2898_2294_3016_5670_4285_6353_2410_3371_5290_3599_2893_2115_3401_3820_3814_4230_6249_6344_3513_6347_4795_6042_4365_3066_2299_3324_3520_4368_4800_4971_2113_3895_2025_3165_6034_2976_4366_4513_3323_2977_3170_5481_4873_5108_6251_3701_2030_3327_4704_3014_3501_4465_5975_5479_4751_4132_3328_4653_3514_4290_5561_3493_4743_2901_3329_6103_6244_6138_3280_6040_6139_3274_6038_2411_6426_4466_3521_3277_5664_4287_4589_4588_2116_3366_3067_3276_3260_4874_4968_5288_4463_6250_4799_4468_6099_3363_2029_5667_4471_6248_2297_4585_3365_2119_5901_3063_2403_5482_6127_4224_3813_6429_5977_2409_5106_4135_3497_5976_4284_5663_4966_5903_3065_5103_3594_3162_6247_4584_3166_2978_4801_6246_3893_5666_4705_2972_5473_4139_4792_6131_5902_3367_2118_6142_3062_5112_4286_3897_3392_5110_3595_6133_5105_3519_3819	0	0
0	P_0	0	P	8	2236_1643_625_2568_599_771_2060_1763_2237_706_376_2661_454_942_1501_332_924_778_2233_780_749_1592_1374_335_1434_2652_1509_2783_741_2784_2788_978_1889_1062_1173_1375_1646_1656_1067_2658_2337_750_1171_1981_1070_686_1766_1248_451_333_2223_823_1174_432_1179_622_1974_1249_439_1435_1972_1376_1432_597_337_1506_2334_1765_453_380_947_2228_1377_1380_1978_375_2225_772_1241_433_1178_377_1064_1372_1650_773_434_980_455_1404_2235_2567_742_690_2653_1657_685_437_1405_1508_1282_1127_1288_2571_703_2654_2239_744_1128_1121_2659_973_1976_1124_423_681_1510_374_1283_1597_1180_457_339_1123_1595_1130_705_975_1406_624_1439_1599_373_2054_2339_1440_1285_923_2231_1175_2229_1890_331_378_929_921_2791_2240_1594_941_623_2232_928_1177_458_971_1642_2790_1243_927_1245_379_1769_774_925_1287_2782_594_1596_598_595_2057_621_682_826_1069_440_336_1661_435_1888_1289_1066_707_2056_943_425_944_2657_922_431_2656_1503_1882_1647_1507_2227_2241_950_972_1125_748_1977_1378_456_779_424_948_593_1129_1884_1409_683_628_1402_1438_822_1659_2234_2059_2052_689_452_1122_821_1433_829_2053_745_775_1593_1658_2785_2332_2338_1504_591_1246_2655_1979_2786_2565_421_1980_746_1654_422_1653_747_1891_1598_1505_704_1176_945_1975_2333_1061_1645_1437_1431_2238_1600_1065_1768_976_460_2570_828_979_338_743_1242_1284_1063_702_1644_427_709_830_2789_436_1371_1885_1764_825_777_428_2058_1172_1403_701_776_2566_827_2562_1244_1407_1436_824_1290_1373_2224_592_627_2226_429_1973_1408_1887_1247_2564_1886_1649_926_1401_600_438_977_1591_949_1652_2341_430_2230_710_334_426_596_629_1770_1410_626_1286_1655_684_340_1771_930_459_2061_1250_946_688_687_2336_2340_372_1651_630_2569_1660_2787_1767_2660_708_1068_2055_2563_1648_1379_1281_1126_371_974	0	0
0	P_0	0	P	9	259_216_257_59_214_251_161_55_217_170_260_164_220_56_53_163_190_254_168_52_182_167_188_255_215_186_252_211_187_166_60_213_184_183_165_219_218_256_54_185_162_258_189_253_51_181_169_58_57_212	0	0
