8 #anatomical sites
9 #samples
38 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	166_121_162_122_129_123_126	0.788899	0.893594
0	P_0	0	P	11	31	0	0
0	P_0	0	P	12	2915_3115_2916_2913_3279_3010_3281_3112_2920_3120_3187_3283_3121_3284_3182_2994_3278_3186_3001_3008_2919_3005_3114_3007_3184_2997_3276_3000_3291_2993_2918_3183_3113_2914	0.3732	0.411177
0	P_0	0	P	13	2806_2705_2809_2804_2704_2808_2869_2871_2866_2863_2807_2805_2862_2707_2811	0.116392	0.151978
0	P_0	0	P	14	49_44_50_23_25_22_11_27_21_17_26_19_42_14_43_28_20_15	0.758061	0.821392
0	P_0	0	P	15	3421_3094_3100_3416_3417_3418_3415_3420_3414_3413	0	0
0	P_0	0	P	16	2061	0	0
0	P_0	0	P	17	68_208_76_69_202_74_113_119_62_116_73_144_147_63_203_145_143_65_117_120_70_71_205_146_78_75	0	0
0	P_0	0	P	18	3705	0	0
0	P_0	0	P	19	6679_4659	0	0
0	P_0	0	P	20	4111	0	0
0	P_0	0	P	21	9_5_10_6_3_0_4	0.756066	0.860364
0	P_0	0	P	22	2795_2797_2792_2794	0.60005	0.729903
0	P_0	0	P	23	4009_2295	0	0
0	P_0	0	P	24	5514_6490	0	0
0	P_0	0	P	25	3257_2303	0.0133255	0.0610897
0	P_0	0	P	26	1338_336	0	0
0	P_0	0	P	27	4608	0	0
0	P_0	0	P	28	2929_2926_2931_2930_2927	0.103141	0.164135
0	P_0	0	P	29	5121	0	0
0	P_0	0	P	30	4053	0	0
0	P_0	0	P	31	418	0	0
0	P_0	0	P	32	5488	0	0
0	P_0	0	P	33	1797	0	0
0	P_0	0	P	34	5605	0.0116537	0.0918478
0	P_0	0	P	35	4342	0	0
0	P_0	0	P	36	1744	0	0
0	P_0	0	P	37	1857	0.675676	0.958565
1	P_1	0	P	0	867_2837_286_4706_2297_717_281_4362_3970_1158_1848_2252_3076_3465_4473_678_3075_4768_1003_1749_857_3173_966_3538_3247_766_2485_1129_622_1130_1106_2225_1557_2489_3967_1583_2527_901_3704_3537_938_4011_4059_1745_1748_672_334_3709_2529_4234_4472_4052_4669_4181_1798_1489_965_3971_2524_4477_1233_1367_1655_1582_862_909_4575_907_2365_1585_932_1876_1157_3244_4736_4664_4176_1688_863_2258_4606_1630_4368_562_1681_1716_4105_4173_331_2097_4010_4709_4762_3175_2902_1627_564_381_2835_856_969_285_4507_1875_4174_814_3792_213_852_1271_4764_1682_1525_866_765_4374_4421_1799_3532_1401_2216_2126_4240_3711_1075_1077_4508_1407_2079_769_1009_1196_4481_4666_367_854_368_1274_1438_4102_1629_1002_4784_861_1624_1687_3464_3793_1488_4008_220_1363_868_1551_1008_1435_387_1004_4771_2840_4464_2074_1879_4373_4741_283_629_3250_1238_4707_4610_3249_4419_674_1842_3077_1396_2370_2254_4782_3963_1658_2099_2841_2906_1410_4104_853_4609_4571_1121_4733_4732_1846_2300_1714_1436_1482_858_4175_1074_1587_4378_1719_1272_4238_2076_3798_2911_3469_1552_4233_3966_565_1588_4420_4563_1711_870_1439_931_4371_289_2530_1483_1523_4480_1528_2363_2836_1874_3468_1397_287_4579_4468_370_1276_4708_4791_1104_3078_1844_1689_855_340_1487_671_4568_2362_761_2093_1406_2077_2222_3074_1437_250_1841_933_910_1366_4241_4366_1800_2092_1156_1006_2482_2121_1275_2296_215_934_903_851_1400_2909_2904_385_1010_3178_4004_1524_1720_3176_4581_335_4566_1370_1334_2528_961_4365_4180_2838_3467_245_1240_820_1234_3463_243_1278_1193_1391_1404_2293_1197_4572_2215_2833_4734_2213_718_1872_818_4790_1194_3795_3172_906_939_2124_1521_4783_3710_2125_3702_1408_3533_1746_3707_4007_2256_2839_2298_1152_716_3797_675_569_1362_247_1684_1529_2221_2486_2227_905_2483_4056_1332_1191_290_1742_365_1657_967_3080_1076_1530_2128_2291_1237_2364_4108_4605_4237_2212_623_2908_242_963_1126_4172_1584_4702_673_1434_4462_3174_677_4578_1122_241_1395_2369_4466_812_1336_3081_1653_1527_1127_4107_366_4415_4055_389_4109_908_864_2260_1654	0	0
1	P_1	0	P	1	1418_824_344_1502_4971_1411_773_349_1737_633_3974_4686_2376_1902_259_1935_771_1455_2261_6355_1286_3647_1413_3980_5670_3401_2154_3907_576_2453_5213_3947_6036_2152_5117_6059_2239_1537_395_2029_889_4392_2569_1508_6369_6124_2563_1204_254_228_1604_2306_3646_1501_3256_5217_1371_5565_3951_6228_299_5740_5342_2455_1981_229_2151_1808_2149_3828_3949_1770_292_429_4966_3472_3902_6224_1903_4395_1934_4195_5947_1416_5346_3643_1011_2375_5733_6225_1668_2024_4325_379_1206_2566_3326_6365_6359_3474_3395_917_884_6060_346_2372_3551_1765_4965_1609_4128_2460_1731_1314_5821_5736_2304_2571_2233_1603_2373_1764_948_2457_3803_1910_775_3718_5951_347_4331_776_428_6283_2028_1169_1241_5943_6366_1209_1739_6128_4330_6123_4624_1735_421_6484_4627_6356_1412_1014_2850_4192_6367_822_1734_4868_1664_5220_1933_6144_887_6223_5785_5214_1250_6287_1767_3981_2570_2269_1245_297_1763_6057_5805_1016_2751_6485_2568_2374_575_1132_6147_486_3903_830_3549_2564_5119_1133_2746_4394_1982_5600_1531_1761_348_772_6364_5518_2849_1379_1607_483_6061_571_5344_3809_3906_4870_1740_5601_4125_3648_258_5787_426_3943_5820_1207_1134_1019_1415_6354_1285_2598_251_5668_1247_5802_6056_1246_1201_4863_1378_4623_1202_2333_6130_4963_5806_2338_5735_881_1533_5568_883_230_4867_1013_4397_4123_427_482_3473_1017_2451_911_1738_5807_5738_2266_1507_6041_3330_4197_634_3393_2749_487_632_257_1663_777_3810_2599_377_5671_2267_5351_882_1205_2145_291_828_4326_1661_223_1733_4193_350_2750_3713_2595_393_1506_3910_1313_2844_1769_225_489_3715_4131_4201_1015_2021_2339_1504_1505_6222_1281_6131_3399_2027_5595_1669_4399_4967_2268_3642_5348_3644_2231_3904_918_821_1809_2379_4689_5816_6145_1803_6037_1162_371_637_687_1670_488_4968_1989_1377_5215_942_2745_5516_2302_397_888_4962_5599_6291_1665_399_6033_253_5737_635_5667_6226_481_430_3806_3477_298_1801_3822_1288_1805_1164_947_1167_6040_6143_5118_5212_949_490_3260_2238_3398_3322_3950_2234_2601_4393_6362_3329_5804_3323_4871_6142_5115_5741_2458_6361_3909_5949_296_2236_5783_3826_3645_6352_4130_3252_398_3259_342_345_2305_639_2301_1018_945_2262_3717_1131_4129_577_2748_6360_1208_6282_4127_3911_2371_3542_5782_2148_1170_6370_343_4327_1938_6357_1135_1243_1766_5810_5664_5683_4126_1901	0	0
1	P_1	0	P	2	173_97_176_134_94_195_92_171_199_100_175_179_139_132_138_95_177_93_99_193_96	0.310657	0.356301
1	P_1	0	P	3	1046_616_449_649_2183_2319_2320_1353_1330_1727_330_591_1228_2471_1980_879_2053_1358_2501_2170_795_956_1567_2625_2605_2540_2011_328_2659_2345_1181_737_2135_670_2602_1047_2381_648_1182_2315_880_1222_1443_740_1261_2576_2431_841_1896_615_1044_2169_2193_878_1561_2058_2387_2499_2190_611_1355_2197_1352_2390_1756_478_791_664_2189_448_739_1187_1632_511_1777_2497_446_2133_1324_1721_1326_2060_1359_877_1329_1266_2469_597_876_873_447_2054_2346_872_473_2012_668_2461_2439_2495_1773_475_1042_1264_1639_2311_2014_547_669_2184_2140_2106_2020_1921_1897_1449_1751_923_2624_2316_477_842_1753_1640_1565_549_1924_2166_514_512_444_596_951_1184_359_996_1723_2534_2464_1223_518_1898_325_1498_2013_2194_2415_2383_1496_1564_2191_1224_2388_2657_1892_2186_2161_650_351_355_2574_2418_1899_1638_1186_2165_542_1270_955_1325_326_2500_2341_1263_797_871_1226_1225_1926_1852_1701_1357_2164_997_1859_1188_1269_1447_1591_2348_796_927_2537_1494_2417_1977_541_993_930_1776_2466_2056_645_926_1923_513_1895_1491_2385_1757_2017_2462_1636_2101_953_2051_2136_922_1633_2187_322_1854_641_2107_663_1730_327_471_1445_2498_1227_844_1709_1922_546_1760_1974_2467_800_1780_2185_1851_1356_2168_998_1707_1500_2608_2109_924_2167_2420_799_667_1492_2656_952_798_1597_1975_1729_732_1448_2655_731_2652_2577_2105_2018_1183_2138_1323_665_1855_734_2630_2658_875_2629_1971_2102_1050_2437_929_2139_1754	0.253245	0.264259
1	P_1	0	P	4	3652_3552_5651_5901_3561_5902_2983_6101_4335_5834_2982_5770_4340_5440_4270_4548_4884_5983_3839_5905_3405_5127_4434_5650_4699_3338_4744_4804_3557_5986_4545_5906_4268_4338_4147_3771_4802_3088_4263_4142_3848_4549_6000_5907_3982_3341_5434_4650_3840_5646_4698_3983_3589_3989_3556_3656_3984_4262_4150_4087_5122_5895_4747_4644_3410_5124_3653_3849_6094_5433_4696_4550_4437_4271_5893_5764_4749_5763_5642_5130_3560_3764_6095_4091_6098_3265_4266_5999_4441_4547_5996_4748_3661_5129_4269_4643_3091_6092_5648_3402_4544_3409_3762_3333_3841_4203_6097_2986_5840_3837_6100_5649_4151_5894_5439_4646_4805_5643_5900_4435_6001_3990_4264_5987_6093_3588_3334_3832_3558_4885_3767_5841_5982_4811_3268_4750_4701_3406_3766_3590_5832_4145_4882_4651_4649_5644_3559_5126_2990_2987_4751_5903_3658_4082_3591_4204_3340_4645_5899_5988_5838_4433_5131_5993_4697_4440_5836	0	0
1	P_1	0	P	5	2553_2068_4080_1790_1478_2119_4540_782_2325_4910_2172_1914_784_2518_4950_2069_1968_5489_1476_1083_5628_5028_4409_5084_2120_892_4133_4854_560_1617_5303_1426_1965_4858_5155_5579_2697_2039_2515_749_4853_555_4832_2065_5036_3239_1142_3897_4081_4637_5156_1057_790_976_2787_3234_263_2062_2209_455_4951_2517_2555_4073_5626_744_261_2352_552_4991_4943_5082_5476_1963_974_5033_2034_3232_4410_1676_4999_3637_1471_1679_2114_2000_1578_1943_5479_409_2174_1678_1861_5308_2974_5311_2038_1297_1054_264_499_2558_5580_5041_403_1472_975_1837_4949_5040_308_2285_1088_1345_5034_3233_2561_1815_2086_1994_1520_2084_266_2321_1021_3634_1518_4074_5623_1428_2287_1671_5159_2113_2088_1423_1545_5088_4633_2694_1519_3752_1474_4533_4983_4426_1944_4405_4075_1650_4982_4141_1942_2201_1916_1613_4857_1516_1430_1672_4839_5032_5031_1993_5483_4990_5383_1580_5574_2410_5024_1918_4078_500_1141_301_4641_5478_270_1147_1576_524_2286_980_521_5025_3867_1619_5035_4908_1781_451_5157_2210_4406_1574_5388_2403_2089_4986_2783_401_1834_5390_1143_4836_1642_3864_1086_4535_2406_303_2064_1911_1643_1473_4538_787_3632_2081_2082_3893_2698_2112_1513_3869_1839_1677_2696_2519_1966_5484_1832_788_1026_4902_1027_1962_1579_5153_4992_2784_1573_1145_5306_3636_4905_748_1641_4852_4137_1788_1649_1463_2070_1547_741_1612_1646_1468_1820_1836_2035_1480_1295_1571_2401_2356_785_5022_2206_5578_2288_5624_1023_3868_5037_4640_304_5491_556_702_1869_2979_1293_1479_750_742_4837_4536_1789_2203_4985_5026_1785_1292_708_460_5001_3892_2324_1514_2037_2179_2358_2328_4988_5576_3898_893_4855_2700_3236_1833_1783_5090_1343_2031_2176_5572_1575_1819_5577_1150_1912_5391_493_4945_5487_5384_4946_2117_3164_2513_456_526_5473_1970_523_491_1089_5482_4139_2359_2695_710_2405_2980_4906_1341_703_2692_1572_1350_4903_454_3171_1995_1299_2180_4996_2036_4834_2557_2178_4425_4911_3638_2402_1294_2063_1024_2354_2281_5629_2520_1813_1342_1544_1028_896	0	0
1	P_1	0	P	6	3953_3994_5680_4001_6736_4361_4654_6907_5602_4290_3733_6171_5693_5970_5444_3566_4455_3790_3886_3782_4101_6423_4656_5673_6864_3562_4928_4561_6738_3937_4978_5696_6634_6170_4976_3888_6639_5750_6740_6734_5607_5451_3787_4165_3791_3732_4288_5743_5964_5604_4286_3933_6502_5747_6911_6073_4452_6164_4354_4658_6707_4931_4800_4360_3940_6702_5678_6641_3932_3885_4163_4924_3890_3857_3958_4925_6422_5742_6711_4929_4975_5672_6677_6704_5446_5963_3856_4792_3858_6867_6505_4794_3739_6507_5443_6674_6640_5355_5966_3998_6508_5675_4555_3859_3738_4655_3854_4554_6554_4457_6863_5357_5361_4796_6638_3941_6739_6169_5448_3935_6560_5965_4973_3569_6072_4557_5449_6552_6709_4927_4093_4795_3952_5447_5969_6708_6165_3861_6903_3957_6676_6632_4926_5610_4661_3993_6081_4980_6904_4164_3568_4979_5608_6869_6737_3788_6076_6871_3956_4171_3563_4170_5609_6681_4095_6077_3938_5698_5746_5749_3789_6431_3855_3999_3853_3736_6710_4459_4356_4460_4050_4287_4046_4048_4049_6706_5968_4099	0	0
