	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
12259	PHF13:1:6676850	928	0	2	1	2
12265	SLC2A5:1:9097848	801	89	2	0	2
12271	MYOM3:1:24392640	1134	75	2	1	2
12277	1:48943236	44471	56	2	1	2
12283	LRRIQ3:1:74540760	23111	6917	2	1	2
12289	COL11A1:1:103422610	13000	3935	2	1	2
12295	1:146466024	958	4	2	3	4
12301	1:146466025	969	0	2	3	4
12307	1:146466026	960	2	2	3	4
12313	1:146466028	968	0	2	3	4
12319	1:146466029	944	2	2	3	4
12325	1:146466038	965	0	2	3	4
12331	IGSF8:1:160064905	1330	98	2	2	2
12337	GPA33:1:167045386	17185	3482	2	2	2
12343	1:187001107	39140	102	2	2	2
12349	1:200306608	51274	6	2	2	2
12355	C1orf106:1:200870237	852	0	2	2	2
12361	RYR2:1:237457202	35572	14	2	2	3
12367	CHRM3:1:239631646	2563	0	2	2	3
12373	OR2L13:1:248100345	34060	157	2	2	3
12379	FAM208B:10:5777338	2016	173	2	2	3
12385	10:9905792	30974	0	2	2	3
12391	10:11704591	44089	43	2	2	3
12397	LINC00856:10:80210783	28309	195	2	1	1
12409	10:107225108	31765	1	2	1	1
12415	10:110726598	947	0	2	1	1
12421	RBM20:10:112541237	935	128	2	1	1
12427	NLRP14:11:7064898	3116	263	2	1	2
12433	CD59:11:33739002	790	89	2	1	2
12439	11:37351145	8471	2454	2	1	2
12445	RP11-64I17.1:11:38687924	18317	0	2	1	2
12451	11:55653117	3287	0	2	2	4
12457	OR8K3:11:56086297	1576	155	2	1	2
12463	MYEOV:11:69062839	782	80	2	1	2
12469	11:74330980	9871	16579	2	1	2
12475	ZBTB16:11:113934076	2057	193	2	1	2
12481	11:128133092	31772	9233	2	1	2
12487	12:4611688	11568	36	2	2	3
12493	ANO2:12:5848357	48285	2	2	2	3
12499	RP11-476D10.1:12:40533582	5736	11	2	2	3
12505	CSRNP2:12:51461545	1599	134	2	2	2
12511	12:63565907	23770	30	2	2	2
12517	12:89795677	30350	6045	2	0	2
12523	12:95087219	27622	6534	2	1	2
12529	C12orf42:12:103745440	28986	12525	2	0	2
12535	12:105992379	636	0	2	0	2
12541	TESC:12:117484451	1080	225	2	1	2
12547	13:41705884	1042	197	2	1	1
12553	ENOX1:13:44263161	29017	4	2	1	2
12559	13:53811341	10645	3255	2	1	2
12565	13:55545648	26873	0	2	1	2
12571	13:63596631	4797	1441	2	0	8
