	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
12257	PHF13:1:6676850	1202	239	2	2	2
12263	SLC2A5:1:9097848	892	597	2	2	2
12269	MYOM3:1:24392640	1552	117	2	2	2
12275	1:48943236	28916	5563	2	2	2
12281	LRRIQ3:1:74540760	24936	3720	2	2	2
12287	COL11A1:1:103422610	13317	4525	2	2	2
12293	1:146466024	1075	2	2	2	3
12299	1:146466025	1094	0	2	2	3
12305	1:146466026	1094	0	2	2	3
12311	1:146466028	1087	0	2	2	3
12317	1:146466029	1068	2	2	2	3
12323	1:146466038	1083	0	2	2	3
12329	IGSF8:1:160064905	1108	373	2	2	2
12335	GPA33:1:167045386	30966	28	2	2	2
12341	1:187001107	49924	2473	2	2	2
12347	1:200306608	46663	5896	2	2	2
12353	C1orf106:1:200870237	786	122	2	2	2
12359	RYR2:1:237457202	44890	20	2	2	2
12365	CHRM3:1:239631646	3420	448	2	2	2
12371	OR2L13:1:248100345	32249	148	2	2	2
12377	FAM208B:10:5777338	2025	430	2	2	3
12383	10:9905792	46563	2	2	2	2
12389	10:11704591	35757	8473	2	2	2
12395	LINC00856:10:80210783	10292	14970	2	1	6
12407	10:107225108	31544	0	2	1	1
12413	10:110726598	904	0	2	1	1
12419	RBM20:10:112541237	527	350	2	1	1
12425	NLRP14:11:7064898	2569	881	2	1	2
12431	CD59:11:33739002	597	196	2	1	2
12437	11:37351145	11716	2950	2	1	2
12443	RP11-64I17.1:11:38687924	12105	2360	2	1	2
12449	11:55653117	3361	0	2	1	3
12455	OR8K3:11:56086297	1577	8	2	1	2
12461	MYEOV:11:69062839	596	250	2	1	2
12467	11:74330980	9132	22998	2	1	2
12473	ZBTB16:11:113934076	2072	6	2	1	2
12479	11:128133092	35737	3173	2	0	2
12485	12:4611688	9891	1020	2	2	3
12491	ANO2:12:5848357	56988	6722	2	2	3
12497	RP11-476D10.1:12:40533582	5557	2	2	2	3
12503	CSRNP2:12:51461545	2429	54	2	2	2
12509	12:63565907	20874	4028	2	1	2
12515	12:89795677	32158	42	2	0	2
12521	12:95087219	40174	778	2	1	2
12527	C12orf42:12:103745440	28616	17111	2	0	2
12533	12:105992379	426	0	2	0	2
12539	TESC:12:117484451	650	675	2	1	2
12545	13:41705884	540	601	2	1	2
12551	ENOX1:13:44263161	19393	3795	2	1	2
12557	13:53811341	15826	5246	2	1	2
12563	13:55545648	32022	2	2	1	2
12569	13:63596631	4904	1941	2	1	4
12575	SCEL:13:78215019	1241	483	2	1	2
12581	13:84266086	28506	9021	2	1	2
12587	13:88745156	29201	23	2	1	1
12593	ZFHX2:14:23995889	2515	266	2	2	2
12599	SLC25A21:14:37347213	26687	3514	2	1	2
12605	14:80858152	34077	8719	2	1	2
