	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
12260	PHF13:1:6676850	1073	0	2	1	2
12266	SLC2A5:1:9097848	682	228	2	1	2
12272	MYOM3:1:24392640	1143	377	2	1	2
12278	1:48943236	48514	80	2	1	2
12284	LRRIQ3:1:74540760	32316	4233	2	1	2
12290	COL11A1:1:103422610	10049	3964	2	1	2
12296	1:146466024	1996	10	2	2	3
12302	1:146466025	2024	2	2	2	3
12308	1:146466026	2011	6	2	2	3
12314	1:146466028	2011	4	2	2	3
12320	1:146466029	1983	6	2	2	3
12326	1:146466038	2017	0	2	2	3
12332	IGSF8:1:160064905	1000	299	2	2	2
12338	GPA33:1:167045386	14257	1934	2	2	2
12344	1:187001107	51134	96	2	2	2
12350	1:200306608	58575	11	2	2	2
12356	C1orf106:1:200870237	747	0	2	2	2
12362	RYR2:1:237457202	46271	28	2	2	3
12368	CHRM3:1:239631646	3170	1	2	2	3
12374	OR2L13:1:248100345	37616	148	2	2	3
12380	FAM208B:10:5777338	5293	1126	2	2	3
12386	10:9905792	28410	3280	2	2	3
12392	10:11704591	43276	54	2	2	3
12398	LINC00856:10:80210783	28724	26	2	1	1
12410	10:107225108	34297	2	2	1	1
12416	10:110726598	513	0	2	1	1
12422	RBM20:10:112541237	833	544	2	1	1
12428	NLRP14:11:7064898	5080	1804	2	1	2
12434	CD59:11:33739002	1133	395	2	1	2
12440	11:37351145	11847	2722	2	1	2
12446	RP11-64I17.1:11:38687924	17668	2	2	1	2
12452	11:55653117	5257	0	2	1	3
12458	OR8K3:11:56086297	2211	579	2	1	2
12464	MYEOV:11:69062839	915	292	2	1	2
12470	11:74330980	9375	13693	2	1	2
12476	ZBTB16:11:113934076	1778	474	2	1	2
12482	11:128133092	33418	11905	2	1	2
12488	12:4611688	9165	15	2	2	3
12494	ANO2:12:5848357	60766	6	2	2	3
12500	RP11-476D10.1:12:40533582	4422	2	2	2	3
12506	CSRNP2:12:51461545	2797	729	2	2	2
12512	12:63565907	22534	27	2	1	2
12518	12:89795677	29220	13424	2	0	2
12524	12:95087219	29742	5446	2	1	2
12530	C12orf42:12:103745440	24589	24080	2	0	2
12536	12:105992379	322	0	2	0	2
12542	TESC:12:117484451	732	765	2	1	2
12548	13:41705884	1187	999	2	1	2
12554	ENOX1:13:44263161	30261	2	2	1	2
12560	13:53811341	14019	3180	2	1	2
12566	13:55545648	26431	0	2	1	2
12572	13:63596631	4161	921	2	1	3
12578	SCEL:13:78215019	826	349	2	1	2
12584	13:84266086	30597	7670	2	1	2
12590	13:88745156	27839	9	2	1	2
12596	ZFHX2:14:23995889	3753	4	2	1	2
12602	SLC25A21:14:37347213	34333	7	2	1	2
12608	14:80858152	44525	3078	2	1	2
12614	RP11-322L20.1:14:87387227	7689	267	2	1	2
12620	TTC8:14:89337958	1926	1762	2	1	2
12626	14:98501331	37927	4	2	1	2
12632	RNU6-1014P:15:46957466	1771	436	2	1	2
12638	CEP152:15:49048502	1872	667	2	1	2
12644	ALPK3:15:85400381	472	137	2	1	2
12650	ADAMTS17:15:100729856	32489	9678	2	1	2
12656	E4F1:16:2283162	323	75	2	1	2
12662	16:7892689	10919	2854	2	1	2
12668	XYLT1:16:17396990	37728	36	2	1	2
12674	16:17424730	18253	22	2	1	2
