5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.8578099424313566	1	95	119
0	P	0	P	1	1;3;17;18;30;32	0.3301729750961532	0.5036178534101098	966	251
0	P	0	P	2	2	0.05218246274152308	0.3502610613306636	172	15
0	P	0	P	3	4	0.16455039110105352	0.5920220566891286	140	29
0	P	0	P	4	11	0.16655471693408097	0.513518839326141	204	38
0	P	0	P	5	12;14;31	0.2723625462391939	0.5011885869865256	528	123
0	P	0	P	6	23	0.0	0.045871072557456025	215	0
0	P	0	P	7	40;60;75;77	0.0	0.012953356980223795	769	0
0	P	0	P	8	70	0.0	0.05076076063477424	194	0
0	P	0	P	9	50	0.0	0.05586504016981719	176	0
0	P	0	P	10	56;67;69;71	0.0	0.012515634728770266	796	0
0	P	0	P	11	63	0.0	0.051281369987653216	192	0
0	P	0	P	12	65;66	0.0	0.02433082787288536	408	0
0	P	0	P	13	82	0.0	0.051281369987653216	192	0
0	P	0	P	14	79	0.0	0.049260480109571674	200	0
0	P	0	P	15	74	0.0	0.045248401328874505	218	0
0	P	0	P	16	72	0.0	0.05586504016981719	176	0
0	P	0	P	17	61	0.0	0.06211058810927089	158	0
0	P	0	P	19	57	0.0	0.045248401328874505	218	0
0	P	0	P	20	24;29;33;41;45;52	0.0	0.008149956539109764	1224	0
0	P	0	P	21	59;76	0.0	0.0223213727144439	445	0
0	P	0	P	22	34;38	0.0	0.025380628494420736	391	0
0	P	0	P	23	39;47;54	0.0	0.01642033903808613	606	0
0	P	0	P	24	51;55	0.0	0.02518883656284027	394	0
0	P	0	P	25	19;21;49;58	0.0	0.012376228121834254	805	0
0	P	0	P	26	35;37;44;46	0.0	0.012077285856638826	825	0
0	P	0	P	27	5;9;13;15	0.0	0.012269929391313878	812	0
0	P	0	P	28	6;8;10;16;20	0.0	0.010266935029421165	971	0
1	M1	1	M1	0	0	0.7065491013399612	1	92	88
1	M1	1	M1	1	1;3;17;18;30;32	0.0	0.008389258787837223	1189	0
1	M1	1	M1	2	2	0.0	0.0497506218866604	198	0
