5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.7628199924544203	1	97	100
0	P	0	P	1	1	0.7201170085323655	1	102	96
0	P	0	P	2	7	0.18411872157682202	0.5632667330674104	167	35
0	P	0	P	3	2;3	0.0	0.02499992148278196	397	0
0	P	0	P	4	24	0.0	0.04716928156989335	209	0
0	P	0	P	5	88	0.0	0.05290930440355724	186	0
0	P	0	P	6	64	0.0	0.04694783450622614	210	0
0	P	0	P	7	67;77	0.0	0.02309462634671126	430	0
0	P	0	P	8	76;79	0.0	0.02352934632370017	422	0
0	P	0	P	9	86	0.0	0.0497506218866604	198	0
0	P	0	P	10	87	0.0	0.0467284569718802	211	0
0	P	0	P	11	89	0.0	0.04739282758612535	208	0
0	P	0	P	12	52;63;66;70;83	0.0	0.010416661003469592	957	0
0	P	0	P	13	51;55	0.0	0.026041577901622766	381	0
0	P	0	P	14	33;39;41;42;44;53;58;61;65;68;73	0.0	0.0046317734721348204	2156	0
0	P	0	P	15	45;46;48;49;57;62;78	0.0	0.007132665800727305	1399	0
0	P	0	P	16	34;37;47;60;75;80;82	0.0	0.007042251772420266	1417	0
0	P	0	P	17	31;38;40;50;54;56;59	0.0	0.00711743591707779	1402	0
0	P	0	P	18	11;13;15;17;20;22;35;36;43	0.0	0.005617976640529032	1777	0
0	P	0	P	19	10;12;14;16;18;19;21	0.0	0.007215005334360223	1383	0
1	M1	1	M1	0	0	0.7324140140309929	1	87	87
1	M1	1	M1	1	1	0.0	0.04761850253857601	207	0
1	M1	1	M1	2	7	0.0	0.04694783450622614	210	0
1	M1	1	M1	3	2;3	0.0	0.023866280151308063	416	0
1	M1	1	M1	4	24	0.0	0.045661620043138715	216	0
1	M1	1	M1	5	88	0.0	0.05050439981351178	195	0
1	M1	1	M1	6	64	0.0	0.051281369987653216	192	0
1	M1	1	M1	7	67;77	0.0	0.025380628494420736	391	0
1	M1	1	M1	8	76;79	0.0	0.023640595563410388	420	0
1	M1	1	M1	9	86	0.0	0.05681725416682431	173	0
1	M1	1	M1	10	87	0.0	0.051545699831482585	191	0
1	M1	1	M1	11	89	0.0	0.05025061538281591	196	0
1	M1	1	M1	12	52;63;66;70;83	0.0	0.010373438390457944	961	0
1	M1	1	M1	13	51;55	0.0	0.02544520982549987	390	0
1	M1	1	M1	14	33;39;41;42;44;53;58;61;65;68;73	0.0	0.0044863162820746915	2226	0
1	M1	1	M1	15	45;46;48;49;57;62;78	0.0	0.00687285060820963	1452	0
1	M1	1	M1	16	34;37;47;60;75;80;82	0.0	0.007017542129294112	1422	0
1	M1	1	M1	17	31;38;40;50;54;56;59	0.0	0.0069978989139527804	1426	0
1	M1	1	M1	18	11;13;15;17;20;22;35;36;43	0.0	0.005488473376606892	1819	0
1	M1	1	M1	19	10;12;14;16;18;19;21	0.9208281878179578	1	716	738
2	M2	2	M2	0	0	0.7699001729482597	1	88	94
2	M2	2	M2	1	1	0.0	0.043289634119458444	228	0
2	M2	2	M2	2	7	0.0	0.053762655413413206	183	0
2	M2	2	M2	3	2;3	0.8455008347413587	1	201	210
2	M2	2	M2	4	24	0.0	0.043289634119458444	228	0
2	M2	2	M2	5	88	0.0	0.051281369987653216	192	0
2	M2	2	M2	6	64	0.0	0.04716928156989335	209	0
2	M2	2	M2	7	67;77	0.0	0.025640940916935785	387	0
2	M2	2	M2	8	76;79	0.0	0.023640595563410388	420	0
2	M2	2	M2	9	86	0.0	0.046082455447342	214	0
2	M2	2	M2	10	87	0.0	0.044642408279200366	221	0
2	M2	2	M2	11	89	0.0	0.052355295784741844	188	0
2	M2	2	M2	12	52;63;66;70;83	0.0	0.009746584055484295	1023	0
2	M2	2	M2	13	51;55	0.0	0.025575363495744685	388	0
2	M2	2	M2	14	33;39;41;42;44;53;58;61;65;68;73	0.0	0.004490345303517598	2224	0
2	M2	2	M2	15	45;46;48;49;57;62;78	0.0	0.007087170435886356	1408	0
2	M2	2	M2	16	34;37;47;60;75;80;82	0.0	0.007147961001912071	1396	0
2	M2	2	M2	17	31;38;40;50;54;56;59	0.0	0.007007706756240943	1424	0
2	M2	2	M2	18	11;13;15;17;20;22;35;36;43	0.9085163910252377	1	916	903
