5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.7547048634023059	1	109	108
0	P	0	P	1	1;2;3	0.0	0.016834992897754388	591	0
0	P	0	P	2	7;18	0.4387839127275724	0.7516270340283183	308	128
0	P	0	P	3	56	0.0	0.05050439981351178	195	0
0	P	0	P	4	33	0.0	0.049999368698825125	197	0
0	P	0	P	5	36	0.0	0.04761850253857601	207	0
0	P	0	P	6	65	0.0	0.05050439981351178	195	0
0	P	0	P	7	47	0.0	0.04716928156989335	209	0
0	P	0	P	8	48	0.0	0.05882249961511342	167	0
0	P	0	P	9	53	0.0	0.04877990172283211	202	0
0	P	0	P	10	58;66	0.0	0.025575363495744685	388	0
0	P	0	P	11	50	0.0	0.051545699831482585	191	0
0	P	0	P	12	55	0.0	0.04901901307130063	201	0
0	P	0	P	13	32	0.0	0.05025061538281591	196	0
0	P	0	P	14	29	0.0	0.05208261948653281	189	0
0	P	0	P	15	17;38;40;42	0.0	0.0122249297178937	815	0
0	P	0	P	16	27;43	0.0	0.02544520982549987	390	0
0	P	0	P	17	4;11;14;20;41	0.0	0.009930481687649522	1004	0
0	P	0	P	18	10;23;30;39	0.0	0.01254704154175912	794	0
0	P	0	P	19	26	0.0	0.0497506218866604	198	0
0	P	0	P	20	24	0.0	0.04739282758612535	208	0
1	M1	1	M1	0	0	0.8228669084137155	1	104	118
1	M1	1	M1	1	1;2;3	0.0	0.016366590119055516	608	0
1	M1	1	M1	2	7;18	0.8539131971182378	1	188	202
1	M1	1	M1	3	56	0.0	0.045661620043138715	216	0
1	M1	1	M1	4	33	0.0	0.04901901307130063	201	0
1	M1	1	M1	5	36	0.0	0.05617887866396899	175	0
1	M1	1	M1	6	65	0.0	0.05290930440355724	186	0
1	M1	1	M1	7	47	0.0	0.04901901307130063	201	0
1	M1	1	M1	8	48	0.0	0.0497506218866604	198	0
1	M1	1	M1	9	53	0.0	0.0497506218866604	198	0
1	M1	1	M1	10	58;66	0.0	0.024813819007751647	400	0
1	M1	1	M1	11	50	0.0	0.0495043378213925	199	0
1	M1	1	M1	12	55	0.0	0.04405243218583885	224	0
1	M1	1	M1	13	32	0.0	0.05494421636451348	179	0
1	M1	1	M1	14	29	0.0	0.05494421636451348	179	0
1	M1	1	M1	15	17;38;40;42	0.0	0.01206271737870325	826	0
1	M1	1	M1	16	27;43	0.0	0.02597393790005811	382	0
1	M1	1	M1	17	4;11;14;20;41	0.0	0.01021449925691487	976	0
1	M1	1	M1	18	10;23;30;39	0.0	0.01219511286070404	817	0
1	M1	1	M1	19	26	0.7288125021175708	1	93	91
1	M1	1	M1	20	24	0.0	0.044642408279200366	221	0
2	M2	2	M2	0	0	0.7726251651354779	1	80	88
2	M2	2	M2	1	1;2;3	0.0	0.017271131318986006	576	0
2	M2	2	M2	2	7;18	0.8326200272681252	1	203	207
2	M2	2	M2	3	56	0.4606782388625127	0.9230316015009564	140	72
2	M2	2	M2	4	33	0.0	0.049999368698825125	197	0
2	M2	2	M2	5	36	0.0	0.0495043378213925	199	0
2	M2	2	M2	6	65	0.0	0.048308609540179806	204	0
2	M2	2	M2	7	47	0.0	0.05649626318309592	174	0
2	M2	2	M2	8	48	0.0	0.04807636206962323	205	0
2	M2	2	M2	9	53	0.0	0.049260480109571674	200	0
2	M2	2	M2	10	58;66	0.0	0.026177920302165827	379	0
2	M2	2	M2	11	50	0.0	0.04877990172283211	202	0
2	M2	2	M2	12	55	0.0	0.0495043378213925	199	0
2	M2	2	M2	13	32	0.0	0.049260480109571674	200	0
2	M2	2	M2	14	29	0.8070751502616754	1	94	106
2	M2	2	M2	15	17;38;40;42	0.0	0.012254892735817943	813	0
2	M2	2	M2	16	27;43	0.0	0.02680955460748006	370	0
2	M2	2	M2	17	4;11;14;20;41	0.0	0.010298655701274544	968	0
2	M2	2	M2	18	10;23;30;39	0.0	0.012330446830095662	808	0
2	M2	2	M2	19	26	0.0	0.05101973727906271	193	0
2	M2	2	M2	20	24	0.0	0.05025061538281591	196	0
3	M3	3	M3	0	0	0.7061816311365624	1	108	98
3	M3	3	M3	1	1;2;3	0.0	0.01579776853391186	630	0
3	M3	3	M3	2	7;18	0.8152269675774882	1	199	197
3	M3	3	M3	3	56	0.0	0.0495043378213925	199	0
3	M3	3	M3	4	33	0.5712148393044982	1	121	82
3	M3	3	M3	5	36	0.13051197552127025	0.4620032578456835	188	29
3	M3	3	M3	6	65	0.0	0.04807636206962323	205	0
3	M3	3	M3	7	47	0.0	0.051281369987653216	192	0
3	M3	3	M3	8	48	0.0	0.053762655413413206	183	0
3	M3	3	M3	9	53	0.0	0.048308609540179806	204	0
3	M3	3	M3	10	58;66	0.0	0.024509729940316367	405	0
3	M3	3	M3	11	50	0.0	0.04739282758612535	208	0
3	M3	3	M3	12	55	0.0	0.05050439981351178	195	0
3	M3	3	M3	13	32	0.0	0.04854311175967327	203	0
3	M3	3	M3	14	29	0.0	0.04310304438865774	229	0
3	M3	3	M3	15	17;38;40;42	0.0	0.01285345979194731	775	0
3	M3	3	M3	16	27;43	0.0	0.024154518565958554	411	0
3	M3	3	M3	17	4;11;14;20;41	0.0	0.01033057298854748	965	0
3	M3	3	M3	18	10;23;30;39	0.0	0.012836959870874807	776	0
3	M3	3	M3	19	26	0.0	0.049999368698825125	197	0
3	M3	3	M3	20	24	0.6750056656798158	1	109	93
4	M4	4	M4	0	0	0.6547161290362578	1	82	72
4	M4	4	M4	1	1;2;3	0.7072406991601752	1	337	250
4	M4	4	M4	2	7;18	0.0	0.024875544541337478	399	0
4	M4	4	M4	3	56	0.0	0.0497506218866604	198	0
4	M4	4	M4	4	33	0.0	0.04901901307130063	201	0
4	M4	4	M4	5	36	0.0	0.053762655413413206	183	0
4	M4	4	M4	6	65	0.033276308578539304	0.2709402547485722	195	12
4	M4	4	M4	7	47	0.0	0.05524776617580983	178	0
4	M4	4	M4	8	48	0.0	0.05847852039837849	168	0
4	M4	4	M4	9	53	0.0	0.04716928156989335	209	0
4	M4	4	M4	10	58;66	0.0	0.025640940916935785	387	0
4	M4	4	M4	11	50	0.0	0.04784633698471555	206	0
4	M4	4	M4	12	55	0.0	0.05524776617580983	178	0
4	M4	4	M4	13	32	0.0	0.06451476883641691	152	0
4	M4	4	M4	14	29	0.0	0.05263084223860741	187	0
4	M4	4	M4	15	17;38;40;42	0.0	0.012019222066715626	829	0
4	M4	4	M4	16	27;43	0.0	0.02518883656284027	394	0
4	M4	4	M4	17	4;11;14;20;41	0.7024421756141456	0.9241580937423639	606	414
4	M4	4	M4	18	10;23;30;39	0.047135841580520595	0.15518215489772166	753	36
4	M4	4	M4	19	26	0.0	0.04807636206962323	205	0
4	M4	4	M4	20	24	0.0	0.04739282758612535	208	0
5	M5	5	M5	0	0	0.791470503466931	1	87	97
5	M5	5	M5	1	1;2;3	0.0	0.01712326248168531	581	0
5	M5	5	M5	2	7;18	0.8060433104712681	1	192	188
5	M5	5	M5	3	56	0.0	0.05101973727906271	193	0
5	M5	5	M5	4	33	0.0	0.054347014652876564	181	0
5	M5	5	M5	5	36	0.0	0.051281369987653216	192	0
5	M5	5	M5	6	65	0.0	0.045871072557456025	215	0
5	M5	5	M5	7	47	0.04941565888738464	0.31225698712342076	191	15
5	M5	5	M5	8	48	0.20286859089646014	0.6064518979115916	155	36
5	M5	5	M5	9	53	0.0	0.04694783450622614	210	0
5	M5	5	M5	10	58;66	0.0	0.02645493338790789	375	0
5	M5	5	M5	11	50	0.0	0.044842594379736346	220	0
5	M5	5	M5	12	55	0.0	0.05586504016981719	176	0
5	M5	5	M5	13	32	0.0	0.044842594379736346	220	0
5	M5	5	M5	14	29	0.0	0.051812768732640443	190	0
5	M5	5	M5	15	17;38;40;42	0.0	0.012437801300699991	801	0
5	M5	5	M5	16	27;43	0.7827042663984292	1	205	190
5	M5	5	M5	17	4;11;14;20;41	0.0	0.010834229813896626	920	0
5	M5	5	M5	18	10;23;30;39	0.0	0.01254704154175912	794	0
5	M5	5	M5	19	26	0.0	0.05464398388474083	180	0
5	M5	5	M5	20	24	0.0	0.05101973727906271	193	0
6	M6	6	M6	0	0	0.7370059372339433	1	111	106
6	M6	6	M6	1	1;2;3	0.0	0.016051343621542882	620	0
6	M6	6	M6	2	7;18	0.0	0.02583970656846467	384	0
6	M6	6	M6	3	56	0.0	0.04877990172283211	202	0
6	M6	6	M6	4	33	0.0	0.05263084223860741	187	0
6	M6	6	M6	5	36	0.0	0.0497506218866604	198	0
6	M6	6	M6	6	65	0.0	0.05714191343614225	172	0
6	M6	6	M6	7	47	0.0	0.051281369987653216	192	0
6	M6	6	M6	8	48	0.0	0.05025061538281591	196	0
6	M6	6	M6	9	53	0.07830433414017025	0.3745560305902499	187	20
6	M6	6	M6	10	58;66	0.07625733264257259	0.26987800100775367	369	31
6	M6	6	M6	11	50	0.0	0.051812768732640443	190	0
6	M6	6	M6	12	55	0.0	0.0495043378213925	199	0
6	M6	6	M6	13	32	0.0	0.04877990172283211	202	0
6	M6	6	M6	14	29	0.0	0.04694783450622614	210	0
6	M6	6	M6	15	17;38;40;42	0.9076844617132891	1	391	419
6	M6	6	M6	16	27;43	0.0	0.025380628494420736	391	0
6	M6	6	M6	17	4;11;14;20;41	0.0	0.010162596367442347	981	0
6	M6	6	M6	18	10;23;30;39	0.0	0.012936599754863538	770	0
6	M6	6	M6	19	26	0.0	0.04761850253857601	207	0
6	M6	6	M6	20	24	0.0	0.04901901307130063	201	0
7	M7	7	M7	0	0	0.8037037421581718	1	97	108
7	M7	7	M7	1	1;2;3	0.0	0.016528902966035333	602	0
7	M7	7	M7	2	7;18	0.7972872520186873	1	206	196
7	M7	7	M7	3	56	0.0	0.05319072880421345	185	0
7	M7	7	M7	4	33	0.0	0.04716928156989335	209	0
7	M7	7	M7	5	36	0.0	0.046511120090990454	212	0
7	M7	7	M7	6	65	0.0	0.055554688604008556	177	0
7	M7	7	M7	7	47	0.0	0.052355295784741844	188	0
7	M7	7	M7	8	48	0.0	0.05025061538281591	196	0
7	M7	7	M7	9	53	0.0	0.04716928156989335	209	0
7	M7	7	M7	10	58;66	0.0	0.024390171000315194	407	0
7	M7	7	M7	11	50	0.5969662374152076	1	106	78
7	M7	7	M7	12	55	0.2323012262500345	0.6479417172413229	153	40
7	M7	7	M7	13	32	0.8707074513135461	1	91	116
7	M7	7	M7	14	29	0.0	0.044842594379736346	220	0
7	M7	7	M7	15	17;38;40;42	0.0	0.011990399033853653	831	0
7	M7	7	M7	16	27;43	0.0	0.026666571343972535	372	0
7	M7	7	M7	17	4;11;14;20;41	0.0	0.009852211957746555	1012	0
7	M7	7	M7	18	10;23;30;39	0.0	0.013586943946457713	733	0
7	M7	7	M7	19	26	0.0	0.05405325575459152	182	0
7	M7	7	M7	20	24	0.0	0.05319072880421345	185	0
