5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0;1	0.8394026609431013	1	205	210
0	P	0	P	1	4;10;14;16;17;22	0.5251758184414911	0.7195016070858078	782	351
0	P	0	P	2	24	0.3118933468892165	0.7447019503038407	147	50
0	P	0	P	3	44;52;58;76;83	0.20819772880752446	0.36330951867046307	861	140
0	P	0	P	4	80	0.0	0.04854311175967327	203	0
0	P	0	P	5	66	0.0	0.045871072557456025	215	0
0	P	0	P	6	74	0.0	0.049260480109571674	200	0
0	P	0	P	7	60;75	0.0	0.026315697870885304	377	0
0	P	0	P	8	36;39;48;55;64;82;84	0.0	0.00724637490629826	1377	0
0	P	0	P	9	32;50;56;79	0.0	0.012626252536242576	789	0
0	P	0	P	10	43;51;71;81	0.0	0.012610330427328408	790	0
0	P	0	P	11	40;41;63	0.0	0.016611272686515518	599	0
0	P	0	P	12	6;9;11;12;19;25;28;30;33;37;46;49;72;77;78	0.0	0.003297065432281343	3030	0
0	P	0	P	14	42	0.0	0.051281369987653216	192	0
0	P	0	P	15	34;53	0.0	0.027322301829060237	363	0
0	P	0	P	16	5;13;23;26;29;35;38	0.0	0.007220214721772692	1382	0
1	M1	1	M1	0	0;1	0.8657279538001388	1	179	197
1	M1	1	M1	1	4;10;14;16;17;22	0.5574393827435576	0.7485849764523728	811	391
1	M1	1	M1	2	24	0.0	0.052355295784741844	188	0
1	M1	1	M1	3	44;52;58;76;83	0.0	0.010309272860787406	967	0
1	M1	1	M1	4	80	0.0	0.04784633698471555	206	0
1	M1	1	M1	5	66	0.0	0.04784633698471555	206	0
1	M1	1	M1	6	74	0.0	0.045044583903016654	219	0
1	M1	1	M1	7	60;75	0.0	0.026385131943318034	376	0
1	M1	1	M1	8	36;39;48;55;64;82;84	0.0	0.007163321941733242	1393	0
1	M1	1	M1	9	32;50;56;79	0.0	0.012674261023752647	786	0
1	M1	1	M1	10	43;51;71;81	0.0	0.011961713909941697	833	0
1	M1	1	M1	11	40;41;63	0.0	0.01669446747586597	596	0
1	M1	1	M1	12	6;9;11;12;19;25;28;30;33;37;46;49;72;77;78	0.0	0.0033266797891855163	3003	0
1	M1	1	M1	14	42	0.0	0.042372497715613716	233	0
1	M1	1	M1	15	34;53	0.5596915011170246	0.8994955712490753	252	143
1	M1	1	M1	16	5;13;23;26;29;35;38	0.27501785408017465	0.4199813094509681	1124	233
2	M2	2	M2	0	0;1	0.8747644615413798	1	183	204
2	M2	2	M2	1	4;10;14;16;17;22	0.6815485689428069	0.8811026271851221	729	466
2	M2	2	M2	2	24	0.40119062768313135	0.8567862226646472	138	61
2	M2	2	M2	3	44;52;58;76;83	0.0	0.010277486852809516	970	0
2	M2	2	M2	4	80	0.1694793230436189	0.5485858693248822	157	31
2	M2	2	M2	5	66	0.0	0.04291805624122684	230	0
2	M2	2	M2	6	74	0.0	0.04761850253857601	207	0
2	M2	2	M2	7	60;75	0.0	0.025640940916935785	387	0
2	M2	2	M2	8	36;39;48;55;64;82;84	0.0	0.0072833192598641475	1370	0
2	M2	2	M2	9	32;50;56;79	0.0	0.012254892735817943	813	0
2	M2	2	M2	10	43;51;71;81	0.0	0.012437801300699991	801	0
2	M2	2	M2	11	40;41;63	0.6391272813083309	0.9213221232718075	362	230
2	M2	2	M2	12	6;9;11;12;19;25;28;30;33;37;46;49;72;77;78	0.20039247370856403	0.28484876344585075	2626	359
2	M2	2	M2	14	42	0.0	0.05025061538281591	196	0
2	M2	2	M2	15	34;53	0.0	0.02358483975451913	421	0
2	M2	2	M2	16	5;13;23;26;29;35;38	0.0	0.007057161260623678	1414	0
3	M3	3	M3	0	0;1	0.881298714190101	1	172	196
3	M3	3	M3	1	4;10;14;16;17;22	0.8661913785840306	1	629	589
3	M3	3	M3	2	24	0.6877395550168903	1	107	93
3	M3	3	M3	3	44;52;58;76;83	0.0	0.010672352500385545	934	0
3	M3	3	M3	4	80	0.0	0.05290930440355724	186	0
3	M3	3	M3	5	66	0.593071787755515	1	123	86
3	M3	3	M3	6	74	0.0	0.05263084223860741	187	0
3	M3	3	M3	7	60;75	0.0	0.02309462634671126	430	0
3	M3	3	M3	8	36;39;48;55;64;82;84	0.0	0.007142855318093602	1397	0
3	M3	3	M3	9	32;50;56;79	0.0	0.01176469772149442	847	0
3	M3	3	M3	10	43;51;71;81	0.0	0.012254892735817943	813	0
3	M3	3	M3	11	40;41;63	0.0	0.016260141036180516	612	0
3	M3	3	M3	12	6;9;11;12;19;25;28;30;33;37;46;49;72;77;78	0.0	0.003211303623649666	3111	0
3	M3	3	M3	14	42	0.6900625208566215	1	121	103
3	M3	3	M3	15	34;53	0.0	0.02375290179403474	418	0
3	M3	3	M3	16	5;13;23;26;29;35;38	0.0	0.0069444427676262546	1437	0
4	M4	4	M4	0	0;1	0.8182623751600242	1	198	196
4	M4	4	M4	1	4;10;14;16;17;22	0.8998485907166691	1	602	604
4	M4	4	M4	2	24	0.7874816168400924	1	102	108
4	M4	4	M4	3	44;52;58;76;83	0.0	0.010131707048635077	984	0
4	M4	4	M4	4	80	0.0	0.04444400155675023	222	0
4	M4	4	M4	5	66	0.0	0.05050439981351178	195	0
4	M4	4	M4	6	74	0.1099719733837989	0.41302997361547855	197	26
4	M4	4	M4	7	60;75	0.0	0.026177920302165827	379	0
4	M4	4	M4	8	36;39;48;55;64;82;84	0.0	0.0070472145971340345	1416	0
4	M4	4	M4	9	32;50;56;79	0.0	0.012562804131805784	793	0
4	M4	4	M4	10	43;51;71;81	0.0	0.011709593826902807	851	0
4	M4	4	M4	11	40;41;63	0.0	0.016393420522258586	607	0
4	M4	4	M4	12	6;9;11;12;19;25;28;30;33;37;46;49;72;77;78	0.0	0.003350083563976803	2982	0
4	M4	4	M4	14	42	0.0	0.051545699831482585	191	0
4	M4	4	M4	15	34;53	0.0	0.02499992148278196	397	0
4	M4	4	M4	16	5;13;23;26;29;35;38	0.0	0.0072833192598641475	1370	0
5	M5	5	M5	0	0;1	0.8480693764926278	1	208	216
5	M5	5	M5	1	4;10;14;16;17;22	0.8736333648898906	1	618	588
5	M5	5	M5	2	24	0.08213653322503191	0.37927311977673983	182	20
5	M5	5	M5	3	44;52;58;76;83	0.0	0.010162596367442347	981	0
5	M5	5	M5	4	80	0.0	0.049999368698825125	197	0
5	M5	5	M5	5	66	0.0	0.04807636206962323	205	0
5	M5	5	M5	6	74	0.0	0.05714191343614225	172	0
5	M5	5	M5	7	60;75	0.0	0.023474113423241284	423	0
5	M5	5	M5	8	36;39;48;55;64;82;84	0.0	0.007423902925156026	1344	0
5	M5	5	M5	9	32;50;56;79	0.6197530751925497	0.851050171990372	548	317
5	M5	5	M5	10	43;51;71;81	0.18625167740660967	0.3556370221183677	693	105
5	M5	5	M5	11	40;41;63	0.0	0.015698567722026206	634	0
5	M5	5	M5	12	6;9;11;12;19;25;28;30;33;37;46;49;72;77;78	0.0	0.0032372934527863553	3086	0
5	M5	5	M5	14	42	0.0	0.04761850253857601	207	0
5	M5	5	M5	15	34;53	0.0	0.024213003738097955	410	0
5	M5	5	M5	16	5;13;23;26;29;35;38	0.0	0.006906075698900073	1445	0
6	M6	6	M6	0	0;1	0.7374388213769522	1	222	185
6	M6	6	M6	1	4;10;14;16;17;22	0.8684046970875475	1	619	583
6	M6	6	M6	2	24	0.0	0.051812768732640443	190	0
6	M6	6	M6	3	44;52;58;76;83	0.0	0.010040155571908843	993	0
6	M6	6	M6	4	80	0.0	0.046295795522400304	213	0
6	M6	6	M6	5	66	0.0	0.04424735059327507	223	0
6	M6	6	M6	6	74	0.0	0.04901901307130063	201	0
6	M6	6	M6	7	60;75	0.7973614412185321	1	191	183
6	M6	6	M6	8	36;39;48;55;64;82;84	0.0	0.0070671360418688755	1412	0
6	M6	6	M6	9	32;50;56;79	0.0	0.012285002991825365	811	0
6	M6	6	M6	10	43;51;71;81	0.0	0.012738843140592725	782	0
6	M6	6	M6	11	40;41;63	0.0	0.01785711428395418	557	0
6	M6	6	M6	12	6;9;11;12;19;25;28;30;33;37;46;49;72;77;78	0.0	0.00335908613888066	2974	0
6	M6	6	M6	14	42	0.0	0.04694783450622614	210	0
6	M6	6	M6	15	34;53	0.8518026153476925	1	178	191
6	M6	6	M6	16	5;13;23;26;29;35;38	0.0	0.0069108483819649395	1444	0
7	M7	7	M7	0	0;1	0.8735666145584957	1	191	211
7	M7	7	M7	1	4;10;14;16;17;22	0.8987402921587718	1	578	581
7	M7	7	M7	2	24	0.0	0.05050439981351178	195	0
7	M7	7	M7	3	44;52;58;76;83	0.0	0.010460245311393975	953	0
7	M7	7	M7	4	80	0.0	0.0497506218866604	198	0
7	M7	7	M7	5	66	0.0	0.0497506218866604	198	0
7	M7	7	M7	6	74	0.0	0.048308609540179806	204	0
7	M7	7	M7	7	60;75	0.0	0.022988444722958745	432	0
7	M7	7	M7	8	36;39;48;55;64;82;84	0.9098413773169469	1	661	670
7	M7	7	M7	9	32;50;56;79	0.0	0.012315261573878782	809	0
7	M7	7	M7	10	43;51;71;81	0.0	0.012269929391313878	812	0
7	M7	7	M7	11	40;41;63	0.0	0.015772850980262525	631	0
7	M7	7	M7	12	6;9;11;12;19;25;28;30;33;37;46;49;72;77;78	0.0	0.0032905559257175197	3036	0
7	M7	7	M7	14	42	0.0	0.05290930440355724	186	0
7	M7	7	M7	15	34;53	0.0	0.024752399043270833	401	0
7	M7	7	M7	16	5;13;23;26;29;35;38	0.0	0.007142855318093602	1397	0
