5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0;1	0.8814439882440739	1	182	208
0	P	0	P	1	2	0.0	0.0454540715822076	217	0
0	P	0	P	2	3	0.0	0.05464398388474083	180	0
0	P	0	P	3	4	0.11030006034082747	0.4449868229581995	179	25
0	P	0	P	4	6	0.05714126189309798	0.3460964215932975	179	16
0	P	0	P	5	29;30	0.0	0.02544520982549987	390	0
0	P	0	P	6	34	0.0	0.052355295784741844	188	0
0	P	0	P	7	37;40;45;50;61;67	0.0	0.008130078609518662	1227	0
0	P	0	P	8	70;71	0.0	0.026666571343972535	372	0
0	P	0	P	9	43;46;63;73	0.0	0.0122249297178937	815	0
0	P	0	P	10	77	0.0	0.04273464914481699	231	0
0	P	0	P	11	53;55	0.0	0.026109571111043568	380	0
0	P	0	P	12	60	0.0	0.04854311175967327	203	0
0	P	0	P	13	74	0.0	0.05319072880421345	185	0
0	P	0	P	14	78	0.0	0.04694783450622614	210	0
0	P	0	P	15	83	0.0	0.053475162960304544	184	0
0	P	0	P	16	89	0.0	0.045044583903016654	219	0
0	P	0	P	17	54;62;68;69	0.0	0.0122249297178937	815	0
0	P	0	P	18	42	0.0	0.049999368698825125	197	0
0	P	0	P	19	5;7;19;23;25;26;31;44;52;65;66;81;84	0.0	0.003943217358808438	2533	0
0	P	0	P	20	9;11;12;13;24;58	0.0	0.008673023618731183	1150	0
0	P	0	P	21	32;35;41;49	0.0	0.011441640090879524	871	0
0	P	0	P	22	21;47;51	0.0	0.01736108485610281	573	0
0	P	0	P	23	8	0.0	0.04784633698471555	206	0
0	P	0	P	24	10;14;27	0.0	0.018115912193845066	549	0
0	P	0	P	25	16;17;18	0.0	0.016638911998504934	598	0
1	M1	1	M1	0	0;1	0.7289192208870411	1	206	173
1	M1	1	M1	1	2	0.0	0.04761850253857601	207	0
1	M1	1	M1	2	3	0.0	0.04784633698471555	206	0
1	M1	1	M1	3	4	0.0	0.04291805624122684	230	0
1	M1	1	M1	4	6	0.0	0.04694783450622614	210	0
1	M1	1	M1	5	29;30	0.5863513377019641	0.9553450851468792	226	140
1	M1	1	M1	6	34	0.05838798498766132	0.3353240117954027	193	17
1	M1	1	M1	7	37;40;45;50;61;67	0.304460509085079	0.470876180648769	971	230
1	M1	1	M1	8	70;71	0.10499870529934396	0.3192733087608402	371	40
1	M1	1	M1	9	43;46;63;73	0.0	0.011614394006488598	858	0
1	M1	1	M1	10	77	0.0	0.05319072880421345	185	0
1	M1	1	M1	11	53;55	0.0	0.025062577531555663	396	0
1	M1	1	M1	12	60	0.0	0.05101973727906271	193	0
1	M1	1	M1	13	74	0.0	0.04854311175967327	203	0
1	M1	1	M1	14	78	0.0	0.04877990172283211	202	0
1	M1	1	M1	15	83	0.0	0.05319072880421345	185	0
1	M1	1	M1	16	89	0.0	0.045248401328874505	218	0
1	M1	1	M1	17	54;62;68;69	0.0	0.012499990209911252	797	0
1	M1	1	M1	18	42	0.0	0.049260480109571674	200	0
1	M1	1	M1	19	5;7;19;23;25;26;31;44;52;65;66;81;84	0.0	0.0038880245892593352	2569	0
1	M1	1	M1	20	9;11;12;13;24;58	0.0	0.008453082350988125	1180	0
1	M1	1	M1	21	32;35;41;49	0.0	0.012453290443852403	800	0
1	M1	1	M1	22	21;47;51	0.0	0.015082939051016847	660	0
1	M1	1	M1	23	8	0.0	0.053762655413413206	183	0
1	M1	1	M1	24	10;14;27	0.0	0.01736108485610281	573	0
1	M1	1	M1	25	16;17;18	0.8106879640613908	1	304	281
2	M2	2	M2	0	0;1	0.7765083068081078	1	208	191
2	M2	2	M2	1	2	0.0	0.04716928156989335	209	0
2	M2	2	M2	2	3	0.0	0.04854311175967327	203	0
2	M2	2	M2	3	4	0.5284898887987378	1	116	73
2	M2	2	M2	4	6	0.0	0.04854311175967327	203	0
2	M2	2	M2	5	29;30	0.0	0.025575363495744685	388	0
2	M2	2	M2	6	34	0.0	0.05263084223860741	187	0
2	M2	2	M2	7	37;40;45;50;61;67	0.0	0.008453082350988125	1180	0
2	M2	2	M2	8	70;71	0.0	0.02456995004121462	404	0
2	M2	2	M2	9	43;46;63;73	0.6857579616649232	0.945801637338197	452	310
2	M2	2	M2	10	77	0.2708551592877336	0.7408659824059065	130	41
2	M2	2	M2	11	53;55	0.0	0.025640940916935785	387	0
2	M2	2	M2	12	60	0.0	0.05290930440355724	186	0
2	M2	2	M2	13	74	0.0	0.05025061538281591	196	0
2	M2	2	M2	14	78	0.0	0.043289634119458444	228	0
2	M2	2	M2	15	83	0.0	0.04784633698471555	206	0
2	M2	2	M2	16	89	0.0	0.046295795522400304	213	0
2	M2	2	M2	17	54;62;68;69	0.0	0.012437801300699991	801	0
2	M2	2	M2	18	42	0.0	0.04901901307130063	201	0
2	M2	2	M2	19	5;7;19;23;25;26;31;44;52;65;66;81;84	0.0	0.0039047244190005925	2558	0
2	M2	2	M2	20	9;11;12;13;24;58	0.0	0.008382226723397947	1190	0
2	M2	2	M2	21	32;35;41;49	0.0	0.01265821768118888	787	0
2	M2	2	M2	22	21;47;51	0.0	0.016501627623302907	603	0
2	M2	2	M2	23	8	0.6347027607049774	1	123	95
2	M2	2	M2	24	10;14;27	0.07722408966473694	0.23279021298420483	549	42
2	M2	2	M2	25	16;17;18	0.0	0.015552080667028297	640	0
3	M3	3	M3	0	0;1	0.8994782846766405	1	188	221
3	M3	3	M3	1	2	0.0	0.045248401328874505	218	0
3	M3	3	M3	2	3	0.0	0.045044583903016654	219	0
3	M3	3	M3	3	4	0.0	0.04877990172283211	202	0
3	M3	3	M3	4	6	0.0	0.0497506218866604	198	0
3	M3	3	M3	5	29;30	0.0	0.02710017094540471	366	0
3	M3	3	M3	6	34	0.0	0.0497506218866604	198	0
3	M3	3	M3	7	37;40;45;50;61;67	0.0	0.008250822269447105	1209	0
3	M3	3	M3	8	70;71	0.0	0.025510120649924993	389	0
3	M3	3	M3	9	43;46;63;73	0.0	0.012345669580686298	807	0
3	M3	3	M3	10	77	0.0	0.04385922353855431	225	0
3	M3	3	M3	11	53;55	0.21355112677980947	0.4919421198055419	320	65
3	M3	3	M3	12	60	0.0	0.05076076063477424	194	0
3	M3	3	M3	13	74	0.0	0.053762655413413206	183	0
3	M3	3	M3	14	78	0.0	0.04716928156989335	209	0
3	M3	3	M3	15	83	0.0	0.048308609540179806	204	0
3	M3	3	M3	16	89	0.0	0.051812768732640443	190	0
3	M3	3	M3	17	54;62;68;69	0.0	0.01206271737870325	826	0
3	M3	3	M3	18	42	0.0	0.045871072557456025	215	0
3	M3	3	M3	19	5;7;19;23;25;26;31;44;52;65;66;81;84	0.0	0.0038565365429164087	2590	0
3	M3	3	M3	20	9;11;12;13;24;58	0.0	0.008389258787837223	1189	0
3	M3	3	M3	21	32;35;41;49	0.0	0.012315261573878782	809	0
3	M3	3	M3	22	21;47;51	0.8338132482382191	1	290	282
3	M3	3	M3	23	8	0.0	0.046511120090990454	212	0
3	M3	3	M3	24	10;14;27	0.0	0.01579776853391186	630	0
3	M3	3	M3	25	16;17;18	0.0	0.01805051200345111	551	0
4	M4	4	M4	0	0;1	0.8475553620453948	1	186	199
4	M4	4	M4	1	2	0.7017327964397386	1	104	95
4	M4	4	M4	2	3	0.41211209049789366	0.8982296633518262	130	61
4	M4	4	M4	3	4	0.0	0.0495043378213925	199	0
4	M4	4	M4	4	6	0.0	0.04854311175967327	203	0
4	M4	4	M4	5	29;30	0.0	0.021834008862946435	455	0
4	M4	4	M4	6	34	0.0	0.04877990172283211	202	0
4	M4	4	M4	7	37;40;45;50;61;67	0.0	0.008333330434985745	1197	0
4	M4	4	M4	8	70;71	0.0	0.025062577531555663	396	0
4	M4	4	M4	9	43;46;63;73	0.0	0.01219511286070404	817	0
4	M4	4	M4	10	77	0.0	0.04716928156989335	209	0
4	M4	4	M4	11	53;55	0.0	0.023980746061334785	414	0
4	M4	4	M4	12	60	0.13356679335503713	0.4920422960978821	171	28
4	M4	4	M4	13	74	0.0	0.0495043378213925	199	0
4	M4	4	M4	14	78	0.0	0.04901901307130063	201	0
4	M4	4	M4	15	83	0.0	0.052355295784741844	188	0
4	M4	4	M4	16	89	0.0	0.05263084223860741	187	0
4	M4	4	M4	17	54;62;68;69	0.0	0.012345669580686298	807	0
4	M4	4	M4	18	42	0.0	0.05405325575459152	182	0
4	M4	4	M4	19	5;7;19;23;25;26;31;44;52;65;66;81;84	0.0	0.003825554425285519	2611	0
4	M4	4	M4	20	9;11;12;13;24;58	0.673520202966612	0.8772928792088074	751	474
4	M4	4	M4	21	32;35;41;49	0.193230604804163	0.3689548477264117	708	112
4	M4	4	M4	22	21;47;51	0.0	0.015948942967868845	624	0
4	M4	4	M4	23	8	0.0	0.05263084223860741	187	0
4	M4	4	M4	24	10;14;27	0.0	0.016129011210720474	617	0
4	M4	4	M4	25	16;17;18	0.0	0.017889058929537925	556	0
5	M5	5	M5	0	0;1	0.8115148104845724	1	186	186
5	M5	5	M5	1	2	0.0	0.05208261948653281	189	0
5	M5	5	M5	2	3	0.0	0.04716928156989335	209	0
5	M5	5	M5	3	4	0.0	0.05101973727906271	193	0
5	M5	5	M5	4	6	0.0	0.04255280291654981	232	0
5	M5	5	M5	5	29;30	0.8459213184375722	1	188	200
5	M5	5	M5	6	34	0.7380955848631303	1	115	110
5	M5	5	M5	7	37;40;45;50;61;67	0.0	0.008071022387137425	1236	0
5	M5	5	M5	8	70;71	0.0	0.0223213727144439	445	0
5	M5	5	M5	9	43;46;63;73	0.0	0.012578606376072563	792	0
5	M5	5	M5	10	77	0.0	0.0497506218866604	198	0
5	M5	5	M5	11	53;55	0.0	0.026177920302165827	379	0
5	M5	5	M5	12	60	0.0	0.051812768732640443	190	0
5	M5	5	M5	13	74	0.440335275319155	0.9374709743611533	124	63
5	M5	5	M5	14	78	0.06094634708058112	0.34779590742107236	185	17
5	M5	5	M5	15	83	0.0	0.051545699831482585	191	0
5	M5	5	M5	16	89	0.0	0.05050439981351178	195	0
5	M5	5	M5	17	54;62;68;69	0.0	0.011534017685051875	864	0
5	M5	5	M5	18	42	0.8525533532662272	1	89	111
5	M5	5	M5	19	5;7;19;23;25;26;31;44;52;65;66;81;84	0.0	0.003858024404015306	2589	0
5	M5	5	M5	20	9;11;12;13;24;58	0.0	0.008136693803347765	1226	0
5	M5	5	M5	21	32;35;41;49	0.0	0.013440848041436654	741	0
5	M5	5	M5	22	21;47;51	0.0	0.01582276494028154	629	0
5	M5	5	M5	23	8	0.0	0.045044583903016654	219	0
5	M5	5	M5	24	10;14;27	0.0	0.015337405217795929	649	0
5	M5	5	M5	25	16;17;18	0.8247463509942339	1	308	292
6	M6	6	M6	0	0;1	0.8437095561691678	1	198	208
6	M6	6	M6	1	2	0.0	0.05319072880421345	185	0
6	M6	6	M6	2	3	0.0	0.051281369987653216	192	0
6	M6	6	M6	3	4	0.7848730002060524	1	97	105
6	M6	6	M6	4	6	0.0	0.05290930440355724	186	0
6	M6	6	M6	5	29;30	0.0	0.027624203406421063	359	0
6	M6	6	M6	6	34	0.0	0.049260480109571674	200	0
6	M6	6	M6	7	37;40;45;50;61;67	0.0	0.008361201085836224	1193	0
6	M6	6	M6	8	70;71	0.0	0.023419139222738777	424	0
6	M6	6	M6	9	43;46;63;73	0.0	0.01265821768118888	787	0
6	M6	6	M6	10	77	0.0	0.054347014652876564	181	0
6	M6	6	M6	11	53;55	0.0	0.0223213727144439	445	0
6	M6	6	M6	12	60	0.0	0.045661620043138715	216	0
6	M6	6	M6	13	74	0.0	0.04854311175967327	203	0
6	M6	6	M6	14	78	0.0	0.04694783450622614	210	0
6	M6	6	M6	15	83	0.15300726083989685	0.5213059023129079	171	31
6	M6	6	M6	16	89	0.0	0.051545699831482585	191	0
6	M6	6	M6	17	54;62;68;69	0.8457669718996561	1	432	408
6	M6	6	M6	18	42	0.0	0.045248401328874505	218	0
6	M6	6	M6	19	5;7;19;23;25;26;31;44;52;65;66;81;84	0.0	0.0038167936149037583	2617	0
6	M6	6	M6	20	9;11;12;13;24;58	0.0	0.008539706530684523	1168	0
6	M6	6	M6	21	32;35;41;49	0.0	0.01278771330275095	779	0
6	M6	6	M6	22	21;47;51	0.0	0.016666643441148512	597	0
6	M6	6	M6	23	8	0.922970901034989	1	80	116
6	M6	6	M6	24	10;14;27	0.0	0.01736108485610281	573	0
