5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.7778372306384425	1	112	115
0	P	0	P	1	1	0.25852631367533624	0.6411656911610986	183	50
0	P	0	P	2	8	0.2610780833600881	0.6767113979800075	157	45
0	P	0	P	3	2	0.05833858990290544	0.3421053282272727	179	16
0	P	0	P	4	4	0.042644434374866924	0.3110789836062765	175	13
0	P	0	P	5	5	0.04341866622714753	0.31597412378647177	172	13
0	P	0	P	6	18	0.0	0.04385922353855431	225	0
0	P	0	P	7	29	0.0	0.046511120090990454	212	0
0	P	0	P	8	31	0.0	0.053475162960304544	184	0
0	P	0	P	9	38	0.0	0.05050439981351178	195	0
0	P	0	P	10	40	0.0	0.0454540715822076	217	0
0	P	0	P	11	7	0.0	0.0497506218866604	198	0
0	P	0	P	12	49;51;54;57;68	0.0	0.009960154412215441	1001	0
0	P	0	P	13	36;37;56;58;59	0.0	0.009689917922633191	1029	0
0	P	0	P	14	16;20	0.0	0.023923376186563216	415	0
0	P	0	P	15	21;23;25	0.0	0.01584784057426374	628	0
0	P	0	P	16	10;13;28;39;53	0.0	0.009671175352373428	1031	0
0	P	0	P	17	12;15;17;19;24;26;30;35;44	0.0	0.005701253348306792	1751	0
0	P	0	P	18	9;11;14;22;27;33;34;47	0.0	0.006093844083477962	1638	0
0	P	0	P	19	3	0.0	0.052355295784741844	188	0
1	M1	1	M1	0	0	0.73677686233129	1	98	96
1	M1	1	M1	1	1	0.0	0.046082455447342	214	0
1	M1	1	M1	2	8	0.0	0.05290930440355724	186	0
1	M1	1	M1	3	2	0.0	0.054347014652876564	181	0
1	M1	1	M1	4	4	0.0	0.05263084223860741	187	0
1	M1	1	M1	5	5	0.0	0.04877990172283211	202	0
1	M1	1	M1	6	18	0.11589220436066584	0.45320504201698925	173	25
1	M1	1	M1	7	29	0.0	0.0454540715822076	217	0
1	M1	1	M1	8	31	0.0	0.0467284569718802	211	0
1	M1	1	M1	9	38	0.0	0.049260480109571674	200	0
1	M1	1	M1	10	40	0.0	0.04784633698471555	206	0
1	M1	1	M1	11	7	0.0	0.0454540715822076	217	0
1	M1	1	M1	12	49;51;54;57;68	0.0	0.009784731118947483	1019	0
1	M1	1	M1	13	36;37;56;58;59	0.0	0.010319911933907076	966	0
1	M1	1	M1	14	16;20	0.0	0.024937577930052794	398	0
1	M1	1	M1	15	21;23;25	0.0	0.016155067703362815	616	0
1	M1	1	M1	16	10;13;28;39;53	0.0	0.01017293470500441	980	0
1	M1	1	M1	17	12;15;17;19;24;26;30;35;44	0.0	0.005589714050310935	1786	0
1	M1	1	M1	18	9;11;14;22;27;33;34;47	0.0	0.005875439642731884	1699	0
1	M1	1	M1	19	3	0.8126072671208053	1	109	120
2	M2	2	M2	0	0	0.7185867806775789	1	112	103
2	M2	2	M2	1	1	0.0	0.05617887866396899	175	0
2	M2	2	M2	2	8	0.0	0.05076076063477424	194	0
2	M2	2	M2	3	2	0.0	0.04784633698471555	206	0
2	M2	2	M2	4	4	0.0	0.04694783450622614	210	0
2	M2	2	M2	5	5	0.0	0.05101973727906271	193	0
2	M2	2	M2	6	18	0.0	0.04807636206962323	205	0
2	M2	2	M2	7	29	0.020982129395432716	0.24359774856153138	185	9
2	M2	2	M2	8	31	0.07149181867035428	0.3898003299529153	160	17
2	M2	2	M2	9	38	0.0	0.04901901307130063	201	0
2	M2	2	M2	10	40	0.0	0.05263084223860741	187	0
2	M2	2	M2	11	7	0.0	0.051545699831482585	191	0
2	M2	2	M2	12	49;51;54;57;68	0.0	0.010090812208353627	988	0
2	M2	2	M2	13	36;37;56;58;59	0.0	0.010020035039943078	995	0
