5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.7386755166701364	1	116	111
0	P	0	P	1	4;24;30	0.7049888847831642	1	340	252
0	P	0	P	2	74;86;87;91;96;99;101	0.0	0.006788864692757902	1470	0
0	P	0	P	3	5	0.0	0.05050439981351178	195	0
0	P	0	P	4	10;17;26;29;62	0.0	0.009871663492470737	1010	0
0	P	0	P	5	2	0.0	0.049999368698825125	197	0
0	P	0	P	6	69	0.0	0.049999368698825125	197	0
0	P	0	P	7	70	0.0	0.05101973727906271	193	0
0	P	0	P	8	83	0.0	0.049999368698825125	197	0
0	P	0	P	9	46	0.0	0.0467284569718802	211	0
0	P	0	P	10	52	0.0	0.051545699831482585	191	0
0	P	0	P	11	48	0.0	0.05025061538281591	196	0
0	P	0	P	12	75	0.0	0.04694783450622614	210	0
0	P	0	P	13	64	0.0	0.05524776617580983	178	0
0	P	0	P	14	67	0.0	0.04901901307130063	201	0
0	P	0	P	15	57;61	0.0	0.02531637415423911	392	0
0	P	0	P	16	98	0.0	0.0495043378213925	199	0
0	P	0	P	17	106	0.0	0.043477846323044904	227	0
0	P	0	P	18	37;43;55;66;71;73;89	0.0	0.007304599947580271	1366	0
0	P	0	P	19	13;15;23;27;28;33;76	0.0	0.006934811090207887	1439	0
0	P	0	P	20	41;84	0.0	0.025125548431841727	395	0
0	P	0	P	21	42;68	0.0	0.02330995968532049	426	0
0	P	0	P	22	19;21;25;34;39;45;63	0.0	0.007225431637195744	1381	0
0	P	0	P	23	32;36;38	0.0	0.017211678376473197	578	0
0	P	0	P	24	1;3;6;7;16;20;40	0.0	0.007087170435886356	1408	0
0	P	0	P	25	11;14;35	0.0	0.016129011210720474	617	0
0	P	0	P	26	8;9;12;18;22;31	0.0	0.008264459982876358	1207	0
1	M1	1	M1	0	0	0.654463026748812	1	109	90
1	M1	1	M1	1	4;24;30	0.0	0.016583725046821346	600	0
1	M1	1	M1	2	74;86;87;91;96;99;101	0.0	0.007278018448079525	1371	0
1	M1	1	M1	3	5	0.0	0.05208261948653281	189	0
1	M1	1	M1	4	10;17;26;29;62	0.0	0.010183294098210931	979	0
1	M1	1	M1	5	2	0.785626998445112	1	105	112
1	M1	1	M1	6	69	0.06657822577742421	0.3613067592299748	184	18
1	M1	1	M1	7	70	0.12338206238686668	0.48159436077779616	167	26
1	M1	1	M1	8	83	0.05859612827797642	0.3770577427689818	156	15
1	M1	1	M1	9	46	0.0	0.04739282758612535	208	0
1	M1	1	M1	10	52	0.0	0.049260480109571674	200	0
1	M1	1	M1	11	48	0.0	0.04201643269970723	235	0
1	M1	1	M1	12	75	0.0	0.05101973727906271	193	0
1	M1	1	M1	13	64	0.0	0.0497506218866604	198	0
1	M1	1	M1	14	67	0.0	0.05025061538281591	196	0
1	M1	1	M1	15	57;61	0.0	0.023866280151308063	416	0
1	M1	1	M1	16	98	0.0	0.051545699831482585	191	0
1	M1	1	M1	17	106	0.0	0.046082455447342	214	0
