5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.6588651248870467	1	101	85
0	P	0	P	1	1;3;4;5;6;8	0.625457121479758	0.8289626996063602	740	421
0	P	0	P	2	16;41;47;57;60;68;72;76;77	0.27769266378345553	0.40227029145513027	1565	317
0	P	0	P	3	56	0.0	0.0497506218866604	198	0
0	P	0	P	4	10	0.0	0.04694783450622614	210	0
0	P	0	P	5	39;48;51;53;75	0.0	0.010204076309381051	977	0
0	P	0	P	6	54;59;63	0.0	0.01642033903808613	606	0
0	P	0	P	7	37;45	0.0	0.02433082787288536	408	0
0	P	0	P	8	40	0.0	0.0467284569718802	211	0
0	P	0	P	9	42	0.0	0.05290930440355724	186	0
0	P	0	P	10	43	0.0	0.048308609540179806	204	0
0	P	0	P	11	64	0.0	0.048308609540179806	204	0
0	P	0	P	13	38;69	0.0	0.027322301829060237	363	0
0	P	0	P	14	35;52;55;70;74	0.0	0.009861928133636145	1011	0
0	P	0	P	15	62;67;79	0.0	0.01760560642140184	565	0
0	P	0	P	16	12;13;65;71;73	0.0	0.01033057298854748	965	0
0	P	0	P	17	17;29;34;50;58;66;78	0.0	0.007262162207127154	1374	0
0	P	0	P	18	33	0.0	0.053762655413413206	183	0
0	P	0	P	19	22;23;26;30	0.0	0.012345669580686298	807	0
0	P	0	P	20	21;24	0.0	0.024390171000315194	407	0
0	P	0	P	21	14;15;20	0.0	0.016393420522258586	607	0
1	M1	1	M1	0	0	0.7781425723719586	1	97	103
1	M1	1	M1	1	1;3;4;5;6;8	0.8991113917090148	1	607	610
1	M1	1	M1	2	16;41;47;57;60;68;72;76;77	0.0	0.005681817263642698	1757	0
1	M1	1	M1	3	56	0.0	0.04444400155675023	222	0
1	M1	1	M1	4	10	0.2539430398365765	0.6843797578429618	147	42
1	M1	1	M1	5	39;48;51;53;75	0.09727016060580618	0.21459710598160991	970	78
1	M1	1	M1	6	54;59;63	0.137157934980669	0.319316404245234	542	66
1	M1	1	M1	7	37;45	0.0	0.02499992148278196	397	0
1	M1	1	M1	8	40	0.0	0.053475162960304544	184	0
1	M1	1	M1	9	42	0.0	0.05076076063477424	194	0
1	M1	1	M1	10	43	0.0	0.048308609540179806	204	0
1	M1	1	M1	11	64	0.0	0.05076076063477424	194	0
1	M1	1	M1	13	38;69	0.0	0.02267567839800537	438	0
1	M1	1	M1	14	35;52;55;70;74	0.0	0.009852211957746555	1012	0
1	M1	1	M1	15	62;67;79	0.0	0.015948942967868845	624	0
1	M1	1	M1	16	12;13;65;71;73	0.0	0.010141982602996839	983	0
1	M1	1	M1	17	17;29;34;50;58;66;78	0.0	0.00724637490629826	1377	0
1	M1	1	M1	18	33	0.0	0.051545699831482585	191	0
1	M1	1	M1	19	22;23;26;30	0.0	0.012422350639801185	802	0
1	M1	1	M1	20	21;24	0.25122197179710604	0.5296227606923254	331	77
1	M1	1	M1	21	14;15;20	0.438590045654844	0.7171423581853071	388	155
2	M2	2	M2	0	0	0.7683674029914632	1	108	110
2	M2	2	M2	1	1;3;4;5;6;8	0.8528121270391581	1	625	573
2	M2	2	M2	2	16;41;47;57;60;68;72;76;77	0.0	0.005714284780273895	1747	0
2	M2	2	M2	3	56	0.0	0.05025061538281591	196	0
2	M2	2	M2	4	10	0.0	0.051281369987653216	192	0
2	M2	2	M2	5	39;48;51;53;75	0.0	0.009718168385484017	1026	0
2	M2	2	M2	6	54;59;63	0.0	0.016750395182659243	594	0
2	M2	2	M2	7	37;45	0.1320707024468503	0.3624522019743452	353	46
2	M2	2	M2	8	40	0.2971917560541802	0.7315318701650109	150	49
2	M2	2	M2	9	42	0.0	0.04694783450622614	210	0
2	M2	2	M2	10	43	0.0	0.05101973727906271	193	0
2	M2	2	M2	11	64	0.0	0.053762655413413206	183	0
2	M2	2	M2	13	38;69	0.0	0.026315697870885304	377	0
2	M2	2	M2	14	35;52;55;70;74	0.0	0.009832836928455397	1014	0
2	M2	2	M2	15	62;67;79	0.0	0.016366590119055516	608	0
2	M2	2	M2	16	12;13;65;71;73	0.0	0.010362688724954973	962	0
2	M2	2	M2	17	17;29;34;50;58;66;78	0.0	0.00716845693689749	1392	0
2	M2	2	M2	18	33	0.7069185592576763	1	105	96
2	M2	2	M2	19	22;23;26;30	0.0	0.012610330427328408	790	0
2	M2	2	M2	20	21;24	0.0	0.025575363495744685	388	0
2	M2	2	M2	21	14;15;20	0.0	0.017391277955437046	572	0
3	M3	3	M3	0	0	0.6846988620802326	1	86	79
3	M3	3	M3	1	1;3;4;5;6;8	0.9301551108931956	1	560	602
3	M3	3	M3	2	16;41;47;57;60;68;72;76;77	0.0	0.005787036066880918	1725	0
3	M3	3	M3	3	56	0.0	0.0495043378213925	199	0
3	M3	3	M3	4	10	0.0	0.04784633698471555	206	0
3	M3	3	M3	5	39;48;51;53;75	0.0	0.00979431458781091	1018	0
3	M3	3	M3	6	54;59;63	0.0	0.01706482148416093	583	0
3	M3	3	M3	7	37;45	0.0	0.023474113423241284	423	0
3	M3	3	M3	8	40	0.0	0.05076076063477424	194	0
3	M3	3	M3	9	42	0.1799194644602684	0.5456656428081752	178	36
3	M3	3	M3	10	43	0.15653869598291986	0.5127804272947667	177	32
3	M3	3	M3	11	64	0.0	0.053475162960304544	184	0
3	M3	3	M3	13	38;69	0.0	0.02463046679013666	403	0
3	M3	3	M3	14	35;52;55;70;74	0.0	0.010309272860787406	967	0
3	M3	3	M3	15	62;67;79	0.0	0.016949128114383864	587	0
3	M3	3	M3	16	12;13;65;71;73	0.0	0.010504195873400615	949	0
3	M3	3	M3	17	17;29;34;50;58;66;78	0.0	0.007507505388611075	1329	0
3	M3	3	M3	18	33	0.0	0.04739282758612535	208	0
3	M3	3	M3	19	22;23;26;30	0.826228984585122	1	420	382
3	M3	3	M3	20	21;24	0.0	0.024271772816312768	409	0
3	M3	3	M3	21	14;15;20	0.0	0.017006778042700274	585	0
4	M4	4	M4	0	0	0.7157881072994937	1	107	99
4	M4	4	M4	1	1;3;4;5;6;8	0.899432496238564	1	611	614
4	M4	4	M4	2	16;41;47;57;60;68;72;76;77	0.0	0.005310673705968011	1880	0
4	M4	4	M4	3	56	0.0	0.04877990172283211	202	0
4	M4	4	M4	4	10	0.0	0.04716928156989335	209	0
4	M4	4	M4	5	39;48;51;53;75	0.0	0.009756092908904664	1022	0
4	M4	4	M4	6	54;59;63	0.0	0.016528902966035333	602	0
4	M4	4	M4	7	37;45	0.0	0.02262437622288374	439	0
4	M4	4	M4	8	40	0.0	0.045661620043138715	216	0
4	M4	4	M4	9	42	0.0	0.05290930440355724	186	0
4	M4	4	M4	10	43	0.0	0.049260480109571674	200	0
4	M4	4	M4	11	64	0.0	0.05681725416682431	173	0
4	M4	4	M4	13	38;69	0.0	0.024937577930052794	398	0
4	M4	4	M4	14	35;52;55;70;74	0.0	0.00960614349396529	1038	0
4	M4	4	M4	15	62;67;79	0.0	0.016750395182659243	594	0
4	M4	4	M4	16	12;13;65;71;73	0.0	0.009746584055484295	1023	0
4	M4	4	M4	17	17;29;34;50;58;66;78	0.9400220402275805	1	685	736
4	M4	4	M4	18	33	0.0	0.05076076063477424	194	0
4	M4	4	M4	19	22;23;26;30	0.0	0.01219511286070404	817	0
4	M4	4	M4	20	21;24	0.0	0.026666571343972535	372	0
4	M4	4	M4	21	14;15;20	0.0	0.017093992033573025	582	0
5	M5	5	M5	0	0	0.7653284804016406	1	110	111
5	M5	5	M5	1	1;3;4;5;6;8	0.9131173132231458	1	584	605
5	M5	5	M5	2	16;41;47;57;60;68;72;76;77	0.0	0.005564829410076995	1794	0
5	M5	5	M5	3	56	0.0	0.045661620043138715	216	0
5	M5	5	M5	4	10	0.5592626337749145	1	147	93
5	M5	5	M5	5	39;48;51;53;75	0.0	0.009469692715659955	1053	0
5	M5	5	M5	6	54;59;63	0.0	0.01672238456716342	595	0
5	M5	5	M5	7	37;45	0.0	0.02403839175040396	413	0
5	M5	5	M5	8	40	0.0	0.05617887866396899	175	0
5	M5	5	M5	9	42	0.0	0.05464398388474083	180	0
5	M5	5	M5	10	43	0.0	0.05319072880421345	185	0
5	M5	5	M5	11	64	0.0	0.046511120090990454	212	0
5	M5	5	M5	13	38;69	0.11076632842800832	0.3354309759681112	341	39
5	M5	5	M5	14	35;52;55;70;74	0.5864891554561305	0.8024427977564499	660	349
5	M5	5	M5	15	62;67;79	0.0	0.015772850980262525	631	0
5	M5	5	M5	16	12;13;65;71;73	0.0	0.01033057298854748	965	0
5	M5	5	M5	17	17;29;34;50;58;66;78	0.0	0.007142855318093602	1397	0
5	M5	5	M5	18	33	0.0	0.05714191343614225	172	0
5	M5	5	M5	19	22;23;26;30	0.0	0.012269929391313878	812	0
5	M5	5	M5	20	21;24	0.6656780127992208	1	236	170
5	M5	5	M5	21	14;15;20	0.12097990059245647	0.29520934415707767	550	60
6	M6	6	M6	0	0	0.8423308874274366	1	94	113
6	M6	6	M6	1	1;3;4;5;6;8	0.8422797150687558	1	633	568
6	M6	6	M6	2	16;41;47;57;60;68;72;76;77	0.0	0.005543236397960757	1801	0
6	M6	6	M6	3	56	0.0	0.04219371403604774	234	0
6	M6	6	M6	4	10	0.0	0.051281369987653216	192	0
6	M6	6	M6	5	39;48;51;53;75	0.0	0.009775166386066576	1020	0
6	M6	6	M6	6	54;59;63	0.0	0.018214905920202668	546	0
6	M6	6	M6	7	37;45	0.0	0.024937577930052794	398	0
6	M6	6	M6	8	40	0.17146926091142725	0.5887870054341349	138	29
6	M6	6	M6	9	42	0.0	0.05882249961511342	167	0
6	M6	6	M6	10	43	0.0	0.04807636206962323	205	0
6	M6	6	M6	11	64	0.24126319558985093	0.6402976949103525	167	44
6	M6	6	M6	13	38;69	0.0	0.02531637415423911	392	0
6	M6	6	M6	14	35;52;55;70;74	0.0	0.010298655701274544	968	0
6	M6	6	M6	15	62;67;79	0.0	0.015624980866757322	637	0
6	M6	6	M6	16	12;13;65;71;73	0.0	0.009842514908159525	1013	0
6	M6	6	M6	17	17;29;34;50;58;66;78	0.0	0.007627762842422922	1308	0
6	M6	6	M6	18	33	0.8248015998904076	1	108	122
6	M6	6	M6	19	22;23;26;30	0.0	0.01270647002123287	784	0
6	M6	6	M6	20	21;24	0.0	0.023640595563410388	420	0
6	M6	6	M6	21	14;15;20	0.0	0.015923546626624787	625	0
7	M7	7	M7	0	0	0.8233042334044883	1	96	111
7	M7	7	M7	1	1;3;4;5;6;8	0.9135795445206482	1	607	627
7	M7	7	M7	2	16;41;47;57;60;68;72;76;77	0.0	0.005567927866470357	1793	0
7	M7	7	M7	3	56	0.32252337168831285	0.7854891782012661	135	49
7	M7	7	M7	4	10	0.1999378383283621	0.5822323328855299	170	38
7	M7	7	M7	5	39;48;51;53;75	0.0	0.009442866414708944	1056	0
7	M7	7	M7	6	54;59;63	0.0	0.01818178801962021	547	0
7	M7	7	M7	7	37;45	0.0	0.023148085841799393	429	0
7	M7	7	M7	8	40	0.0	0.046511120090990454	212	0
7	M7	7	M7	9	42	0.0	0.05050439981351178	195	0
7	M7	7	M7	10	43	0.0	0.05290930440355724	186	0
7	M7	7	M7	11	64	0.0	0.044842594379736346	220	0
7	M7	7	M7	13	38;69	0.0	0.02518883656284027	394	0
7	M7	7	M7	14	35;52;55;70;74	0.0	0.010183294098210931	979	0
7	M7	7	M7	15	62;67;79	0.43309793131203345	0.6996853653021481	422	164
7	M7	7	M7	16	12;13;65;71;73	0.3800517837286237	0.5774858300684329	737	229
7	M7	7	M7	17	17;29;34;50;58;66;78	0.0	0.007052184421595342	1415	0
7	M7	7	M7	18	33	0.0	0.04901901307130063	201	0
7	M7	7	M7	19	22;23;26;30	0.0	0.013623965523183856	731	0
7	M7	7	M7	20	21;24	0.0	0.025125548431841727	395	0
7	M7	7	M7	21	14;15;20	0.0	0.016103038635599778	618	0
