5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.7375764488111266	1	90	90
0	P	0	P	1	1;2;6;7;13;35;43;55;61;62	0.7283817986386213	0.8841408259578014	1216	820
0	P	0	P	2	87;91;94	0.18512403797343333	0.3877524499871486	512	82
0	P	0	P	3	95	0.044309190447088975	0.2976767797916158	192	14
0	P	0	P	4	3	0.0	0.049999368698825125	197	0
0	P	0	P	5	15	0.0	0.04807636206962323	205	0
0	P	0	P	6	22	0.0	0.045661620043138715	216	0
0	P	0	P	7	23	0.0	0.05050439981351178	195	0
0	P	0	P	8	75	0.0	0.04784633698471555	206	0
0	P	0	P	9	77;78	0.0	0.02544520982549987	390	0
0	P	0	P	10	79	0.0	0.051545699831482585	191	0
0	P	0	P	11	83	0.0	0.04739282758612535	208	0
0	P	0	P	12	27;36;42	0.0	0.015673961877289214	635	0
0	P	0	P	13	18;31;33;37	0.0	0.011587477718332708	860	0
0	P	0	P	14	86	0.0	0.0454540715822076	217	0
0	P	0	P	15	10;12;19;21;25;32;34;40;45;57;58;63;64;72	0.0	0.003661662149073668	2728	0
0	P	0	P	16	4;5;9;11;17;20;24;38;51;59;68;71	0.0	0.004133939290955026	2416	0
0	P	0	P	17	39;47;65;70	0.0	0.012484384753429398	798	0
0	P	0	P	18	8;14	0.0	0.023696615615599777	419	0
1	M1	1	M1	0	0	0.7101173730174631	1	95	89
1	M1	1	M1	1	1;2;6;7;13;35;43;55;61;62	0.0	0.0049825604172726995	2004	0
1	M1	1	M1	2	87;91;94	0.0	0.015432080332827948	645	0
1	M1	1	M1	3	95	0.0	0.04854311175967327	203	0
1	M1	1	M1	4	3	0.7286810055841044	1	96	93
1	M1	1	M1	5	15	0.12282699288247781	0.4646121040836622	172	26
1	M1	1	M1	6	22	0.0	0.05617887866396899	175	0
1	M1	1	M1	7	23	0.0	0.0497506218866604	198	0
1	M1	1	M1	8	75	0.0	0.043667702253695956	226	0
1	M1	1	M1	9	77;78	0.0	0.023923376186563216	415	0
1	M1	1	M1	10	79	0.0	0.04901901307130063	201	0
1	M1	1	M1	11	83	0.0	0.0467284569718802	211	0
1	M1	1	M1	12	27;36;42	0.0	0.017006778042700274	585	0
1	M1	1	M1	13	18;31;33;37	0.0	0.01270647002123287	784	0
1	M1	1	M1	14	86	0.0	0.054347014652876564	181	0
1	M1	1	M1	15	10;12;19;21;25;32;34;40;45;57;58;63;64;72	0.0	0.0037064489668651663	2695	0
1	M1	1	M1	16	4;5;9;11;17;20;24;38;51;59;68;71	0.0	0.004275330947112052	2336	0
1	M1	1	M1	17	39;47;65;70	0.0	0.012578606376072563	792	0
1	M1	1	M1	18	8;14	0.9305310081859448	1	180	224
2	M2	2	M2	0	0	0.6859478432549966	1	111	96
2	M2	2	M2	1	1;2;6;7;13;35;43;55;61;62	0.0	0.004868548594793843	2051	0
2	M2	2	M2	2	87;91;94	0.0	0.015974420447271258	623	0
2	M2	2	M2	3	95	0.0	0.05649626318309592	174	0
2	M2	2	M2	4	3	0.0	0.053475162960304544	184	0
2	M2	2	M2	5	15	0.0	0.0497506218866604	198	0
2	M2	2	M2	6	22	0.8539538358714028	1	95	116
