5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0;1	0.8308870954912774	1	212	214
0	P	0	P	1	3;23;31;43;47;58;69	0.0	0.007178749044919545	1390	0
0	P	0	P	2	78;80	0.0	0.02680955460748006	370	0
0	P	0	P	3	22;38;81;85	0.15416958239022172	0.3134094931823518	731	93
0	P	0	P	4	36	0.0	0.0497506218866604	198	0
0	P	0	P	5	46;52	0.0	0.023419139222738777	424	0
0	P	0	P	6	49	0.0	0.05076076063477424	194	0
0	P	0	P	7	2	0.0	0.045044583903016654	219	0
0	P	0	P	8	83	0.0	0.044842594379736346	220	0
0	P	0	P	9	87;93	0.0	0.025125548431841727	395	0
0	P	0	P	10	90	0.0	0.05263084223860741	187	0
0	P	0	P	11	94	0.0	0.04784633698471555	206	0
0	P	0	P	12	91	0.0	0.046295795522400304	213	0
0	P	0	P	13	55;56;57;61;64;71;74;82	0.0	0.006226648853689203	1603	0
0	P	0	P	14	45	0.0	0.04385922353855431	225	0
0	P	0	P	15	7;16;26;30;34;50;59;76;77;88	0.0	0.005027651450409166	1986	0
0	P	0	P	16	8;9;12;19;35;39;44;62;79	0.0	0.005431829724691358	1838	0
0	P	0	P	17	21;32	0.0	0.023640595563410388	420	0
0	P	0	P	18	5;10;14;17;25;28;29;53;66	0.0	0.005353318289916093	1865	0
0	P	0	P	19	11	0.0	0.04166630194223056	237	0
0	P	0	P	20	6;13;18;24;33	0.0	0.010384210381294376	960	0
1	M1	1	M1	0	0;1	0.8119673275857529	1	198	195
1	M1	1	M1	1	3;23;31;43;47;58;69	0.0	0.007052184421595342	1415	0
1	M1	1	M1	2	78;80	0.0	0.02463046679013666	403	0
1	M1	1	M1	3	22;38;81;85	0.0	0.011976039295213903	832	0
1	M1	1	M1	4	36	0.7288401884284343	1	105	100
1	M1	1	M1	5	46;52	0.0	0.02433082787288536	408	0
1	M1	1	M1	6	49	0.0	0.051812768732640443	190	0
1	M1	1	M1	7	2	0.0	0.046082455447342	214	0
1	M1	1	M1	8	83	0.0	0.053762655413413206	183	0
1	M1	1	M1	9	87;93	0.0	0.02590664836124829	383	0
1	M1	1	M1	10	90	0.0	0.0467284569718802	211	0
1	M1	1	M1	11	94	0.0	0.0497506218866604	198	0
1	M1	1	M1	12	91	0.0	0.053475162960304544	184	0
1	M1	1	M1	13	55;56;57;61;64;71;74;82	0.0	0.006035001917161585	1654	0
1	M1	1	M1	14	45	0.0	0.044642408279200366	221	0
1	M1	1	M1	15	7;16;26;30;34;50;59;76;77;88	0.0	0.0049825604172726995	2004	0
1	M1	1	M1	16	8;9;12;19;35;39;44;62;79	0.0	0.005420053403553914	1842	0
1	M1	1	M1	17	21;32	0.0	0.02380945599959531	417	0
1	M1	1	M1	18	5;10;14;17;25;28;29;53;66	0.0	0.005543236397960757	1801	0
1	M1	1	M1	19	11	0.0	0.04739282758612535	208	0
1	M1	1	M1	20	6;13;18;24;33	0.8428034983892949	1	551	502
2	M2	2	M2	0	0;1	0.8106978933885616	1	212	206
2	M2	2	M2	1	3;23;31;43;47;58;69	0.0	0.007042251772420266	1417	0
2	M2	2	M2	2	78;80	0.0	0.024691282384448232	402	0
2	M2	2	M2	3	22;38;81;85	0.0	0.011834311219926672	842	0
2	M2	2	M2	4	36	0.0	0.05290930440355724	186	0
2	M2	2	M2	5	46;52	0.15362236305532528	0.3943079658117205	351	52
2	M2	2	M2	6	49	0.07588702291499823	0.3643389098498169	193	20
2	M2	2	M2	7	2	0.0	0.04716928156989335	209	0
2	M2	2	M2	8	83	0.0	0.05319072880421345	185	0
2	M2	2	M2	9	87;93	0.0	0.02320179340677333	428	0
2	M2	2	M2	10	90	0.0	0.045044583903016654	219	0
2	M2	2	M2	11	94	0.0	0.046295795522400304	213	0
2	M2	2	M2	12	91	0.0	0.05681725416682431	173	0
2	M2	2	M2	13	55;56;57;61;64;71;74;82	0.0	0.006430866835713437	1552	0
2	M2	2	M2	14	45	0.0	0.039369771203463355	251	0
2	M2	2	M2	15	7;16;26;30;34;50;59;76;77;88	0.0	0.004930965869368139	2025	0
2	M2	2	M2	16	8;9;12;19;35;39;44;62;79	0.0	0.005552469992665189	1798	0
2	M2	2	M2	17	21;32	0.0	0.026385131943318034	376	0
2	M2	2	M2	18	5;10;14;17;25;28;29;53;66	0.0	0.005621134580305822	1776	0
2	M2	2	M2	19	11	0.8090999380769681	1	112	122
2	M2	2	M2	20	6;13;18;24;33	0.0	0.009970084765641993	1000	0
3	M3	3	M3	0	0;1	0.8465586604022766	1	214	222
3	M3	3	M3	1	3;23;31;43;47;58;69	0.0	0.00740740537218256	1347	0
3	M3	3	M3	2	78;80	0.0	0.024390171000315194	407	0
3	M3	3	M3	3	22;38;81;85	0.0	0.01190475344872342	837	0
3	M3	3	M3	4	36	0.0	0.04739282758612535	208	0
3	M3	3	M3	5	46;52	0.0	0.025380628494420736	391	0
3	M3	3	M3	6	49	0.0	0.05882249961511342	167	0
3	M3	3	M3	7	2	0.44870454852910446	0.9195111739065254	135	68
3	M3	3	M3	8	83	0.0	0.051812768732640443	190	0
3	M3	3	M3	9	87;93	0.0	0.025062577531555663	396	0
3	M3	3	M3	10	90	0.0	0.046295795522400304	213	0
3	M3	3	M3	11	94	0.0	0.04761850253857601	207	0
3	M3	3	M3	12	91	0.0	0.049999368698825125	197	0
3	M3	3	M3	13	55;56;57;61;64;71;74;82	0.0	0.006426733889586451	1553	0
