,mutation_id,ref_counts,var_counts,normal_cn,minor_cn,major_cn
3,1:17090971,415,1,2,2,6
10,EMC1:1:19570459,833,214,2,0,1
17,THEMIS2:1:28208980,91,44,2,1,1
28,1:30503033,3615,1659,2,1,1
37,NCDN:1:36026584,2,4,2,1,1
44,LRP8:1:53722992,1012,0,2,1,1
51,LHX8:1:75626559,2633,1411,2,1,1
58,DNTTIP2:1:94341312,1111,0,2,1,1
65,1:111860642,2850,1604,2,1,1
76,1:116093682,15606,9485,2,1,1
85,POLR3C:1:145598544,1778,0,2,1,1
92,RPRD2:1:150432756,7079,9,2,1,2
99,FAM63A:1:150974845,406,0,2,1,1
106,S100A6:1:153507181,98,21,2,2,2
113,AIM2:1:159043115,3509,1903,2,1,1
124,C1orf226:1:162349725,7528,14,2,1,1
137,1:177620921,181,0,2,1,1
146,1:178489866,1996,117,2,1,1
153,1:179041060,690,57,2,1,1
164,CACNA1E:1:181646765,13885,1,2,1,2
173,1:204192694,0,0,2,1,1
184,NFASC:1:204827669,17472,1,2,1,1
197,HHAT:1:210827499,1781,9,2,1,1
206,USH2A:1:216497022,8587,652,2,1,1
217,WDR64:1:241949251,6936,1,2,1,2
230,RP11-278H7.4:1:244244154,4653,1542,2,1,2
239,OR2L13:1:248263077,4570,0,2,1,2
246,OR2L13:1:248263097,4541,4,2,1,2
257,10:2069156,1619,259,2,1,2
270,10:5190458,7293,1754,2,1,2
279,PFKFB3:10:6188390,142,0,2,1,2
290,PROSER2-AS1:10:11919334,4737,712,2,1,1
303,SEPHS1:10:13370623,966,443,2,1,2
312,OLAH:10:15113793,1625,485,2,1,2
323,NSUN6:10:18893386,9954,0,2,1,2
332,NEBL:10:21177043,2085,0,2,1,2
343,SNORA40:10:23454000,7638,5,2,1,1
356,10:25722476,6,2,2,0,1
365,CHAT:10:50835688,1554,861,2,1,1
376,ACTBP14:10:70778495,16312,0,2,1,1
385,10:91162736,3662,6,2,1,1
396,10:116076901,2,0,2,1,1
409,10:120568763,755,95,2,1,1
418,10:121191039,441,4,2,1,1
429,ADAM8:10:135084844,2407,0,2,1,1
438,HPX:11:6462111,728,0,2,0,1
449,11:21925062,4206,8,2,1,1
462,ELF5:11:34527558,5197,727,2,1,1
475,11:45044504,3520,4,2,1,2
484,LRP4:11:46921474,84,0,2,1,1
491,MYBPC3:11:47354176,76,28,2,1,1
498,MS4A8:11:60482532,1696,890,2,1,1
505,11:62293141,195,0,2,1,1
512,11:62293860,900,728,2,1,1
519,EHBP1L1:11:65352543,0,0,2,1,1
526,CATSPER1:11:65792923,73,42,2,1,1
537,11:65803867,11542,9,2,1,1
546,11:71249415,26,0,2,1,3
553,DGAT2:11:75495761,1679,2,2,2,2
560,INTS4:11:77594999,5395,2,2,2,2
571,DLG2:11:84613753,9121,5,2,1,2
584,AP000857.2:11:84707865,555,0,2,1,2
597,11:88009671,608,12,2,1,2
610,11:102856321,2985,7,2,1,2
619,DYNC2H1:11:103104860,5592,0,2,1,2
630,11:104655006,1453,618,2,1,2
643,11:110736134,3451,1,2,2,2
656,11:116560355,6282,4422,2,1,1
669,RP11-820L6.1:11:122092838,3961,385,2,1,1
682,OR4D5:11:123811181,2089,1064,2,1,1
691,OR4D5:11:123811181,1093,787,2,1,1
702,11:131041649,13898,1466,2,1,2
715,11:132272963,7,2,2,1,1
724,MANSC1:12:12496026,1116,0,2,0,1
731,C12orf60:12:14975954,312,2,2,0,1
738,RERGL:12:18241878,2170,0,2,0,1
749,12:19940694,1521,0,2,0,1
762,12:29206177,12991,20,2,0,1
775,12:31033388,8431,10139,2,0,1
784,BICD1:12:32459012,1335,1859,2,0,1
795,SYT10:12:33559814,7220,11,2,0,1
804,SYT10:12:33559814,2811,0,2,0,1
815,AC079630.4:12:40610115,3241,0,2,0,1
828,RP11-923I11.4:12:52222861,8198,2,2,1,2
837,NR4A1:12:52451189,137,0,2,1,2
844,KRT76:12:53162562,693,0,2,1,1
851,12:56498419,17,6,2,1,1
858,MBD6:12:57920107,126,0,2,1,1
869,12:59609885,776,69,2,1,1
882,12:67762232,1217,3,2,1,1
895,12:78376181,3524,0,2,1,1
908,MGAT4C:12:87001380,1590,634,2,1,1
921,12:90446226,450,166,2,1,1
934,12:95146019,21128,13,2,1,1
943,FGD6:12:95604681,1183,1051,2,1,1
950,HECTD4:12:112642427,4084,3541,2,1,1
957,TBX3:12:115120949,7,4,2,1,1
968,12:115357954,2680,0,2,1,1
977,EP400:12:132471331,338,0,2,0,1
988,13:53912957,695,793,2,0,1
997,DCT:13:95121133,176,0,2,0,1
1008,ADPRHL1:13:114087226,3828,8,2,0,1
1017,NEMF:14:50307512,2150,0,2,1,1
1024,14:75357804,185,200,2,0,1
1035,TTLL5:14:76126830,9097,973,2,0,1
1048,NRXN3:14:78742914,2624,3801,2,0,1
1057,14:102551257,635,0,2,1,1
1068,14:104528407,7139,16,2,1,1
1077,AHNAK2:14:105406761,608,0,2,1,1
1088,TJP1:15:30068461,139,101,2,1,1
1097,15:35274384,1220,814,2,1,1
1104,PLA2G4D:15:42371826,20,0,2,1,1
1111,TTBK2:15:43069358,4697,347,2,1,1
1122,15:53744915,580,424,2,1,1
1135,15:58210374,6262,0,2,1,1
1144,AP3B2:15:83331891,874,379,2,0,1
1151,BNC1:15:83935821,1155,697,2,1,1
1162,15:95365187,6164,0,2,1,1
1175,LRRK1:15:101599691,4699,2,2,1,1
1188,LRRK1:15:101599693,4739,0,2,1,1
1197,TRAP1:16:3724366,14,0,2,0,1
1208,CTD-3032H12.2:16:54990054,15531,2,2,1,1
1217,CDH13:16:83813772,2925,0,2,0,1
1224,TNK1:17:7287847,21,0,2,0,1
1235,TP53:17:7574012,2376,2720,2,0,1
1248,CDK12:17:37721012,424,500,2,0,1
1257,CDK12:17:37721012,270,276,2,0,1
1268,AC102948.2:17:50963210,480,36,2,0,1
1281,TBCD:17:80851948,342,0,2,0,1
1294,18:1463855,151,140,2,1,1
1316,GAREM:18:29850212,2388,2,2,1,1
1323,NOL4:18:31673508,2282,1274,2,1,1
1330,SLC39A6:18:33689556,1455,0,2,1,1
1341,18:45687292,2040,24,2,0,1
1354,18:50944901,3301,771,2,0,1
1363,LINGO3:19:2291065,4,0,2,0,1
1370,BEST2:19:12866749,180,0,2,1,1
1377,CYP4F22:19:15636340,91,114,2,1,1
1384,FAM129C:19:17648271,207,0,2,1,1
1391,MAMSTR:19:49217295,51,0,2,0,1
1398,ALLC:2:3743333,313,0,2,0,1
1409,DCDC2C:2:3825345,11134,13,2,0,1
1422,2:19563766,10620,7,2,0,1
1435,AC068490.2:2:22680755,3374,3,2,0,1
1444,PLB1:2:28825725,3784,0,2,1,1
1451,SPAST:2:32353532,3180,0,2,1,1
1462,2:37999290,2909,1,2,1,1
1471,2:54587524,2362,0,2,1,1
1478,SPTBN1:2:54849454,1637,6,2,1,1
1485,PAPOLG:2:61024280,848,126,2,1,1
1492,PSD4:2:113956707,1,0,2,1,1
1499,AC093901.1:2:118934482,1505,692,2,1,1
1510,2:120473102,1121,516,2,1,1
1519,CNTNAP5:2:125405393,427,185,2,1,1
1530,2:137238776,12863,8,2,1,1
1543,2:151278671,7462,15,2,1,1
1556,NOSTRIN:2:169664641,3362,1980,2,1,1
1565,TTN:2:179393076,5455,14,2,1,1
1572,CERKL:2:182412452,5683,4,2,1,1
1579,AC079354.1:2:202957845,3214,591,2,1,1
1586,FAM124B:2:225244580,1274,1023,2,1,1
1593,ASB18:2:237150035,471,179,2,1,1
1600,COL6A3:2:238280920,834,393,2,1,1
1607,AC104809.3:2:241873192,3,0,2,1,1
1618,PCSK2:20:17301464,13733,2,2,1,1
1627,SLC17A9:20:61594946,2,0,2,0,1
1634,YTHDF1:20:61834739,72,0,2,0,1
1645,20:62879489,1723,2278,2,0,1
1658,21:32611065,6823,762,2,0,1
1667,MORC3:21:37736412,870,2,2,0,1
1674,RBFOX2:22:36161499,1581,0,2,1,1
1685,3:1385400,232,0,2,0,2
1698,3:7153652,7464,1386,2,0,2
1711,GRM7:3:7340614,16743,2995,2,0,2
1724,LSAMP:3:117230193,3398,0,2,1,2
1737,3:117641458,4684,164,2,1,2
1750,B4GALT4-AS1:3:118994408,5663,2441,2,1,2
1763,3:122756603,6991,884,2,1,2
1776,PLXNA1:3:126719575,3719,5825,2,0,1
1789,CPNE4:3:131436587,13131,14,2,0,1
1802,PAQR9:3:142673517,727,165,2,2,2
1811,3:147113881,18,0,2,2,2
1818,MED12L:3:150804770,2,0,2,2,3
1825,SHOX2:3:157816006,66,0,2,2,3
1832,B3GALNT1:3:160818934,1717,0,2,2,3
1843,MECOM:3:169315121,18259,3428,2,2,3
1856,3:169724979,35959,7709,2,2,3
1869,3:180076138,5929,407,2,2,3
1878,3:184021144,791,0,2,2,3
1885,VPS8:3:184557502,9412,14,2,2,3
1896,IGF2BP2:3:185467791,7305,1872,2,2,3
1905,HTT:4:3211580,963,0,2,0,1
1912,CC2D2A:4:15518362,796,0,2,0,1
1923,4:24264901,20320,1,2,0,1
1936,4:27888426,4689,5708,2,0,1
1949,4:29710270,5495,8544,2,0,1
1958,4:38628500,0,0,2,1,1
1969,GABRA4:4:46925771,2587,0,2,1,1
1982,RP11-629B11.4:4:74956340,5609,3,2,1,1
1991,USO1:4:76726328,3777,0,2,1,1
2002,RP11-689K5.3:4:82894622,3039,0,2,1,1
2015,4:94762033,9255,6267,2,1,1
2024,BMPR1B:4:96073864,1255,643,2,1,1
2035,STPG2:4:98271662,3458,1512,2,1,1
2044,QRFPR:4:122250834,3402,2,2,1,1
2051,KIAA1109:4:123192331,3137,1947,2,1,1
2062,MFAP3L:4:170943584,6154,2,2,1,1
2075,GLRA3:4:175654597,3819,1,2,1,1
2088,5:5792623,7075,0,2,1,1
2101,5:18462878,4664,311,2,1,1
2110,CDH12:5:21755737,5538,4,2,1,1
2121,CDH9:5:26999639,1739,825,2,1,1
2130,ZFR:5:32385696,8219,2,2,1,1
2137,HCN1:5:45303922,2095,1287,2,1,1
2148,CTD-2081C10.1:5:53086744,7,3,2,1,1
2157,VCAN:5:82817149,2939,0,2,0,1
2168,TMEM161B-AS1:5:87706042,1227,0,2,0,1
2181,5:107276831,3969,10,2,0,1
2194,ANKHD1:5:139908987,5251,2721,2,1,1
2203,ANKHD1:5:139908987,601,282,2,1,1
2210,PDE6A:5:149324107,832,0,2,1,1
2217,MFAP3:5:153432797,1306,0,2,1,1
2224,NIPAL4:5:156899387,1051,6,2,1,1
2235,AC008703.1:5:158884808,7696,3,2,1,1
2244,COL23A1:5:177688740,535,2,2,1,2
2251,RREB1:6:7229563,22,59,2,0,2
2262,MRPL42P2:6:16174173,316,188,2,0,2
2275,RP3-522P13.2:6:25269981,982,0,2,1,2
2284,SCAND3:6:28541420,5429,12,2,1,1
2291,ATAT1:6:30595274,153,55,2,1,1
2302,6:34041111,42,0,2,1,1
2311,CMTR1:6:37426415,1558,284,2,1,1
2322,ZFAND3:6:37995120,3697,4,2,1,1
2331,TREML2:6:41162410,5437,2,2,1,1
2338,MCM3:6:52141151,929,0,2,1,1
2345,6:56918610,348,2,2,2,2
2352,TTK:6:80747754,2775,1361,2,1,1
2363,6:85485658,2218,2716,2,0,1
2376,RNGTT:6:89594693,250,293,2,0,1
2385,ARHGAP18:6:129905199,2440,10,2,0,1
2392,6:159331238,2542,0,2,0,1
2403,MLLT4:6:168352727,31754,16,2,0,1
2412,HDAC9:7:18801876,2368,7,2,0,1
2423,7:46467231,219,172,2,1,1
2432,ZPBP:7:50129237,182,0,2,1,1
2443,7:51744614,1452,1725,2,0,1
2452,ZNF713:7:56007074,1263,0,2,0,1
2463,7:93580433,983,464,2,1,1
2472,COL1A2:7:94037166,1519,0,2,1,1
2479,SMURF1:7:98636062,990,0,2,1,1
2486,7:100646172,2836,4,2,1,1
2493,MUC12:7:100658929,278,182,2,1,1
2504,ATXN7L1:7:105275139,3971,2,2,1,1
2517,7:113219135,1616,0,2,1,1
2526,NRF1:7:129297309,477,360,2,1,1
2537,RP11-2E11.9:7:130144604,1113,1821,2,0,1
2550,PRKAG2:7:151318252,4391,7855,2,0,1
2563,8:5394162,9333,1637,2,0,1
2576,8:37024639,6766,1,2,1,1
2585,RAB11FIP1:8:37720623,2894,2,2,1,1
2592,PRKDC:8:48869937,694,2,2,1,1
2599,LYN:8:56922615,8333,0,2,1,2
2606,RRS1:8:67342435,75,12,2,1,2
2617,8:69130113,11759,0,2,1,3
2626,LACTB2:8:71553182,6734,1644,2,1,3
2637,XKR9:8:71591570,408,179,2,1,3
2650,GDAP1:8:75239191,4550,1422,2,1,2
2659,LRRCC1:8:86048178,2870,0,2,1,2
2670,RP11-44N12.4:8:99914282,9032,2714,2,1,1
2679,8:101724676,865,0,2,2,3
2690,DPYS:8:105382068,3809,692,2,2,3
2699,RSPO2:8:108970383,4104,468,2,2,3
2710,8:114705239,2191,53,2,2,4
2723,8:114991429,2693,1,2,2,4
2732,ZNF572:8:125989415,4166,0,2,2,3
2743,8:126928434,74,0,2,2,3
2756,8:134864841,12265,1,2,1,2
2769,8:138228010,6556,2268,2,1,1
2778,PTK2:8:141669763,1108,767,2,1,1
2785,GPT:8:145730498,20,0,2,1,2
2796,9:1687034,5660,3118,2,0,2
2809,9:18082990,6392,2,2,0,1
2822,9:30325390,3611,2019,2,0,2
2831,TRPM6:9:77359019,1758,0,2,1,1
2838,AUH:9:94123955,8,0,2,1,2
2849,9:122354044,7689,0,2,1,1
2858,DENND1A:9:126345454,205,122,2,1,1
2865,FAM129B:9:130289573,32,0,2,1,1
2872,COQ4:9:131088175,315,0,2,1,1
2879,TTF1:9:135277011,1462,2,2,0,1
2890,TSC1:9:135772671,3510,0,2,0,1
2899,TSC1:9:135772671,1872,0,2,0,1
2910,9:138874576,107,0,2,0,1
2919,ARSF:X:3007569,2788,0,2,1,1
2926,X:15780903,2692,0,2,1,1
2937,X:16268562,6540,2612,2,1,1
2950,DMD:X:31683995,756,270,2,1,1
2959,DMD:X:32509522,2687,6,2,1,1
2970,DMD:X:33215011,1261,538,2,0,1
2979,CACNA1F:X:49075401,1723,1,2,1,1
2986,ZMYM3:X:70465276,806,516,2,1,1
2993,NAP1L2:X:72433430,1728,2,2,0,1
3000,CXorf57:X:105855807,2147,4,2,0,1
3007,PASD1:X:150840090,7331,4,2,1,2
