	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
5	1:17090971	309	4	2	2	6
12	EMC1:1:19570459	992	0	2	0	1
19	THEMIS2:1:28208980	280	173	2	1	1
30	1:30503033	6190	2567	2	1	1
39	NCDN:1:36026584	6	0	2	1	1
46	LRP8:1:53722992	906	0	2	1	1
53	LHX8:1:75626559	2523	1503	2	1	1
60	DNTTIP2:1:94341312	1227	4	2	1	1
67	1:111860642	2592	1417	2	1	1
78	1:116093682	39158	155	2	1	1
87	POLR3C:1:145598544	1326	0	2	1	1
94	RPRD2:1:150432756	3907	2225	2	1	1
101	FAM63A:1:150974845	300	0	2	1	1
108	S100A6:1:153507181	42	16	2	1	2
115	AIM2:1:159043115	3136	1744	2	1	1
126	C1orf226:1:162349725	8710	4820	2	1	1
139	1:177620921	559	0	2	1	1
148	1:178489866	2386	2	2	1	1
155	1:179041060	572	0	2	1	1
166	CACNA1E:1:181646765	30311	3	2	1	2
175	1:204192694	1	0	2	1	1
186	NFASC:1:204827669	19223	9454	2	1	1
199	HHAT:1:210827499	2499	2	2	1	1
208	USH2A:1:216497022	7347	6	2	1	1
219	WDR64:1:241949251	16639	18	2	1	2
232	RP11-278H7.4:1:244244154	11372	3988	2	1	2
241	OR2L13:1:248263077	4545	6	2	1	2
248	OR2L13:1:248263097	3219	1308	2	1	2
259	10:2069156	3794	662	2	1	2
272	10:5190458	15342	51	2	1	2
281	PFKFB3:10:6188390	113	2	2	1	2
292	PROSER2-AS1:10:11919334	12074	0	2	1	2
305	SEPHS1:10:13370623	3502	1	2	1	2
314	OLAH:10:15113793	1359	565	2	1	2
325	NSUN6:10:18893386	22316	0	2	1	2
334	NEBL:10:21177043	2735	185	2	1	2
345	SNORA40:10:23454000	21065	5	2	1	1
358	10:25722476	23	2	2	0	1
367	CHAT:10:50835688	1272	738	2	1	1
378	ACTBP14:10:70778495	27420	0	2	1	1
387	10:91162736	2694	8	2	1	1
398	10:116076901	12	0	2	1	1
411	10:120568763	1820	3	2	1	1
420	10:121191039	609	0	2	1	1
431	ADAM8:10:135084844	3398	0	2	1	1
440	HPX:11:6462111	283	304	2	0	1
451	11:21925062	8990	10	2	1	1
464	ELF5:11:34527558	11122	0	2	1	1
477	11:45044504	10411	6	2	1	2
486	LRP4:11:46921474	74	0	2	1	1
493	MYBPC3:11:47354176	118	50	2	1	1
500	MS4A8:11:60482532	1735	943	2	1	1
507	11:62293141	138	0	2	1	1
514	11:62293860	910	509	2	1	1
521	EHBP1L1:11:65352543	0	0	2	1	1
528	CATSPER1:11:65792923	58	37	2	1	1
539	11:65803867	21855	34	2	1	1
548	11:71249415	12	0	2	0	3
555	DGAT2:11:75495761	1320	2	2	1	2
562	INTS4:11:77594999	4698	0	2	1	2
573	DLG2:11:84613753	24166	21	2	1	2
586	AP000857.2:11:84707865	1363	0	2	1	2
599	11:88009671	702	5	2	1	2
612	11:102856321	3289	11	2	1	3
621	DYNC2H1:11:103104860	4487	0	2	1	3
632	11:104655006	4789	24	2	0	3
645	11:110736134	8723	3	2	0	3
