5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	primary	0	primary	0	0	0.0	0.01999993718622557	397	0
0	primary	0	primary	1	1	0.0	0.007380070654628114	1081	0
0	primary	0	primary	2	2	0.56646497559013	0.9973644058894541	106	67
0	primary	0	primary	3	3	0.7153382419595824	0.7442792322187533	24566	14113
1	parotid_gland	1	parotid_gland	0	0	0.0	0.01518023822133459	524	0
1	parotid_gland	1	parotid_gland	1	1	0.11492669007993297	0.19978954450509506	1272	106
1	parotid_gland	1	parotid_gland	2	2	0.0	0.03738276557750416	211	0
1	parotid_gland	1	parotid_gland	3	3	0.16860877000928706	0.18376367296739973	44579	4304
2	locoregional_1	2	locoregional_1	0	0	0.15231478421109942	0.32790560629743953	407	53
2	locoregional_1	2	locoregional_1	1	1	0.0	0.00717488500159809	1112	0
2	locoregional_1	2	locoregional_1	2	2	0.327922934231919	0.7101672348697217	131	44
2	locoregional_1	2	locoregional_1	3	3	0.37391023584676786	0.3962221690332152	35250	8403
3	locoregional_2	3	locoregional_2	0	0	0.0	0.02094233624173266	379	0
3	locoregional_2	3	locoregional_2	1	1	0.5174304347524123	0.7070673054161867	568	249
3	locoregional_2	3	locoregional_2	2	2	0.0	0.04790332239361666	164	0
3	locoregional_2	3	locoregional_2	3	3	0.5908852045462003	0.6219234687602074	21362	9294
